Date,Open,High,Low,Close,Volume,OpenInt
2011-01-12,80.862,80.912,80.843,80.902,729966,0
2011-01-13,80.902,80.941,80.872,80.931,711990,0
2011-01-14,80.951,80.981,80.921,80.931,864301,0
2011-01-18,80.931,80.951,80.892,80.912,718616,0
2011-01-19,80.931,80.961,80.921,80.951,1505617,0
2011-01-20,80.931,80.931,80.853,80.862,811463,0
2011-01-21,80.853,80.892,80.853,80.882,453330,0
2011-01-24,80.862,80.892,80.853,80.872,655911,0
2011-01-25,80.872,80.951,80.853,80.931,1689161,0
2011-01-26,80.892,80.921,80.862,80.912,1173214,0
2011-01-27,80.951,80.981,80.921,80.971,952620,0
2011-01-28,80.951,81.049,80.951,81.009,680927,0
2011-01-31,81.025,81.035,80.976,80.996,1182465,0
2011-02-01,80.872,80.892,80.843,80.843,1410520,0
2011-02-02,80.843,80.872,80.766,80.794,1182747,0
2011-02-03,80.727,80.756,80.68,80.718,1914122,0
2011-02-04,80.67,80.7,80.621,80.651,609334,0
2011-02-07,80.592,80.641,80.573,80.611,552820,0
2011-02-08,80.601,80.611,80.488,80.508,1400073,0
2011-02-09,80.544,80.611,80.535,80.564,1326744,0
2011-02-10,80.554,80.583,80.517,80.525,630298,0
2011-02-11,80.573,80.611,80.525,80.525,679348,0
2011-02-14,80.517,80.544,80.517,80.525,1305624,0
2011-02-15,80.488,80.564,80.488,80.564,1019132,0
2011-02-16,80.535,80.601,80.517,80.554,1000068,0
2011-02-18,80.611,80.69,80.601,80.68,705617,0
2011-02-22,80.71,80.785,80.69,80.766,1956875,0
2011-02-23,80.776,80.804,80.737,80.746,863246,0
2011-02-24,80.766,80.804,80.756,80.785,692085,0
2011-02-25,80.756,80.814,80.756,80.804,815978,0
2011-02-28,80.806,80.864,80.806,80.835,693079,0
2011-03-01,80.785,80.892,80.785,80.882,814556,0
2011-03-02,80.882,80.902,80.834,80.843,866004,0
2011-03-03,80.727,80.746,80.68,80.68,768053,0
2011-03-04,80.766,80.862,80.766,80.862,651100,0
2011-03-07,80.794,80.862,80.785,80.804,693437,0
2011-03-08,80.766,80.794,80.746,80.776,895811,0
2011-03-09,80.834,80.882,80.794,80.834,958791,0
2011-03-10,80.863,80.942,80.834,80.922,717895,0
2011-03-11,80.932,80.951,80.902,80.932,703551,0
2011-03-14,81,81.057,80.981,80.981,1579115,0
2011-03-15,81.095,81.105,80.941,80.941,1195248,0
2011-03-16,81.009,81.125,80.991,81.087,2701302,0
2011-03-17,81.031,81.059,80.983,81.05,1049803,0
2011-03-18,81.01,81.049,81,81.01,844432,0
2011-03-21,80.961,80.981,80.912,80.922,634741,0
2011-03-22,80.882,80.922,80.872,80.902,1455092,0
2011-03-23,80.971,80.971,80.902,80.912,901212,0
2011-03-24,80.882,80.912,80.843,80.853,1077179,0
2011-03-25,80.892,80.892,80.776,80.794,841415,0
2011-03-28,80.756,80.804,80.737,80.756,1548885,0
2011-03-29,80.766,80.794,80.718,80.727,895625,0
2011-03-30,80.746,80.785,80.746,80.776,654820,0
2011-03-31,80.818,80.828,80.731,80.731,970131,0
2011-04-01,80.65,80.794,80.65,80.794,887044,0
2011-04-04,80.804,80.853,80.804,80.814,1201741,0
2011-04-05,80.781,80.81,80.723,80.723,1638761,0
2011-04-06,80.727,80.756,80.709,80.727,687176,0
2011-04-07,80.742,80.8,80.733,80.781,520127,0
2011-04-08,80.746,80.776,80.737,80.756,717406,0
2011-04-11,80.756,80.776,80.727,80.746,704313,0
2011-04-12,80.8,80.878,80.8,80.878,856245,0
2011-04-13,80.843,80.932,80.824,80.922,890347,0
2011-04-14,80.912,80.942,80.843,80.843,952988,0
2011-04-15,80.918,80.997,80.908,80.997,1180621,0
2011-04-18,81.029,81.067,81.01,81.019,638696,0
2011-04-19,81.039,81.057,81.019,81.039,651306,0
2011-04-20,81.01,81.039,80.981,81.029,773953,0
2011-04-21,81.016,81.045,80.997,81.006,1160374,0
2011-04-25,81.01,81.049,80.991,81.019,1087918,0
2011-04-26,81.053,81.112,81.035,81.093,589711,0
2011-04-27,81.045,81.122,81.016,81.122,1212454,0
2011-04-28,81.141,81.151,81.112,81.122,730140,0
2011-04-29,81.131,81.181,81.111,81.161,832834,0
2011-05-02,81.161,81.199,81.151,81.151,741747,0
2011-05-03,81.176,81.186,81.147,81.176,467040,0
2011-05-04,81.18,81.237,81.141,81.217,1581935,0
2011-05-05,81.204,81.233,81.195,81.233,931709,0
2011-05-06,81.18,81.285,81.171,81.247,1685325,0
2011-05-09,81.285,81.295,81.267,81.285,549882,0
2011-05-10,81.247,81.267,81.208,81.208,751287,0
2011-05-11,81.223,81.291,81.213,81.281,1453173,0
2011-05-12,81.285,81.285,81.227,81.247,771206,0
2011-05-13,81.275,81.305,81.257,81.285,707582,0
2011-05-16,81.285,81.325,81.267,81.325,1510685,0
2011-05-17,81.325,81.361,81.305,81.335,983606,0
2011-05-18,81.315,81.325,81.275,81.295,1368962,0
2011-05-19,81.217,81.325,81.208,81.305,783018,0
2011-05-20,81.321,81.349,81.311,81.331,1097716,0
2011-05-23,81.361,81.368,81.335,81.345,733655,0
2011-05-24,81.325,81.354,81.315,81.345,935181,0
2011-05-25,81.378,81.378,81.354,81.378,737552,0
2011-05-26,81.388,81.428,81.388,81.428,677396,0
2011-05-27,81.414,81.452,81.404,81.452,658412,0
2011-05-31,81.406,81.474,81.406,81.455,802953,0
2011-06-01,81.471,81.519,81.471,81.51,2326516,0
2011-06-02,81.471,81.501,81.452,81.461,720596,0
2011-06-03,81.529,81.529,81.461,81.491,1009505,0
2011-06-06,81.481,81.529,81.471,81.501,1900644,0
2011-06-07,81.51,81.56,81.483,81.56,1433565,0
2011-06-08,81.54,81.589,81.54,81.57,946190,0
2011-06-09,81.54,81.55,81.473,81.483,1185872,0
2011-06-10,81.51,81.548,81.51,81.548,742247,0
2011-06-13,81.51,81.568,81.491,81.519,929733,0
2011-06-14,81.461,81.501,81.452,81.452,1345997,0
2011-06-15,81.548,81.587,81.501,81.568,719324,0
2011-06-16,81.574,81.584,81.535,81.574,1151135,0
2011-06-17,81.579,81.597,81.56,81.597,1747943,0
2011-06-20,81.587,81.596,81.548,81.596,949280,0
2011-06-21,81.558,81.605,81.558,81.605,7753212,0
2011-06-22,81.614,81.624,81.568,81.587,1216082,0
2011-06-23,81.636,81.655,81.616,81.636,1940504,0
2011-06-24,81.636,81.695,81.616,81.685,1105919,0
2011-06-27,81.645,81.665,81.579,81.606,1481740,0
2011-06-28,81.55,81.579,81.454,81.463,1165975,0
2011-06-29,81.471,81.491,81.434,81.461,1358655,0
2011-06-30,81.497,81.506,81.389,81.448,1965124,0
2011-07-01,81.493,81.502,81.406,81.426,3285431,0
2011-07-05,81.483,81.531,81.483,81.521,1167273,0
2011-07-06,81.535,81.574,81.535,81.555,692761,0
2011-07-07,81.502,81.502,81.445,81.473,992543,0
2011-07-08,81.58,81.617,81.58,81.589,858840,0
2011-07-11,81.606,81.655,81.606,81.645,1782343,0
2011-07-12,81.636,81.656,81.598,81.636,1101975,0
2011-07-13,81.636,81.665,81.616,81.655,633297,0
2011-07-14,81.606,81.645,81.606,81.626,951659,0
2011-07-15,81.607,81.646,81.598,81.646,628405,0
2011-07-18,81.636,81.665,81.626,81.645,1569824,0
2011-07-19,81.65,81.67,81.621,81.641,879013,0
2011-07-20,81.626,81.645,81.606,81.616,636633,0
2011-07-21,81.606,81.626,81.57,81.579,743394,0
2011-07-22,81.617,81.636,81.589,81.589,736890,0
2011-07-25,81.57,81.606,81.55,81.55,4013740,0
2011-07-26,81.574,81.611,81.574,81.594,1196741,0
2011-07-27,81.579,81.589,81.53,81.55,1158291,0
2011-07-28,81.621,81.631,81.594,81.594,3484324,0
2011-07-29,81.637,81.717,81.637,81.687,1218471,0
2011-08-01,81.666,81.716,81.646,81.656,2510026,0
2011-08-02,81.728,81.778,81.709,81.768,1141510,0
2011-08-03,81.735,81.775,81.725,81.755,2745387,0
2011-08-04,81.75,81.849,81.75,81.839,2641738,0
2011-08-05,81.775,81.845,81.755,81.815,3903617,0
2011-08-08,81.825,81.902,81.825,81.845,3103405,0
2011-08-09,81.815,81.999,81.775,81.932,5399078,0
2011-08-10,81.971,82.009,81.942,81.99,2772156,0
2011-08-11,81.971,81.99,81.942,81.971,1397415,0
2011-08-12,81.952,81.981,81.932,81.981,4160806,0
2011-08-15,81.942,81.962,81.922,81.942,893308,0
2011-08-16,81.942,81.952,81.922,81.952,2815747,0
2011-08-17,81.962,81.971,81.922,81.971,1520786,0
2011-08-18,81.99,81.999,81.952,81.962,1236962,0
2011-08-19,81.936,81.966,81.936,81.966,1957766,0
2011-08-22,81.942,81.952,81.932,81.952,1149508,0
2011-08-23,81.932,81.942,81.912,81.912,1582163,0
2011-08-24,81.922,81.932,81.892,81.912,806719,0
2011-08-25,81.942,81.971,81.942,81.962,1443870,0
2011-08-26,81.985,82.004,81.966,81.975,1045094,0
2011-08-29,81.962,81.971,81.942,81.952,551129,0
2011-08-30,81.962,81.99,81.962,81.971,2308688,0
2011-08-31,81.994,81.994,81.937,81.975,1463854,0
2011-09-01,81.994,82.004,81.956,81.994,1614060,0
2011-09-02,81.975,81.975,81.937,81.957,1680528,0
2011-09-06,81.955,81.965,81.925,81.965,1162442,0
2011-09-07,81.935,81.965,81.935,81.945,1122991,0
2011-09-08,81.984,81.984,81.955,81.974,780294,0
2011-09-09,81.994,82.014,81.985,82.004,951882,0
2011-09-12,81.985,81.985,81.946,81.946,2187082,0
2011-09-13,81.946,81.966,81.936,81.956,1024926,0
2011-09-14,81.975,81.994,81.946,81.956,835170,0
2011-09-15,81.946,81.966,81.927,81.966,1514413,0
2011-09-16,81.935,81.993,81.935,81.984,1030528,0
2011-09-19,82.023,82.032,82.004,82.023,618400,0
2011-09-20,81.994,82.023,81.985,81.985,1968358,0
2011-09-21,82.014,82.023,81.897,81.897,1016989,0
2011-09-22,81.946,81.956,81.907,81.907,2560870,0
2011-09-23,81.935,81.935,81.896,81.915,2941956,0
2011-09-26,81.907,81.907,81.878,81.887,1009465,0
2011-09-27,81.849,81.878,81.849,81.859,1345750,0
2011-09-28,81.839,81.859,81.819,81.829,2845962,0
2011-09-29,81.849,81.859,81.829,81.849,1246017,0
2011-09-30,81.875,81.885,81.846,81.885,2183366,0
2011-10-03,81.886,81.915,81.867,81.905,2978702,0
2011-10-04,81.894,81.903,81.856,81.856,4167050,0
2011-10-05,81.865,81.865,81.836,81.856,1791142,0
2011-10-06,81.836,81.856,81.836,81.836,1260736,0
2011-10-07,81.828,81.838,81.768,81.808,2327846,0
2011-10-10,81.838,81.838,81.719,81.738,1581526,0
2011-10-11,81.768,81.788,81.758,81.778,978427,0
2011-10-12,81.738,81.778,81.738,81.778,3241163,0
2011-10-13,81.828,81.838,81.798,81.798,2810412,0
2011-10-14,81.816,81.846,81.796,81.836,1131823,0
2011-10-17,81.838,81.858,81.828,81.848,861593,0
2011-10-18,81.848,81.867,81.838,81.848,1434647,0
2011-10-19,81.838,81.877,81.838,81.877,2051252,0
2011-10-20,81.858,81.886,81.848,81.886,2276980,0
2011-10-21,81.875,81.875,81.846,81.856,1472437,0
2011-10-24,81.858,81.858,81.838,81.858,1798295,0
2011-10-25,81.86,81.908,81.841,81.908,3717643,0
2011-10-26,81.867,81.877,81.848,81.858,1104764,0
2011-10-27,81.818,81.848,81.788,81.798,1571587,0
2011-10-28,81.826,81.846,81.786,81.836,2080833,0
2011-10-31,81.885,81.913,81.875,81.913,1157589,0
2011-11-01,81.958,81.958,81.918,81.928,3727399,0
2011-11-02,81.933,81.963,81.933,81.943,1736129,0
2011-11-03,81.948,81.958,81.938,81.958,1358302,0
2011-11-04,81.937,81.967,81.937,81.957,593212,0
2011-11-07,81.953,81.972,81.933,81.933,1116608,0
2011-11-08,81.923,81.953,81.923,81.923,733730,0
2011-11-09,81.938,81.968,81.938,81.948,1191305,0
2011-11-10,81.958,81.968,81.938,81.958,3793999,0
2011-11-11,81.933,81.953,81.913,81.913,1043670,0
2011-11-14,81.923,81.982,81.923,81.953,2720381,0
2011-11-15,81.953,81.963,81.933,81.943,813083,0
2011-11-16,81.943,81.953,81.923,81.923,1009185,0
2011-11-17,81.913,81.933,81.903,81.933,1806482,0
2011-11-18,81.918,81.928,81.898,81.908,1551503,0
2011-11-21,81.913,81.913,81.894,81.913,1394786,0
2011-11-22,81.933,81.933,81.903,81.923,2962604,0
2011-11-23,81.903,81.943,81.903,81.933,1516583,0
2011-11-25,81.938,81.938,81.918,81.938,572195,0
2011-11-28,81.894,81.943,81.894,81.943,1248344,0
2011-11-29,81.933,81.953,81.923,81.953,1746687,0
2011-11-30,81.921,81.951,81.911,81.951,1533142,0
2011-12-01,81.958,81.958,81.918,81.958,6889810,0
2011-12-02,81.948,81.948,81.918,81.938,1835469,0
2011-12-05,81.938,81.958,81.928,81.948,1398666,0
2011-12-06,81.938,81.958,81.928,81.948,842671,0
2011-12-07,81.947,81.975,81.947,81.975,1371252,0
2011-12-08,81.985,81.994,81.967,81.985,2162154,0
2011-12-09,81.985,81.994,81.975,81.985,1780165,0
2011-12-12,81.977,81.996,81.977,81.987,1805147,0
2011-12-13,81.977,81.996,81.968,81.987,861987,0
2011-12-14,81.948,81.977,81.948,81.968,2264285,0
2011-12-15,81.977,81.977,81.948,81.958,2961105,0
2011-12-16,81.985,81.994,81.967,81.994,2402969,0
2011-12-19,81.977,81.996,81.968,81.987,1591929,0
2011-12-20,81.977,81.977,81.948,81.968,1597223,0
2011-12-21,81.948,81.958,81.918,81.938,1242710,0
2011-12-22,81.927,81.937,81.897,81.927,2469595,0
2011-12-23,81.907,81.947,81.897,81.947,1060897,0
2011-12-27,81.897,81.917,81.897,81.917,689532,0
2011-12-28,81.897,81.947,81.897,81.937,2569381,0
2011-12-29,81.937,81.957,81.927,81.947,1557012,0
2011-12-30,81.977,81.996,81.958,81.996,2415345,0
2012-01-03,81.985,81.985,81.947,81.947,5918655,0
2012-01-04,81.957,81.967,81.947,81.957,1821328,0
2012-01-05,81.947,81.975,81.947,81.967,1631806,0
2012-01-06,81.957,82.333,81.947,81.957,2131222,0
2012-01-09,81.967,81.985,81.967,81.975,1273817,0
2012-01-10,81.975,82.004,81.967,81.985,838208,0
2012-01-11,81.995,82.024,81.995,82.015,2542353,0
2012-01-12,82.005,82.034,82.005,82.005,2184655,0
2012-01-13,82.033,82.033,82.024,82.024,1186918,0
2012-01-17,82.029,82.048,82.02,82.029,2408621,0
2012-01-18,82.033,82.041,82.024,82.024,1225982,0
2012-01-19,82.014,82.033,81.994,82.024,2124970,0
2012-01-20,81.994,82.014,81.994,82.004,2681100,0
2012-01-23,82.004,82.014,81.985,82.014,2708850,0
2012-01-24,82.014,82.014,81.985,82.014,3915403,0
2012-01-25,82.004,82.081,82.004,82.061,2172404,0
2012-01-26,82.061,82.091,82.061,82.071,1479909,0
2012-01-27,82.072,82.092,82.072,82.092,1337562,0
2012-01-30,82.061,82.081,82.061,82.061,1943351,0
2012-01-31,82.043,82.063,82.043,82.063,2725104,0
2012-02-01,82.053,82.072,82.034,82.034,6160866,0
2012-02-02,82.043,82.062,82.034,82.043,3082250,0
2012-02-03,82.034,82.053,82.024,82.043,2508303,0
2012-02-06,82.043,82.043,82.024,82.024,2456408,0
2012-02-07,82.02,82.02,81.992,82.001,1988316,0
2012-02-08,81.982,82.011,81.982,82.001,1243756,0
2012-02-09,82.001,82.001,81.963,81.963,789565,0
2012-02-10,81.968,81.995,81.968,81.987,1056256,0
2012-02-13,81.968,81.987,81.938,81.938,1116178,0
2012-02-14,81.938,81.958,81.938,81.958,1102039,0
2012-02-15,81.948,81.987,81.938,81.968,1266746,0
2012-02-16,81.968,81.977,81.938,81.938,1511458,0
2012-02-17,81.938,81.948,81.918,81.948,838934,0
2012-02-21,81.918,81.928,81.898,81.898,2013572,0
2012-02-22,81.918,81.938,81.908,81.938,1653229,0
2012-02-23,81.918,81.948,81.918,81.928,3442731,0
2012-02-24,81.923,81.933,81.903,81.903,3810589,0
2012-02-27,81.948,81.958,81.928,81.928,1092878,0
2012-02-28,81.948,81.968,81.938,81.948,1012386,0
2012-02-29,81.949,81.949,81.919,81.949,676256,0
2012-03-01,81.913,81.933,81.913,81.933,1074988,0
2012-03-02,81.943,81.963,81.943,81.953,941642,0
2012-03-05,81.943,81.953,81.933,81.953,1200891,0
2012-03-06,81.972,81.972,81.953,81.953,2350577,0
2012-03-07,81.953,81.963,81.933,81.933,507681,0
2012-03-08,81.923,81.933,81.903,81.903,988632,0
2012-03-09,81.923,81.933,81.903,81.903,680054,0
2012-03-12,81.923,81.933,81.903,81.913,784284,0
2012-03-13,81.874,81.893,81.856,81.864,1322868,0
2012-03-14,81.826,81.826,81.746,81.746,1391700,0
2012-03-15,81.786,81.826,81.776,81.796,3841052,0
2012-03-16,81.836,81.856,81.806,81.846,2873743,0
2012-03-19,81.806,81.816,81.766,81.786,2328051,0
2012-03-20,81.786,81.806,81.746,81.766,817378,0
2012-03-21,81.786,81.816,81.776,81.816,589230,0
2012-03-22,81.836,81.836,81.816,81.826,864917,0
2012-03-23,81.846,81.856,81.836,81.836,719168,0
2012-03-26,81.846,81.856,81.836,81.856,1066381,0
2012-03-27,81.874,81.893,81.856,81.884,1123530,0
2012-03-28,81.884,81.903,81.864,81.864,758513,0
2012-03-29,81.893,81.893,81.874,81.893,761173,0
2012-03-30,81.88,81.889,81.87,81.88,977508,0
2012-04-02,81.923,81.923,81.885,81.903,716129,0
2012-04-03,81.901,81.901,81.833,81.843,1679531,0
2012-04-04,81.891,81.891,81.853,81.862,1436925,0
2012-04-05,81.891,81.891,81.872,81.891,597362,0
2012-04-09,81.923,81.953,81.923,81.953,803414,0
2012-04-10,81.953,81.992,81.943,81.992,1055015,0
2012-04-11,81.963,81.992,81.963,81.982,2366666,0
2012-04-12,82.001,82.001,81.982,81.992,870524,0
2012-04-13,81.992,82.011,81.992,82.001,2943848,0
2012-04-16,82.011,82.021,82.001,82.001,586643,0
2012-04-17,82.008,82.018,81.99,81.998,795668,0
2012-04-18,82.03,82.03,82.011,82.021,482970,0
2012-04-19,82.011,82.03,82.011,82.03,575150,0
2012-04-20,82.018,82.027,81.998,82.027,517912,0
2012-04-23,82.048,82.048,82.03,82.048,762749,0
2012-04-24,82.048,82.058,82.021,82.021,1183345,0
2012-04-25,82.011,82.048,82.011,82.039,940937,0
2012-04-26,82.048,82.058,82.03,82.048,732488,0
2012-04-27,82.056,82.056,82.027,82.027,732474,0
2012-04-30,82.041,82.041,82.023,82.032,663608,0
2012-05-01,82.046,82.066,82.027,82.046,8435532,0
2012-05-02,82.046,82.056,82.037,82.056,2168196,0
2012-05-03,82.046,82.066,82.037,82.046,902161,0
2012-05-04,82.076,82.076,82.066,82.076,821870,0
2012-05-07,82.076,82.086,82.066,82.076,1353384,0
2012-05-08,82.076,82.086,82.056,82.086,1046101,0
2012-05-09,82.076,82.086,82.066,82.076,1297335,0
2012-05-10,82.056,82.076,82.046,82.066,1102413,0
2012-05-11,82.076,82.076,82.056,82.076,444622,0
2012-05-14,82.066,82.076,82.066,82.066,822819,0
2012-05-15,82.066,82.086,82.046,82.056,3365021,0
2012-05-16,82.037,82.046,82.027,82.046,1220737,0
2012-05-17,82.037,82.037,82.008,82.008,1573586,0
2012-05-18,82.008,82.018,81.99,82.018,2794973,0
2012-05-21,82.018,82.027,81.998,82.027,982240,0
2012-05-22,82.018,82.018,81.998,81.998,1227727,0
2012-05-23,82.027,82.037,82.008,82.037,955240,0
2012-05-24,81.998,82.008,81.998,82.008,584288,0
2012-05-25,82.037,82.046,82.008,82.046,818686,0
2012-05-29,82.018,82.046,82.018,82.027,1333667,0
2012-05-30,82.037,82.076,82.037,82.066,1275610,0
2012-05-31,82.091,82.101,82.051,82.091,3846154,0
2012-06-01,82.132,82.132,82.094,82.103,2282320,0
2012-06-04,82.103,82.112,82.094,82.094,5966150,0
2012-06-05,82.1,82.11,82.08,82.11,1713985,0
2012-06-06,82.11,82.11,82.07,82.08,1330529,0
2012-06-07,82.08,82.08,82.041,82.07,2981992,0
2012-06-08,82.084,82.084,82.064,82.074,1121644,0
2012-06-11,82.044,82.074,82.044,82.074,1095847,0
2012-06-12,82.064,82.064,82.016,82.035,1634061,0
2012-06-13,82.044,82.044,82.016,82.025,552752,0
2012-06-14,82.054,82.054,82.025,82.035,1024503,0
2012-06-15,82.044,82.064,82.035,82.064,492528,0
2012-06-18,82.054,82.054,82.035,82.044,3912930,0
2012-06-19,82.044,82.054,82.035,82.035,1812246,0
2012-06-20,82.044,82.054,81.996,82.006,3131514,0
2012-06-21,82.006,82.025,82.006,82.016,721048,0
2012-06-22,82.012,82.022,82.002,82.022,1278956,0
2012-06-25,82.035,82.044,82.025,82.025,3003846,0
2012-06-26,82.016,82.025,81.996,82.006,3416218,0
2012-06-27,82.025,82.025,81.988,82.006,3215641,0
2012-06-28,82.025,82.035,82.006,82.016,933012,0
2012-06-29,81.996,82.035,81.996,82.016,1196525,0
2012-07-02,82.022,82.05,82.022,82.041,15405160,0
2012-07-03,82.027,82.046,82.018,82.018,1159806,0
2012-07-05,82.037,82.056,82.037,82.046,1239602,0
2012-07-06,82.08,82.09,82.07,82.08,1648741,0
2012-07-09,82.09,82.1,82.08,82.08,577025,0
2012-07-10,82.1,82.1,82.08,82.08,504067,0
2012-07-11,82.09,82.1,82.08,82.09,575333,0
2012-07-12,82.1,82.11,82.09,82.11,366934,0
2012-07-13,82.114,82.134,82.096,82.124,652081,0
2012-07-16,82.157,82.176,82.157,82.157,854294,0
2012-07-17,82.147,82.157,82.138,82.147,2262444,0
2012-07-18,82.147,82.176,82.147,82.167,3083569,0
2012-07-19,82.176,82.196,82.176,82.186,1484231,0
2012-07-20,82.182,82.201,82.172,82.192,2310032,0
2012-07-23,82.205,82.215,82.186,82.205,415278,0
2012-07-24,82.196,82.205,82.186,82.186,2950184,0
2012-07-25,82.215,82.215,82.186,82.196,1035633,0
2012-07-26,82.186,82.196,82.186,82.196,2085959,0
2012-07-27,82.153,82.172,82.114,82.134,933496,0
2012-07-30,82.167,82.186,82.157,82.176,2384362,0
2012-07-31,82.209,82.219,82.19,82.199,942948,0
2012-08-01,82.221,82.221,82.182,82.182,2069069,0
2012-08-02,82.196,82.215,82.186,82.196,607995,0
2012-08-03,82.172,82.182,82.153,82.163,934783,0
2012-08-06,82.182,82.182,82.163,82.172,2410453,0
2012-08-07,82.157,82.157,82.128,82.138,662150,0
2012-08-08,82.134,82.134,82.096,82.105,1310400,0
2012-08-09,82.096,82.114,82.096,82.105,572929,0
2012-08-10,82.134,82.134,82.124,82.124,640307,0
2012-08-13,82.124,82.134,82.124,82.134,636302,0
2012-08-14,82.124,82.124,82.105,82.114,1805821,0
2012-08-15,82.096,82.105,82.086,82.086,713438,0
2012-08-16,82.096,82.105,82.066,82.076,820088,0
2012-08-17,82.096,82.096,82.086,82.086,593302,0
2012-08-20,82.086,82.105,82.086,82.086,551520,0
2012-08-21,82.086,82.096,82.066,82.086,1707097,0
2012-08-22,82.114,82.144,82.096,82.134,650009,0
2012-08-23,82.144,82.163,82.134,82.144,502616,0
2012-08-24,82.147,82.157,82.128,82.147,664740,0
2012-08-27,82.144,82.144,82.134,82.134,751490,0
2012-08-28,82.144,82.144,82.124,82.144,780621,0
2012-08-29,82.134,82.144,82.124,82.144,526923,0
2012-08-30,82.157,82.176,82.138,82.157,683499,0
2012-08-31,82.18,82.228,82.18,82.209,971405,0
2012-09-04,82.226,82.226,82.178,82.198,1845634,0
2012-09-05,82.198,82.207,82.188,82.198,591478,0
2012-09-06,82.159,82.178,82.149,82.159,1164617,0
2012-09-07,82.176,82.205,82.167,82.176,1712809,0
2012-09-10,82.167,82.176,82.157,82.157,2362721,0
2012-09-11,82.167,82.176,82.157,82.176,541098,0
2012-09-12,82.167,82.176,82.167,82.167,1245395,0
2012-09-13,82.186,82.215,82.157,82.196,805682,0
2012-09-14,82.198,82.198,82.149,82.159,914751,0
2012-09-17,82.157,82.167,82.157,82.157,1030475,0
2012-09-18,82.157,82.167,82.157,82.167,643471,0
2012-09-19,82.157,82.167,82.157,82.167,548070,0
2012-09-20,82.157,82.176,82.147,82.147,721717,0
2012-09-21,82.149,82.159,82.14,82.159,642383,0
2012-09-24,82.167,82.167,82.157,82.167,594213,0
2012-09-25,82.147,82.157,82.138,82.147,1314279,0
2012-09-26,82.161,82.17,82.151,82.17,646197,0
2012-09-27,82.17,82.19,82.161,82.18,458457,0
2012-09-28,82.197,82.216,82.187,82.216,900760,0
2012-10-01,82.216,82.216,82.207,82.216,2764603,0
2012-10-02,82.209,82.209,82.199,82.199,695895,0
2012-10-03,82.199,82.209,82.199,82.199,2791855,0
2012-10-04,82.199,82.209,82.19,82.199,568042,0
2012-10-05,82.178,82.188,82.159,82.159,1662238,0
2012-10-08,82.159,82.178,82.159,82.169,360152,0
2012-10-09,82.159,82.169,82.159,82.169,1067963,0
2012-10-10,82.159,82.169,82.159,82.159,508033,0
2012-10-11,82.169,82.169,82.149,82.149,641532,0
2012-10-12,82.149,82.178,82.149,82.178,492135,0
2012-10-15,82.178,82.178,82.159,82.159,352182,0
2012-10-16,82.159,82.169,82.149,82.159,587231,0
2012-10-17,82.14,82.149,82.111,82.111,578867,0
2012-10-18,82.111,82.12,82.101,82.12,1308123,0
2012-10-19,82.103,82.132,82.103,82.122,438150,0
2012-10-22,82.091,82.111,82.091,82.091,271491,0
2012-10-23,82.122,82.132,82.103,82.132,505191,0
2012-10-24,82.111,82.14,82.111,82.12,1088392,0
2012-10-25,82.091,82.111,82.091,82.091,604374,0
2012-10-26,82.122,82.122,82.103,82.112,491569,0
2012-10-31,82.121,82.16,82.121,82.16,1116450,0
2012-11-01,82.112,82.17,82.112,82.161,752764,0
2012-11-02,82.132,82.151,82.132,82.151,362795,0
2012-11-05,82.18,82.18,82.151,82.151,2252246,0
2012-11-06,82.161,82.17,82.122,82.122,599285,0
2012-11-07,82.18,82.199,82.18,82.19,716547,0
2012-11-08,82.19,82.199,82.18,82.19,800747,0
2012-11-09,82.199,82.209,82.18,82.19,2429932,0
2012-11-12,82.18,82.199,82.18,82.19,538571,0
2012-11-13,82.209,82.209,82.199,82.199,942223,0
2012-11-14,82.199,82.219,82.199,82.219,2334884,0
2012-11-15,82.219,82.228,82.209,82.219,1077246,0
2012-11-16,82.209,82.228,82.209,82.219,832494,0
2012-11-19,82.209,82.219,82.209,82.209,977558,0
2012-11-20,82.199,82.209,82.19,82.19,1282459,0
2012-11-21,82.17,82.18,82.17,82.18,433613,0
2012-11-23,82.161,82.18,82.161,82.18,162055,0
2012-11-26,82.18,82.19,82.17,82.17,766673,0
2012-11-27,82.161,82.19,82.161,82.18,541264,0
2012-11-28,82.19,82.199,82.18,82.19,362240,0
2012-11-29,82.18,82.199,82.18,82.19,509761,0
2012-11-30,82.198,82.208,82.198,82.198,1082114,0
2012-12-03,82.19,82.219,82.19,82.209,1120010,0
2012-12-04,82.22,82.22,82.21,82.21,1668790,0
2012-12-05,82.219,82.228,82.219,82.228,606924,0
2012-12-06,82.238,82.238,82.219,82.228,703744,0
2012-12-07,82.199,82.228,82.199,82.228,954538,0
2012-12-10,82.219,82.228,82.219,82.228,791280,0
2012-12-11,82.228,82.228,82.209,82.228,1188897,0
2012-12-12,82.219,82.228,82.209,82.219,1138432,0
2012-12-13,82.219,82.228,82.209,82.219,811667,0
2012-12-14,82.219,82.238,82.219,82.238,581565,0
2012-12-17,82.228,82.238,82.199,82.219,517507,0
2012-12-18,82.199,82.209,82.17,82.17,1330568,0
2012-12-19,82.18,82.19,82.18,82.19,1525186,0
2012-12-20,82.199,82.199,82.18,82.18,1198957,0
2012-12-21,82.199,82.209,82.19,82.19,923532,0
