Date,Open,High,Low,Close,Volume,OpenInt
2017-09-29,25.5,25.56,25.5,25.54,23285,0
2017-10-02,25.51,25.55,25.5,25.55,21736,0
2017-10-03,25.54,25.6,25.54,25.6,4900,0
2017-10-04,25.566,25.602,25.566,25.6,9810,0
2017-10-05,25.541,25.592,25.531,25.589,12980,0
2017-10-06,25.532,25.57,25.53,25.563,23894,0
2017-10-09,25.57,25.57,25.548,25.57,18948,0
2017-10-10,25.579,25.59,25.571,25.577,4888,0
2017-10-11,25.595,25.595,25.563,25.57,24933,0
2017-10-12,25.567,25.59,25.541,25.55,19435,0
2017-10-13,25.65,25.65,25.612,25.624,10700,0
2017-10-16,25.615,25.615,25.585,25.61,6623,0
2017-10-17,25.62,25.62,25.586,25.6,8859,0
2017-10-18,25.61,25.61,25.57,25.6,17451,0
2017-10-19,25.622,25.622,25.597,25.62,18160,0
2017-10-20,25.57,25.579,25.534,25.56,22406,0
2017-10-23,25.551,25.59,25.55,25.58,26775,0
2017-10-24,25.56,25.58,25.544,25.546,27899,0
2017-10-25,25.53,25.537,25.461,25.513,16397,0
2017-10-26,25.534,25.534,25.47,25.53,19541,0
2017-10-27,25.557,25.568,25.545,25.568,9301,0
2017-10-30,25.59,25.61,25.585,25.6,12930,0
2017-10-31,25.55,25.59,25.55,25.59,15773,0
2017-11-01,25.57,25.58,25.532,25.56,31698,0
2017-11-02,25.606,25.61,25.574,25.61,21473,0
2017-11-03,25.6,25.64,25.575,25.62,17046,0
2017-11-06,25.63,25.66,25.61,25.61,25063,0
2017-11-07,25.58,25.65,25.58,25.635,19016,0
2017-11-08,25.63,25.645,25.585,25.62,17650,0
2017-11-09,25.6,25.61,25.53,25.569,25626,0
2017-11-10,25.545,25.545,25.5,25.52,30853,0
2017-11-13,25.53,25.53,25.499,25.51,29072,0
2017-11-14,25.49,26.648,25.46,25.51,49934,0
2017-11-15,25.54,25.55,25.51,25.54,21414,0
2017-11-16,25.57,25.58,25.55,25.58,21763,0
2017-11-17,25.58,25.6,25.55,25.55,14518,0
2017-11-20,25.56,25.5654,25.47,25.54,17821,0
2017-11-21,25.57,25.58,25.5094,25.54,22694,0
2017-11-22,25.59,25.609,25.55,25.6,31430,0
2017-11-24,25.59,25.6,25.54,25.6,13582,0
2017-11-27,25.58,25.6,25.565,25.6,22485,0
2017-11-28,25.6,25.61,25.55,25.59,13933,0
2017-11-29,25.488,25.56,25.488,25.56,30515,0
2017-11-30,25.4803,25.53,25.48,25.4818,14079,0
2017-12-01,25.53,25.57,25.5097,25.53,589132,0
2017-12-04,25.47,25.57,25.47,25.56,73912,0
2017-12-05,25.55,25.5841,25.5,25.57,39326,0
2017-12-06,25.5609,25.6,25.56,25.56,9420,0
