Date,Open,High,Low,Close,Volume,OpenInt
2010-07-19,9.2842,9.3104,9.2711,9.2711,133396,0
2010-07-20,9.2774,9.3587,9.2645,9.3361,183914,0
2010-07-21,9.3214,9.3527,9.3104,9.3361,154631,0
2010-07-22,9.3214,9.3587,9.3027,9.3587,185245,0
2010-07-23,9.3587,9.3854,9.3214,9.3283,268473,0
2010-07-26,9.344,9.3715,9.3027,9.3144,184878,0
2010-07-27,9.3214,9.344,9.2909,9.3027,176015,0
2010-07-28,9.2842,9.3214,9.2842,9.3144,148797,0
2010-07-29,9.2969,9.4119,9.2969,9.4119,118327,0
2010-07-30,9.3854,9.4681,9.3657,9.4119,168639,0
2010-08-02,9.4189,9.4515,9.4051,9.4189,173983,0
2010-08-03,9.4189,9.4979,9.3715,9.4979,225846,0
2010-08-04,9.475,9.544,9.4447,9.511,169595,0
2010-08-05,9.504,9.544,9.475,9.475,123280,0
2010-08-06,9.482,9.529,9.4515,9.49,154147,0
2010-08-09,9.4979,9.523,9.4515,9.482,148299,0
2010-08-10,9.3854,9.482,9.3854,9.482,263610,0
2010-08-11,9.4189,9.578,9.4189,9.529,131244,0
2010-08-12,9.4681,9.523,9.4621,9.504,155011,0
2010-08-13,9.4681,9.511,9.4515,9.511,206991,0
2010-08-16,9.523,9.629,9.4979,9.617,201602,0
2010-08-17,9.596,9.629,9.591,9.603,154940,0
2010-08-18,9.596,9.629,9.569,9.629,181874,0
2010-08-19,9.583,9.624,9.49,9.544,191565,0
2010-08-20,9.544,9.551,9.511,9.536,96987,0
2010-08-23,9.564,9.617,9.557,9.617,110880,0
2010-08-24,9.603,9.671,9.596,9.644,132608,0
2010-08-25,9.603,9.671,9.511,9.529,213451,0
2010-08-26,9.583,9.617,9.511,9.511,202671,0
2010-08-27,9.529,9.569,9.511,9.544,149858,0
2010-08-30,9.564,9.624,9.557,9.624,183615,0
2010-08-31,9.618,9.624,9.551,9.556,207567,0
2010-09-01,9.591,9.596,9.544,9.557,178673,0
2010-09-02,9.551,9.612,9.536,9.612,169559,0
2010-09-03,9.603,9.629,9.536,9.544,145638,0
2010-09-07,9.557,9.596,9.536,9.596,105051,0
2010-09-08,9.596,9.617,9.551,9.617,129791,0
2010-09-09,9.612,9.617,9.583,9.612,128833,0
2010-09-10,9.612,9.617,9.591,9.603,158889,0
2010-09-13,9.536,9.569,9.49,9.504,234021,0
2010-09-14,9.504,9.519,9.4269,9.4581,272258,0
2010-09-15,9.4681,9.49,9.1866,9.2645,460444,0
2010-09-16,9.2969,9.3587,9.1509,9.1866,357108,0
2010-09-17,9.2281,9.3027,9.1923,9.2537,253056,0
2010-09-20,9.2343,9.3657,9.2343,9.3657,225416,0
2010-09-21,9.3657,9.4119,9.3283,9.3657,229587,0
2010-09-22,9.3922,9.4515,9.3657,9.3982,135599,0
2010-09-23,9.4337,9.4581,9.3715,9.3922,267537,0
2010-09-24,9.4189,9.4189,9.3361,9.3795,101411,0
2010-09-27,9.3922,9.4515,9.3657,9.4515,173466,0
2010-09-28,9.4515,9.4621,9.3922,9.4397,232015,0
2010-09-29,9.3982,9.4337,9.3795,9.4337,197273,0
2010-09-30,9.4219,9.4417,9.3815,9.4139,154300,0
2010-10-01,9.4119,9.4119,9.3283,9.3922,247611,0
2010-10-04,9.3795,9.4189,9.3283,9.3854,271143,0
2010-10-05,9.3657,9.3795,9.3144,9.3144,247031,0
2010-10-06,9.3795,9.3795,9.2001,9.2343,318567,0
2010-10-07,9.2281,9.2431,9.1711,9.2343,224384,0
2010-10-08,9.2645,9.3527,9.1789,9.3527,198594,0
2010-10-11,9.3027,9.344,9.3027,9.3283,137663,0
2010-10-12,9.2969,9.3657,9.2774,9.3657,204565,0
2010-10-13,9.3922,9.3922,9.2711,9.3144,251106,0
2010-10-14,9.3361,9.3657,9.2969,9.3657,157837,0
2010-10-15,9.3361,9.3527,9.3104,9.3144,122862,0
2010-10-18,9.2969,9.3361,9.2645,9.2842,234069,0
2010-10-19,9.2711,9.2842,9.2343,9.2842,206026,0
2010-10-20,9.2645,9.2909,9.2431,9.2711,149130,0
2010-10-21,9.2645,9.3104,9.2537,9.2909,146108,0
2010-10-22,9.2969,9.3283,9.2585,9.3283,122412,0
2010-10-25,9.3104,9.4189,9.3104,9.3982,206245,0
2010-10-26,9.3795,9.4119,9.3587,9.4119,151055,0
2010-10-27,9.3715,9.4051,9.3144,9.3922,156826,0
2010-10-28,9.3982,9.3982,9.2645,9.3144,189730,0
2010-10-29,9.2949,9.3361,9.2744,9.3274,116754,0
2010-11-01,9.344,9.4189,9.3144,9.4119,214750,0
2010-11-02,9.3795,9.4269,9.3361,9.3922,205085,0
2010-11-03,9.3795,9.3795,9.3527,9.3795,193573,0
2010-11-04,9.3715,9.3715,9.3104,9.3587,180279,0
2010-11-05,9.3657,9.3715,9.3027,9.344,134948,0
2010-11-08,9.3144,9.3283,9.2711,9.2909,141898,0
2010-11-09,9.2969,9.3104,9.1042,9.1923,325438,0
2010-11-10,9.1042,9.1509,8.7583,8.8937,438223,0
2010-11-11,8.8735,8.8878,8.3624,8.7145,706515,0
2010-11-12,8.6624,8.702,8.5994,8.6259,468022,0
2010-11-15,8.5795,8.5853,8.0881,8.1155,967808,0
2010-11-16,7.9969,8.3823,7.9022,8.3748,1102407,0
2010-11-17,8.3685,8.6184,8.288,8.5683,456146,0
2010-11-18,8.5917,8.5917,8.2813,8.489,537634,0
2010-11-19,8.4475,8.5683,8.408,8.5294,287150,0
2010-11-22,8.5425,8.689,8.5425,8.6479,328122,0
2010-11-23,8.6624,8.7506,8.6329,8.7398,268481,0
2010-11-24,8.7202,8.7656,8.7145,8.7506,171650,0
2010-11-26,8.7145,8.8268,8.7145,8.7912,83939,0
2010-11-29,8.814,8.8268,8.7785,8.8268,175877,0
2010-11-30,8.7912,8.8343,8.7638,8.814,229558,0
2010-12-01,8.8557,8.8557,8.6132,8.6403,260788,0
2010-12-02,8.675,8.675,8.4203,8.4475,262083,0
2010-12-03,8.4604,8.607,8.4339,8.4806,280183,0
2010-12-06,8.4747,8.4806,8.3078,8.3555,313506,0
2010-12-07,8.408,8.408,8.1418,8.268,577483,0
2010-12-08,8.209,8.2622,8.1223,8.2028,452023,0
2010-12-09,8.223,8.2549,8.1486,8.248,352476,0
2010-12-10,8.223,8.2359,8.0881,8.1759,432429,0
2010-12-13,8.0765,8.1223,8.0032,8.0958,320665,0
2010-12-14,8.0494,8.0958,7.9695,8.069,492282,0
2010-12-15,8.0364,8.1563,7.9628,8.1155,389511,0
2010-12-16,8.0825,8.455,8.0825,8.455,428293,0
2010-12-17,8.4339,8.4958,8.336,8.35,323102,0
2010-12-20,8.3226,8.336,7.9756,8.0765,494530,0
2010-12-21,8.0555,8.0881,7.9562,7.9895,568420,0
2010-12-22,7.9756,8.069,7.9756,8.01,320989,0
2010-12-23,8.0364,8.0623,7.9895,8.0294,348957,0
2010-12-27,8.0294,8.0494,8.0032,8.0235,288413,0
2010-12-28,8.0364,8.0494,8.0032,8.0235,517300,0
2010-12-29,8.0277,8.103,8.0008,8.0881,357942,0
2010-12-30,8.0545,8.1571,8.0479,8.1571,350965,0
2010-12-31,8.191,8.3253,8.1768,8.2813,247837,0
2011-01-03,8.288,8.288,8.1964,8.209,177431,0
2011-01-04,8.1964,8.288,8.1699,8.2359,280224,0
2011-01-05,8.2028,8.2741,8.2028,8.2359,195111,0
2011-01-06,8.223,8.2813,8.1759,8.1759,141977,0
2011-01-07,8.1897,8.209,8.1418,8.209,159064,0
2011-01-10,8.1632,8.209,8.0825,8.1359,192921,0
2011-01-11,8.1155,8.1223,8.0435,8.069,385074,0
2011-01-12,8.01,8.01,7.9169,7.9422,297437,0
2011-01-13,7.9169,7.9241,7.7107,7.7643,633045,0
2011-01-14,7.7237,7.7237,7.4451,7.6047,743723,0
2011-01-18,7.5383,7.6708,7.5048,7.651,501550,0
2011-01-19,7.6611,7.6879,7.4809,7.6879,435292,0
2011-01-20,7.6708,7.8437,7.6112,7.7837,374838,0
2011-01-21,7.8038,7.9358,7.8038,7.8508,300200,0
2011-01-24,7.8508,7.9628,7.8508,7.9422,231280,0
2011-01-25,7.9969,8.069,7.9022,8.0235,275204,0
2011-01-26,8.0555,8.069,7.9969,8.0294,221500,0
2011-01-27,8.0178,8.1155,7.9358,8.103,517280,0
2011-01-28,8.103,8.103,8.0294,8.0881,218460,0
2011-01-31,8.0986,8.1264,8.0555,8.0842,204903,0
2011-02-01,8.069,8.1418,8.0623,8.1223,227363,0
2011-02-02,8.0881,8.1563,8.0825,8.0825,160913,0
2011-02-03,8.0545,8.1021,7.9473,7.9473,240259,0
2011-02-04,7.9491,7.9829,7.8973,7.9628,278883,0
2011-02-07,7.9241,8.0765,7.9241,8.069,321135,0
2011-02-08,8.0178,8.0435,7.9895,7.9969,151158,0
2011-02-09,7.9829,8.0294,7.9562,7.9895,185278,0
2011-02-10,8.017,8.017,7.961,7.961,138118,0
2011-02-11,7.9169,8.01,7.9094,7.9241,273984,0
2011-02-14,7.9299,7.9756,7.8573,7.9491,172861,0
2011-02-15,7.9628,8.0032,7.9299,8.0032,192354,0
2011-02-16,7.9895,8.0881,7.9491,8.0881,233334,0
2011-02-18,8.1021,8.1155,8.0614,8.095,166978,0
2011-02-22,8.0881,8.0881,8.0032,8.0494,263056,0
2011-02-23,8.0364,8.1486,7.9695,7.9969,304390,0
2011-02-24,8.0364,8.0494,7.9695,8.0294,161354,0
2011-02-25,8.0284,8.0487,7.9814,8.0227,139766,0
2011-02-28,8.0277,8.069,8.0008,8.0418,122330,0
2011-03-01,8.0698,8.1502,8.0435,8.103,235669,0
2011-03-02,8.103,8.1715,8.0889,8.1571,133597,0
2011-03-03,8.1435,8.1649,8.0364,8.0698,182743,0
2011-03-04,8.0487,8.1076,8.0428,8.0825,204849,0
2011-03-07,8.0825,8.1632,8.0545,8.1632,167980,0
2011-03-08,8.1349,8.2297,8.1281,8.2158,205291,0
2011-03-09,8.2158,8.2559,8.1632,8.183,231740,0
2011-03-10,8.2178,8.2437,8.1435,8.2178,245920,0
2011-03-11,8.1964,8.268,8.1964,8.2158,135094,0
2011-03-14,8.209,8.2741,8.209,8.2622,202540,0
2011-03-15,8.1554,8.2559,8.1486,8.209,109261,0
2011-03-16,8.2158,8.248,8.1418,8.1486,111223,0
2011-03-17,8.1649,8.2188,8.1571,8.2044,104578,0
2011-03-18,8.209,8.223,8.1349,8.1554,165610,0
2011-03-21,8.1486,8.1759,8.0487,8.0756,300303,0
2011-03-22,8.0614,8.0756,8.0025,8.0428,230054,0
2011-03-23,8.009,8.095,8.009,8.0874,232249,0
2011-03-24,8.0874,8.1281,8.0355,8.0487,179318,0
2011-03-25,8.0494,8.0632,7.9888,8.0364,304320,0
2011-03-28,8.0025,8.0756,8.0025,8.0227,200611,0
2011-03-29,8.0428,8.0545,7.9814,8.0025,204214,0
2011-03-30,8.017,8.069,8.009,8.0428,131356,0
2011-03-31,8.0277,8.0775,8.0277,8.0487,172546,0
2011-04-01,8.0555,8.103,8.0555,8.0889,112251,0
2011-04-04,8.0545,8.0756,7.9547,7.9739,370130,0
2011-04-05,7.9547,8.0364,7.9547,7.9878,159915,0
2011-04-06,7.9888,8.0294,7.961,7.9687,215452,0
2011-04-07,7.961,7.9878,7.9216,7.9678,169716,0
2011-04-08,7.9343,7.9687,7.9007,7.9007,183701,0
2011-04-11,7.9152,7.9281,7.8279,7.8748,179423,0
2011-04-12,7.8809,7.9071,7.8201,7.8947,144965,0
2011-04-13,7.9281,7.9281,7.8008,7.8221,262095,0
2011-04-14,7.7941,7.9007,7.7875,7.8421,185550,0
2011-04-15,7.8343,7.8617,7.8149,7.8343,163392,0
2011-04-18,7.8279,7.9413,7.7815,7.9224,185415,0
2011-04-19,7.9482,7.961,7.9152,7.9152,214484,0
2011-04-20,7.9687,8.0294,7.9343,8.0032,192821,0
2011-04-21,7.9888,8.0364,7.9748,7.9961,71075,0
2011-04-25,8.0227,8.0364,7.9748,7.9961,129454,0
2011-04-26,8.0025,8.0494,7.9678,8.0428,182964,0
2011-04-27,8.0765,8.103,8.0435,8.0765,132497,0
2011-04-28,8.0958,8.103,8.0435,8.0698,148756,0
2011-04-29,8.0825,8.11,8.0531,8.11,127032,0
2011-05-02,8.103,8.1715,8.0765,8.1571,202200,0
2011-05-03,8.1084,8.2044,8.0958,8.1571,207024,0
2011-05-04,8.1502,8.2376,8.1502,8.1786,188177,0
2011-05-05,8.1715,8.2447,8.1715,8.2114,179663,0
2011-05-06,8.192,8.2594,8.1856,8.2256,150396,0
2011-05-09,8.2188,8.3269,8.2114,8.2923,166988,0
2011-05-10,8.2923,8.2923,8.2188,8.2706,275006,0
2011-05-11,8.2865,8.2993,8.2647,8.2993,144025,0
2011-05-12,8.2376,8.3341,8.2376,8.3129,130916,0
2011-05-13,8.3269,8.3483,8.2923,8.3341,175459,0
2011-05-16,8.3413,8.4,8.3129,8.4,238186,0
2011-05-17,8.3738,8.4149,8.3607,8.3813,146745,0
2011-05-18,8.4149,8.4409,8.3607,8.3607,180806,0
2011-05-19,8.3738,8.4475,8.3738,8.4409,183796,0
2011-05-20,8.455,8.4622,8.4426,8.449,148724,0
2011-05-23,8.4339,8.49,8.4,8.4816,207421,0
2011-05-24,8.4543,8.4816,8.407,8.407,155422,0
2011-05-25,8.4203,8.4261,8.3676,8.4149,178863,0
2011-05-26,8.4149,8.4475,8.407,8.4475,142270,0
2011-05-27,8.4695,8.4771,8.4426,8.449,141967,0
2011-05-31,8.4446,8.4952,8.4365,8.4796,212287,0
2011-06-01,8.503,8.5443,8.4754,8.4816,353923,0
2011-06-02,8.4835,8.4984,8.4426,8.4695,318442,0
2011-06-03,8.4909,8.5843,8.4909,8.5843,350363,0
2011-06-06,8.5588,8.5968,8.5516,8.5588,159630,0
2011-06-07,8.5526,8.6184,8.5526,8.5598,253898,0
2011-06-08,8.5728,8.5728,8.4993,8.4993,200837,0
2011-06-09,8.4771,8.4919,8.4622,8.4771,210663,0
2011-06-10,8.4622,8.4984,8.4622,8.4695,187322,0
2011-06-13,8.455,8.5386,8.4212,8.449,194258,0
2011-06-14,8.4835,8.5386,8.4771,8.5115,154454,0
2011-06-15,8.455,8.5453,8.455,8.4984,154669,0
2011-06-16,8.4704,8.5406,8.4704,8.5123,152512,0
2011-06-17,8.4771,8.5115,8.4771,8.4835,183781,0
2011-06-20,8.4984,8.532,8.4622,8.5256,192009,0
2011-06-21,8.5453,8.5777,8.532,8.5453,177386,0
2011-06-22,8.5588,8.6122,8.5453,8.6122,90649,0
2011-06-23,8.605,8.6964,8.5777,8.689,246811,0
2011-06-24,8.709,8.709,8.5908,8.6329,143929,0
2011-06-27,8.6479,8.6479,8.5843,8.6122,196904,0
2011-06-28,8.5968,8.6393,8.5968,8.6329,146583,0
2011-06-29,8.6479,8.6479,8.5588,8.5718,154038,0
2011-06-30,8.5453,8.5917,8.5237,8.5237,172238,0
2011-07-01,8.5655,8.5853,8.5463,8.5787,172489,0
2011-07-05,8.6088,8.6433,8.5543,8.6356,120050,0
2011-07-06,8.6139,8.6347,8.6002,8.6139,142780,0
2011-07-07,8.6356,8.6934,8.6356,8.6578,118068,0
2011-07-08,8.6433,8.7001,8.6211,8.7001,199634,0
2011-07-11,8.709,8.7221,8.6329,8.6412,195613,0
2011-07-12,8.6515,8.6797,8.6211,8.6797,217977,0
2011-07-13,8.6769,8.6973,8.656,8.656,85645,0
2011-07-14,8.6769,8.6837,8.5728,8.5908,144192,0
2011-07-15,8.606,8.6132,8.5049,8.5123,247253,0
2011-07-18,8.5256,8.5256,8.4771,8.4919,151204,0
2011-07-19,8.4993,8.5472,8.4771,8.5338,128055,0
2011-07-20,8.5463,8.6329,8.5463,8.6329,147539,0
2011-07-21,8.6488,8.6837,8.6259,8.6329,116652,0
2011-07-22,8.6578,8.7001,8.6287,8.6797,135842,0
2011-07-25,8.6488,8.6624,8.5984,8.5984,123025,0
2011-07-26,8.6079,8.6203,8.5406,8.5736,137127,0
2011-07-27,8.5329,8.5526,8.4158,8.4158,152033,0
2011-07-28,8.3738,8.456,8.3261,8.3738,206270,0
2011-07-29,8.364,8.364,8.2647,8.3226,349223,0
2011-08-01,8.3748,8.4993,8.3748,8.4704,101296,0
2011-08-02,8.504,8.5994,8.504,8.5853,224004,0
2011-08-03,8.6356,8.6722,8.6002,8.6433,203183,0
2011-08-04,8.6722,8.7001,8.5406,8.5543,249706,0
2011-08-05,8.6002,8.6002,8.4287,8.5131,186018,0
2011-08-08,8.4167,8.4167,8.107,8.2099,368593,0
2011-08-09,8.2099,8.4167,8.1478,8.4017,271111,0
2011-08-10,8.3756,8.5795,8.3756,8.5002,214783,0
2011-08-11,8.457,8.52,8.4436,8.5002,247587,0
2011-08-12,8.5406,8.6433,8.5002,8.6433,139630,0
2011-08-15,8.6433,8.7506,8.6433,8.7324,163347,0
2011-08-16,8.7192,8.7583,8.7118,8.7389,167820,0
2011-08-17,8.7192,8.7932,8.7192,8.7728,191514,0
2011-08-18,8.7324,8.7793,8.6855,8.7324,177378,0
2011-08-19,8.6433,8.7506,8.6433,8.7118,93586,0
2011-08-22,8.7261,8.7849,8.7261,8.7583,116451,0
2011-08-23,8.7849,8.8586,8.7656,8.8586,193843,0
2011-08-24,8.8295,8.8788,8.7656,8.8082,153063,0
2011-08-25,8.837,8.8453,8.7728,8.8082,143124,0
2011-08-26,8.8222,8.8463,8.8004,8.8004,109758,0
2011-08-29,8.853,8.8649,8.8082,8.853,86756,0
2011-08-30,8.8295,8.8975,8.8295,8.8649,144634,0
2011-08-31,8.8649,8.9133,8.7996,8.8444,334025,0
2011-09-01,8.8453,8.8649,8.7506,8.7849,427604,0
2011-09-02,8.7463,8.7821,8.7279,8.7407,201167,0
2011-09-06,8.6433,8.7592,8.6433,8.7445,164028,0
2011-09-07,8.7592,8.8101,8.7506,8.7664,414633,0
2011-09-08,8.7867,8.8231,8.7664,8.7728,202732,0
2011-09-09,8.7445,8.8305,8.7261,8.8305,218617,0
2011-09-12,8.8463,8.9057,8.8091,8.8928,255768,0
2011-09-13,8.8928,8.9189,8.8715,8.9057,236528,0
2011-09-14,8.9133,8.9133,8.838,8.9133,237060,0
2011-09-15,8.8928,8.8984,8.838,8.838,222753,0
2011-09-16,8.8222,8.8715,8.794,8.8305,147729,0
2011-09-19,8.8222,8.8788,8.8167,8.8788,91246,0
2011-09-20,8.9057,8.9306,8.886,8.9306,139319,0
2011-09-21,8.9133,8.9503,8.8984,8.9437,192119,0
2011-09-22,8.8928,8.9739,8.8788,8.9503,156041,0
2011-09-23,8.9325,8.9824,8.9003,8.9522,141606,0
2011-09-26,8.9373,8.9805,8.9258,8.9437,157788,0
2011-09-27,8.9739,9.0114,8.9306,9.0049,205467,0
2011-09-28,9.0257,9.073,9.0257,9.0391,204710,0
2011-09-29,9.0798,9.1051,9.0598,9.0994,173491,0
2011-09-30,9.0681,9.1444,9.0681,9.1357,137855,0
2011-10-03,9.1386,9.1617,9.1051,9.1175,161492,0
2011-10-04,9.1126,9.1195,8.9392,8.9907,199073,0
2011-10-05,8.9814,9.0267,8.9589,8.9589,171721,0
2011-10-06,8.9897,8.9897,8.8851,8.8851,126739,0
2011-10-07,8.8473,8.9003,8.8101,8.8869,148703,0
2011-10-10,8.9392,8.9671,8.9065,8.9267,166544,0
2011-10-11,8.9392,9.0134,8.9133,8.9907,167600,0
2011-10-12,8.9984,9.0201,8.8668,8.9455,233042,0
2011-10-13,8.8548,8.9907,8.839,8.9907,151242,0
2011-10-14,9.0275,9.054,8.9671,9.0409,190353,0
2011-10-17,9.0409,9.0681,8.9758,9.0067,162247,0
2011-10-18,9.0474,9.0817,8.9455,9.0275,192751,0
2011-10-19,9.0201,9.0681,9.0067,9.0474,127570,0
2011-10-20,9.074,9.0817,9.0343,9.074,129616,0
2011-10-21,9.1014,9.2096,9.095,9.1943,139083,0
2011-10-24,9.1789,9.2011,9.094,9.1252,110572,0
2011-10-25,9.1261,9.1499,9.074,9.0817,156397,0
2011-10-26,9.074,9.1195,9.0681,9.1126,130742,0
2011-10-27,9.1637,9.1856,9.0681,9.094,131786,0
2011-10-28,9.0817,9.095,9.0059,9.0267,194927,0
2011-10-31,8.9643,9.1215,8.9643,9.1077,208052,0
2011-11-01,9.095,9.2106,9.0343,9.1425,173979,0
2011-11-02,9.1479,9.1789,9.1195,9.1415,244012,0
2011-11-03,9.1261,9.1809,9.1261,9.1347,192984,0
2011-11-04,9.1463,9.2146,9.091,9.2146,114868,0
2011-11-07,9.1711,9.2842,9.1711,9.2842,153810,0
2011-11-08,9.3164,9.3401,9.2774,9.3037,170261,0
2011-11-09,9.3114,9.3331,9.2517,9.3114,168762,0
2011-11-10,9.3244,9.3331,9.2645,9.3114,140164,0
2011-11-11,9.3765,9.3844,9.3114,9.3844,149981,0
2011-11-14,9.4051,9.4347,9.3765,9.4279,148142,0
2011-11-15,9.3401,9.4477,9.3401,9.3844,228600,0
2011-11-16,9.4119,9.4279,9.3982,9.4119,104475,0
2011-11-17,9.4347,9.4347,9.3114,9.3489,90278,0
2011-11-18,9.3696,9.4051,9.3489,9.3765,123997,0
2011-11-21,9.3696,9.4347,9.3489,9.4347,106742,0
2011-11-22,9.4541,9.4661,9.4199,9.4199,161705,0
2011-11-23,9.4199,9.487,9.4199,9.487,145899,0
2011-11-25,9.482,9.512,9.4661,9.474,130157,0
2011-11-28,9.503,9.518,9.471,9.487,103888,0
2011-11-29,9.487,9.509,9.4541,9.487,168088,0
2011-11-30,9.481,9.533,9.4661,9.52,162297,0
2011-12-01,9.551,9.615,9.523,9.559,174661,0
2011-12-02,9.553,9.67,9.553,9.596,209171,0
2011-12-05,9.596,9.618,9.547,9.547,235255,0
2011-12-06,9.55,9.579,9.527,9.527,171110,0
2011-12-07,9.574,9.624,9.538,9.624,203394,0
2011-12-08,9.602,9.624,9.53,9.538,178667,0
2011-12-09,9.531,9.576,9.525,9.54,174318,0
2011-12-12,9.59,9.603,9.531,9.603,136860,0
2011-12-13,9.612,9.612,9.547,9.581,187896,0
2011-12-14,9.59,9.639,9.576,9.596,181018,0
2011-12-15,9.596,9.639,9.553,9.576,141252,0
2011-12-16,9.574,9.653,9.567,9.646,121967,0
2011-12-19,9.639,9.647,9.576,9.603,166075,0
2011-12-20,9.581,9.675,9.581,9.67,224961,0
2011-12-21,9.682,9.708,9.647,9.708,181380,0
2011-12-22,9.708,9.765,9.708,9.765,214119,0
2011-12-23,9.765,9.824,9.765,9.824,122153,0
2011-12-27,9.848,9.913,9.832,9.913,141644,0
2011-12-28,9.922,9.933,9.897,9.929,127991,0
2011-12-29,9.922,9.962,9.922,9.962,136626,0
2011-12-30,10.023,10.038,9.954,9.995,173636,0
2012-01-03,10.008,10.008,9.934,9.988,214967,0
2012-01-04,10.008,10.038,9.914,10.008,219871,0
2012-01-05,10.031,10.205,10.023,10.172,291871,0
2012-01-06,10.221,10.256,10.084,10.121,234184,0
2012-01-09,10.104,10.25,10.104,10.112,218718,0
2012-01-10,10.193,10.193,10.051,10.112,208048,0
2012-01-11,10.083,10.135,10.021,10.077,228023,0
2012-01-12,10.135,10.193,10.083,10.193,195535,0
2012-01-13,10.205,10.375,10.193,10.312,386793,0
2012-01-17,10.384,10.437,10.291,10.349,269638,0
2012-01-18,10.403,10.42,10.226,10.292,453582,0
2012-01-19,10.355,10.403,10.312,10.403,230292,0
2012-01-20,10.443,10.443,10.312,10.328,245639,0
2012-01-23,10.36,10.427,10.312,10.348,220436,0
2012-01-24,10.383,10.383,10.242,10.25,245002,0
2012-01-25,10.262,10.32,10.193,10.242,303392,0
2012-01-26,10.256,10.32,10.256,10.298,319593,0
2012-01-27,10.305,10.395,10.284,10.39,240438,0
2012-01-30,10.368,10.492,10.368,10.492,430046,0
2012-01-31,10.556,10.612,10.517,10.588,252052,0
2012-02-01,10.627,10.703,10.62,10.668,297258,0
2012-02-02,10.66,10.69,10.526,10.557,233857,0
2012-02-03,10.67,10.67,10.428,10.428,290292,0
2012-02-06,10.411,10.457,10.384,10.451,271549,0
2012-02-07,10.451,10.543,10.451,10.543,269753,0
2012-02-08,10.576,10.607,10.521,10.591,157118,0
2012-02-09,10.583,10.644,10.494,10.576,220981,0
2012-02-10,10.583,10.598,10.52,10.598,263404,0
2012-02-13,10.635,10.657,10.598,10.606,206882,0
2012-02-14,10.559,10.575,10.457,10.457,193429,0
2012-02-15,10.463,10.528,10.451,10.468,266640,0
2012-02-16,10.506,10.52,10.256,10.271,377053,0
2012-02-17,10.226,10.349,10.119,10.337,294387,0
2012-02-21,10.384,10.559,10.368,10.477,211211,0
2012-02-22,10.559,10.59,10.355,10.355,255218,0
2012-02-23,10.368,10.404,10.298,10.312,190527,0
2012-02-24,10.349,10.412,10.349,10.396,200833,0
2012-02-27,10.444,10.468,10.384,10.451,241222,0
2012-02-28,10.477,10.513,10.444,10.513,142551,0
2012-02-29,10.509,10.572,10.503,10.54,146950,0
2012-03-01,10.536,10.598,10.5,10.52,160005,0
2012-03-02,10.502,10.555,10.479,10.479,192644,0
2012-03-05,10.506,10.543,10.421,10.457,219772,0
2012-03-06,10.502,10.502,10.422,10.422,154298,0
2012-03-07,10.414,10.531,10.414,10.502,174803,0
2012-03-08,10.531,10.586,10.502,10.546,148679,0
2012-03-09,10.543,10.591,10.501,10.543,175948,0
2012-03-12,10.521,10.622,10.521,10.622,168356,0
2012-03-13,10.615,10.63,10.543,10.591,184243,0
2012-03-14,10.567,10.567,10.22,10.255,308213,0
2012-03-15,10.262,10.262,9.992,10.012,664197,0
2012-03-16,9.951,9.985,9.682,9.81,725900,0
2012-03-19,9.81,9.937,9.69,9.882,463124,0
2012-03-20,9.893,10.068,9.893,10.02,365140,0
2012-03-21,10.012,10.119,9.976,10.119,277740,0
2012-03-22,10.147,10.197,10.062,10.126,183866,0
2012-03-23,10.089,10.205,10.076,10.179,155167,0
2012-03-26,10.225,10.225,10.11,10.17,203562,0
2012-03-27,10.134,10.225,10.028,10.204,205450,0
2012-03-28,10.271,10.275,10.212,10.249,330369,0
2012-03-29,10.275,10.312,10.178,10.204,197394,0
2012-03-30,10.225,10.262,10.19,10.19,139570,0
2012-04-02,10.234,10.275,10.134,10.147,239838,0
2012-04-03,10.162,10.205,10.11,10.141,229541,0
2012-04-04,10.154,10.211,10.154,10.177,163440,0
2012-04-05,10.192,10.249,10.154,10.211,91862,0
2012-04-09,10.235,10.321,10.212,10.313,127366,0
2012-04-10,10.35,10.369,10.299,10.35,149284,0
2012-04-11,10.39,10.414,10.307,10.369,189420,0
2012-04-12,10.362,10.414,10.313,10.356,244482,0
2012-04-13,10.406,10.406,10.344,10.362,85653,0
2012-04-16,10.406,10.422,10.362,10.422,98219,0
2012-04-17,10.414,10.414,10.306,10.313,111505,0
2012-04-18,10.35,10.398,10.35,10.398,123224,0
2012-04-19,10.406,10.431,10.39,10.431,128444,0
2012-04-20,10.385,10.445,10.329,10.445,138254,0
2012-04-23,10.453,10.471,10.398,10.398,133400,0
2012-04-24,10.439,10.479,10.398,10.479,152973,0
2012-04-25,10.496,10.496,10.431,10.471,143168,0
2012-04-26,10.445,10.531,10.439,10.465,230317,0
2012-04-27,10.48,10.488,10.454,10.466,97662,0
2012-04-30,10.503,10.54,10.48,10.517,98675,0
2012-05-01,10.556,10.588,10.54,10.565,155268,0
2012-05-02,10.564,10.594,10.539,10.539,127403,0
2012-05-03,10.565,10.596,10.54,10.55,131168,0
2012-05-04,10.524,10.581,10.524,10.55,130805,0
2012-05-07,10.581,10.581,10.524,10.524,159031,0
2012-05-08,10.547,10.619,10.547,10.571,159121,0
2012-05-09,10.619,10.633,10.459,10.619,193860,0
2012-05-10,10.662,10.699,10.627,10.685,170570,0
