Date,Open,High,Low,Close,Volume,OpenInt
2010-08-05,9.4124,9.4124,9.3727,9.4003,66236,0
2010-08-06,9.3727,9.4352,9.3727,9.4003,66656,0
2010-08-09,9.4203,9.532,9.3944,9.525,100412,0
2010-08-10,9.525,9.6,9.518,9.587,83430,0
2010-08-11,9.525,9.549,9.4203,9.539,84112,0
2010-08-12,9.4591,9.518,9.4591,9.518,68695,0
2010-08-13,9.478,9.532,9.478,9.512,67151,0
2010-08-16,9.485,9.525,9.473,9.4999,66800,0
2010-08-17,9.622,9.622,9.4909,9.544,77356,0
2010-08-18,9.518,9.579,9.4909,9.4999,61520,0
2010-08-19,9.4999,9.532,9.4203,9.466,94201,0
2010-08-20,9.466,9.473,9.4272,9.4411,43149,0
2010-08-23,9.473,9.544,9.466,9.544,75180,0
2010-08-24,9.539,9.539,9.478,9.518,61860,0
2010-08-25,9.532,9.579,9.4999,9.4999,111187,0
2010-08-26,9.478,9.539,9.466,9.485,96349,0
2010-08-27,9.478,9.504,9.4591,9.4909,54769,0
2010-08-30,9.512,9.532,9.454,9.485,82106,0
2010-08-31,9.513,9.545,9.479,9.4999,86814,0
2010-09-01,9.539,9.587,9.504,9.518,109228,0
2010-09-02,9.512,9.532,9.473,9.4999,78965,0
2010-09-03,9.512,9.518,9.4272,9.4272,96981,0
2010-09-07,9.448,9.448,9.4272,9.448,46078,0
2010-09-08,9.4411,9.473,9.4411,9.466,35020,0
2010-09-09,9.448,9.4591,9.4203,9.4591,61743,0
2010-09-10,9.473,9.473,9.4272,9.454,56960,0
2010-09-13,9.4082,9.4411,9.3865,9.4124,73930,0
2010-09-14,9.4003,9.4203,9.3659,9.3659,79647,0
2010-09-15,9.3659,9.3796,9.1612,9.1612,148311,0
2010-09-16,9.191,9.191,9.0854,9.1612,132171,0
2010-09-17,9.1853,9.3222,9.1853,9.3222,104278,0
2010-09-20,9.3355,9.4082,9.3165,9.3865,91266,0
2010-09-21,9.3727,9.4203,9.3355,9.4082,59707,0
2010-09-22,9.4082,9.4411,9.3659,9.4352,70167,0
2010-09-23,9.4352,9.466,9.3355,9.3796,98776,0
2010-09-24,9.3865,9.4082,9.3036,9.3036,111885,0
2010-09-27,9.2988,9.3541,9.2988,9.3482,54836,0
2010-09-28,9.3482,9.3796,9.3355,9.3541,105261,0
2010-09-29,9.3727,9.4003,9.3355,9.4003,72529,0
2010-09-30,9.453,9.453,9.3816,9.4164,94259,0
2010-10-01,9.4411,9.454,9.3944,9.454,49825,0
2010-10-04,9.4124,9.454,9.4124,9.4352,43866,0
2010-10-05,9.4203,9.4591,9.3601,9.3727,102605,0
2010-10-06,9.3944,9.4003,9.3286,9.3286,97174,0
2010-10-07,9.3286,9.4003,9.3036,9.3601,107904,0
2010-10-08,9.3482,9.4124,9.3355,9.4082,48627,0
2010-10-11,9.4003,9.4272,9.3796,9.4272,27629,0
2010-10-12,9.4003,9.473,9.4003,9.466,75444,0
2010-10-13,9.4411,9.448,9.3482,9.3659,77037,0
2010-10-14,9.3796,9.4272,9.3222,9.4203,89112,0
2010-10-15,9.3865,9.3865,9.2988,9.2988,76310,0
2010-10-18,9.3355,9.3482,9.2587,9.3036,109343,0
2010-10-19,9.2587,9.2724,9.1785,9.2036,139252,0
2010-10-20,9.2036,9.2666,9.167,9.2036,140144,0
2010-10-21,9.1853,9.2666,9.1785,9.1785,112868,0
2010-10-22,9.191,9.2988,9.1853,9.2988,131237,0
2010-10-25,9.2666,9.3286,9.2539,9.3286,98652,0
2010-10-26,9.3286,9.3286,9.2851,9.3165,54896,0
2010-10-27,9.3165,9.3482,9.2988,9.3482,81163,0
2010-10-28,9.3541,9.4272,9.3286,9.3482,111014,0
2010-10-29,9.3914,9.4411,9.362,9.4114,64072,0
2010-11-01,9.4124,9.4124,9.3659,9.3944,64402,0
2010-11-02,9.3727,9.4124,9.3727,9.3944,41888,0
2010-11-03,9.4003,9.4124,9.3727,9.4124,72509,0
2010-11-04,9.4082,9.4272,9.3944,9.4082,118237,0
2010-11-05,9.4352,9.518,9.4003,9.518,60273,0
2010-11-08,9.478,9.485,9.4003,9.4003,74195,0
2010-11-09,9.3727,9.4272,9.2724,9.3165,96748,0
2010-11-10,9.2988,9.3096,9.1166,9.1612,123851,0
2010-11-11,9.1544,9.1544,8.6878,8.9016,391564,0
2010-11-12,8.7537,8.9582,8.7537,8.8595,107620,0
2010-11-15,8.9239,8.9239,8.2654,8.3311,384497,0
2010-11-16,8.202,8.4802,7.8894,8.4619,531918,0
2010-11-17,8.4919,8.6878,8.4802,8.6749,212323,0
2010-11-18,8.6695,8.7313,8.4919,8.5628,178289,0
2010-11-19,8.4989,8.8102,8.4802,8.7387,132398,0
2010-11-22,8.6878,9.0173,8.6749,8.9661,180640,0
2010-11-23,8.9474,8.978,8.916,8.9357,105224,0
2010-11-24,8.9526,9.1612,8.9526,9.1214,149542,0
2010-11-26,9.0777,9.1348,9.0428,9.1348,46070,0
2010-11-29,9.1416,9.1978,9.0968,9.1978,81831,0
2010-11-30,9.2123,9.3066,9.1919,9.22,157782,0
2010-12-01,9.466,9.504,8.978,9.0428,191284,0
2010-12-02,9.0173,9.0287,8.7667,8.8809,245729,0
2010-12-03,8.8809,9.787,8.8809,9.787,778689,0
2010-12-06,9.1853,9.191,8.7537,8.7537,630119,0
2010-12-07,8.7537,8.8436,8.5326,8.5505,258177,0
2010-12-08,8.5123,8.5576,8.3697,8.4919,204364,0
2010-12-09,8.4919,8.5576,8.3646,8.5396,155164,0
2010-12-10,8.5053,8.5123,8.382,8.4802,160033,0
2010-12-13,8.3952,8.3952,8.2391,8.2926,178568,0
2010-12-14,8.2859,8.2859,8.1105,8.2593,274555,0
2010-12-15,8.2131,8.3697,8.15,8.3646,159398,0
2010-12-16,8.3916,8.7031,8.3839,8.6586,159057,0
2010-12-17,8.7058,8.8234,8.694,8.7863,89872,0
2010-12-20,8.7313,8.7863,8.2794,8.3646,175607,0
2010-12-21,8.3766,8.3766,8.2334,8.2654,192776,0
2010-12-22,8.1949,8.306,8.1949,8.2926,184991,0
2010-12-23,8.2593,8.382,8.2334,8.3436,141535,0
2010-12-27,8.3189,8.3373,8.2654,8.3189,78218,0
2010-12-28,8.2926,8.2988,8.2078,8.2719,177345,0
2010-12-29,8.2349,8.3227,8.2028,8.3227,145173,0
2010-12-30,8.2824,8.3286,8.2472,8.3286,112705,0
2010-12-31,8.3311,8.4831,8.3245,8.4564,129217,0
2011-01-03,8.4919,8.5053,8.3766,8.382,99564,0
2011-01-04,8.3889,8.4619,8.382,8.4348,73557,0
2011-01-05,8.4415,8.455,8.3952,8.4074,67414,0
2011-01-06,8.3697,8.3952,8.3373,8.3373,84836,0
2011-01-07,8.306,8.3646,8.2391,8.2719,92137,0
2011-01-10,8.2794,8.2988,8.1578,8.1691,124604,0
2011-01-11,8.1949,8.2197,8.1291,8.202,95228,0
2011-01-12,8.1233,8.15,7.9615,8.0588,266375,0
2011-01-13,7.9945,7.9945,7.8646,7.8771,252115,0
2011-01-14,7.858,7.858,7.5661,7.7474,492744,0
2011-01-18,7.7013,7.9355,7.6371,7.8705,386021,0
2011-01-19,7.868,7.8877,7.7516,7.771,138696,0
2011-01-20,7.754,7.8705,7.7214,7.8646,196467,0
2011-01-21,7.8827,8.0649,7.8827,7.9878,169740,0
2011-01-24,8.0016,8.202,7.9615,8.1369,169691,0
2011-01-25,8.0911,8.2197,8.0911,8.1756,151808,0
2011-01-26,8.1882,8.2654,8.1882,8.2334,87716,0
2011-01-27,8.202,8.202,8.1233,8.1691,102247,0
2011-01-28,8.1431,8.1619,8.0649,8.1431,102264,0
2011-01-31,8.1715,8.2259,8.1526,8.1922,87934,0
2011-02-01,8.1882,8.2794,8.1817,8.2794,74576,0
2011-02-02,8.2719,8.3575,8.2521,8.306,117247,0
2011-02-03,8.2602,8.3067,8.2342,8.2662,85522,0
2011-02-04,8.2456,8.2794,8.1949,8.2593,73554,0
2011-02-07,8.2334,8.2988,8.2197,8.2654,99447,0
2011-02-08,8.2926,8.2988,8.2456,8.2654,116569,0
2011-02-09,8.2654,8.2988,8.2334,8.2859,90934,0
2011-02-10,8.2868,8.3067,8.2602,8.2935,80725,0
2011-02-11,8.2456,8.3189,8.2197,8.2719,111886,0
2011-02-14,8.2593,8.2654,8.202,8.2593,89316,0
2011-02-15,8.2593,8.2593,8.202,8.2593,81246,0
2011-02-16,8.2593,8.3311,8.2521,8.2988,158188,0
2011-02-18,8.1949,8.2078,8.1038,8.1105,143668,0
2011-02-22,8.0649,8.1045,7.9414,8.0334,186100,0
2011-02-23,8.0062,8.1233,7.9414,8.0708,184564,0
2011-02-24,8.0386,8.0841,8.0256,8.0774,111517,0
2011-02-25,8.0639,8.1038,8.0378,8.1038,85573,0
2011-02-28,8.1233,8.1351,8.0741,8.1097,127640,0
2011-03-01,8.1089,8.1738,8.1089,8.1672,109842,0
2011-03-02,8.1611,8.1941,8.1342,8.1865,96028,0
2011-03-03,8.1611,8.2121,8.1551,8.1801,141990,0
2011-03-04,8.1628,8.1756,8.1038,8.1369,77883,0
2011-03-07,8.15,8.1817,8.1291,8.1691,68909,0
2011-03-08,8.1431,8.2141,8.1431,8.202,72813,0
2011-03-09,8.1817,8.2269,8.1691,8.1882,71368,0
2011-03-10,8.1801,8.2011,8.1551,8.1551,72371,0
2011-03-11,8.1756,8.2078,8.1691,8.202,44256,0
2011-03-14,8.2197,8.2197,8.1628,8.1949,65355,0
2011-03-15,8.1628,8.1949,8.1172,8.1756,70420,0
2011-03-16,8.1628,8.2342,8.1628,8.2197,62600,0
2011-03-17,8.2028,8.2885,8.2028,8.2546,136888,0
2011-03-18,8.2529,8.3382,8.2529,8.3329,114044,0
2011-03-21,8.3329,8.3783,8.3329,8.3714,129847,0
2011-03-22,8.3382,8.4363,8.3329,8.4032,92726,0
2011-03-23,8.3714,8.5932,8.3522,8.5594,191912,0
2011-03-24,8.5217,8.5862,8.4766,8.5664,107691,0
2011-03-25,8.5361,8.623,8.5361,8.623,56483,0
2011-03-28,8.5727,8.6508,8.5414,8.6211,84548,0
2011-03-29,8.6455,8.6508,8.5862,8.6508,73781,0
2011-03-30,8.6401,8.6455,8.6211,8.6327,59775,0
2011-03-31,8.6428,8.6428,8.6299,8.6428,39330,0
2011-04-01,8.6155,8.6613,8.5952,8.5952,91613,0
2011-04-04,8.5531,8.5932,8.5414,8.5664,65645,0
2011-04-05,8.5514,8.6202,8.5396,8.5699,65681,0
2011-04-06,8.5799,8.6083,8.5549,8.5727,46078,0
2011-04-07,8.5396,8.6393,8.5396,8.5699,60822,0
2011-04-08,8.5613,8.5672,8.3783,8.4372,169200,0
2011-04-11,8.4092,8.4573,8.3656,8.4372,68315,0
2011-04-12,8.4247,8.4247,8.3077,8.3867,90957,0
2011-04-13,8.3916,8.4219,8.2719,8.2799,97672,0
2011-04-14,8.2593,8.306,8.2521,8.306,42230,0
2011-04-15,8.2988,8.306,8.2593,8.2654,47159,0
2011-04-18,8.2859,8.3382,8.2456,8.2859,82095,0
2011-04-19,8.2799,8.3382,8.2719,8.3321,40849,0
2011-04-20,8.3656,8.4946,8.3251,8.4506,123560,0
2011-04-21,8.4441,8.4441,8.3382,8.3714,85411,0
2011-04-25,8.3445,8.3714,8.3199,8.3515,75020,0
2011-04-26,8.3934,8.4247,8.3339,8.4247,43530,0
2011-04-27,8.3839,8.4831,8.3783,8.4441,61232,0
2011-04-28,8.4506,8.4892,8.4372,8.4766,50484,0
2011-04-29,8.4979,8.5053,8.4657,8.5053,80967,0
2011-05-02,8.5096,8.5361,8.4946,8.5026,56454,0
2011-05-03,8.4821,8.5281,8.4821,8.5155,68267,0
2011-05-04,8.5053,8.5762,8.5053,8.5762,105647,0
2011-05-05,8.588,8.6355,8.588,8.623,72460,0
2011-05-06,8.6202,8.6393,8.5914,8.5989,62244,0
2011-05-09,8.6051,8.6327,8.6051,8.6327,43177,0
2011-05-10,8.6255,8.6776,8.6202,8.6648,82924,0
2011-05-11,8.6695,8.6949,8.6464,8.6749,68740,0
2011-05-12,8.6721,8.7223,8.6455,8.7087,60282,0
2011-05-13,8.7031,8.7358,8.6498,8.6648,63800,0
2011-05-16,8.6393,8.6914,8.6393,8.6648,33648,0
2011-05-17,8.6498,8.7223,8.6393,8.6576,65977,0
2011-05-18,8.7031,8.7223,8.6721,8.6776,49331,0
2011-05-19,8.7031,8.7148,8.6975,8.7031,74056,0
2011-05-20,8.7002,8.7194,8.6887,8.7002,61993,0
2011-05-23,8.6914,8.7305,8.6914,8.7031,81161,0
2011-05-24,8.6975,8.7439,8.6975,8.7305,66431,0
2011-05-25,8.7509,8.7995,8.7148,8.7358,83972,0
2011-05-26,8.7358,8.803,8.7223,8.803,45166,0
2011-05-27,8.8141,8.8205,8.7565,8.7966,48889,0
2011-05-31,8.852,8.852,8.7429,8.7575,101498,0
2011-06-01,8.7788,8.7845,8.7031,8.7223,70130,0
2011-06-02,8.7194,8.7565,8.6695,8.7194,66834,0
2011-06-03,8.7078,8.7483,8.7078,8.7406,54249,0
2011-06-06,8.7406,8.789,8.713,8.7565,65256,0
2011-06-07,8.7584,8.7918,8.7429,8.7845,67234,0
2011-06-08,8.7509,8.771,8.7214,8.771,34101,0
2011-06-09,8.765,8.7918,8.7429,8.7918,61654,0
2011-06-10,8.789,8.8205,8.6949,8.6949,140233,0
2011-06-13,8.6887,8.7194,8.6695,8.713,81879,0
2011-06-14,8.7194,8.7271,8.6949,8.7271,58770,0
2011-06-15,8.7271,8.734,8.7002,8.7194,60973,0
2011-06-16,8.7331,8.7622,8.7185,8.7555,50583,0
2011-06-17,8.7631,8.7758,8.7483,8.7483,27918,0
2011-06-20,8.7565,8.8595,8.7565,8.8141,48530,0
2011-06-21,8.8278,8.855,8.802,8.8475,46895,0
2011-06-22,8.8278,8.8735,8.8278,8.8595,23243,0
2011-06-23,8.855,8.9895,8.8418,8.981,86884,0
2011-06-24,8.9574,8.9978,8.9574,8.992,24539,0
2011-06-27,9.0192,9.0759,8.996,9.054,61465,0
2011-06-28,9.0894,9.1089,8.9686,8.9686,116937,0
2011-06-29,8.9686,9.0759,8.9545,9.0759,89277,0
2011-06-30,9.1195,9.1195,8.9574,8.9867,127852,0
2011-07-01,9.0173,9.0807,8.9978,9.0655,58998,0
2011-07-05,9.0418,9.1367,9.0418,9.0978,55822,0
2011-07-06,9.1204,9.1204,9.0391,9.0391,43939,0
2011-07-07,9.0558,9.0978,9.0486,9.0911,45052,0
2011-07-08,9.0418,9.1514,9.0418,9.1514,58096,0
2011-07-11,9.0997,9.1308,9.0997,9.1253,31966,0
2011-07-12,9.0911,9.1445,9.0777,9.1176,56843,0
2011-07-13,9.1195,9.1534,9.1061,9.1127,52443,0
2011-07-14,9.1308,9.1308,9.0514,9.0514,45392,0
2011-07-15,9.0287,9.0437,8.9118,8.9641,137055,0
2011-07-18,8.9278,8.9508,8.8976,8.8976,144684,0
2011-07-19,8.8893,8.9703,8.802,8.8491,152929,0
2011-07-20,8.851,8.9387,8.851,8.9278,57164,0
2011-07-21,8.9574,9.0173,8.765,8.8102,299988,0
2011-07-22,8.8012,8.9239,8.8012,8.916,147717,0
2011-07-25,8.9387,8.9387,8.8373,8.851,91419,0
2011-07-26,8.8141,8.8819,8.8141,8.8569,69735,0
2011-07-27,8.7845,8.8102,8.6309,8.6428,218286,0
2011-07-28,8.5989,8.7331,8.5907,8.7261,104743,0
2011-07-29,8.7068,8.728,8.5628,8.713,187608,0
2011-08-01,8.7509,8.9447,8.7509,8.9387,84138,0
2011-08-02,8.8315,9.0352,8.8315,9.021,136206,0
2011-08-03,8.9895,9.02,8.9686,9.02,39607,0
2011-08-04,8.978,9.0239,8.789,8.8436,104742,0
2011-08-05,8.8335,8.894,8.7537,8.8335,175765,0
2011-08-08,8.7167,8.7167,8.3944,8.5752,193686,0
2011-08-09,8.4208,8.8726,8.4208,8.8726,154779,0
2011-08-10,8.7883,9.0026,8.7883,8.9752,99462,0
2011-08-11,8.8868,8.9752,8.854,8.916,100747,0
2011-08-12,8.916,8.9752,8.8726,8.9016,77561,0
2011-08-15,8.9016,8.9427,8.9016,8.9093,38150,0
2011-08-16,8.8335,8.9367,8.8066,8.8409,139668,0
2011-08-17,8.8586,8.9427,8.8586,8.8791,59719,0
2011-08-18,8.8131,8.9093,8.8131,8.8726,96291,0
2011-08-19,8.8198,8.9093,8.8198,8.8335,60603,0
2011-08-22,8.8726,8.894,8.8261,8.8726,65845,0
2011-08-23,8.8586,8.9427,8.8586,8.9367,44980,0
2011-08-24,8.9686,8.9686,8.9093,8.9367,80514,0
2011-08-25,8.9239,8.982,8.916,8.9545,75310,0
2011-08-26,8.9703,9.0173,8.92,9.0114,67426,0
2011-08-29,9.0777,9.1107,9.0267,9.1107,53736,0
2011-08-30,9.1234,9.1367,9.0486,9.0777,61920,0
2011-08-31,9.1396,9.1396,9.0409,9.0864,121451,0
2011-09-01,9.0267,9.1308,9.0267,9.0854,90885,0
2011-09-02,9.021,9.1271,9.021,9.0941,44211,0
2011-09-06,9.0097,9.1318,9.0026,9.0997,104261,0
2011-09-07,9.0997,9.1453,9.0931,9.1387,53988,0
2011-09-08,9.1253,9.1717,9.1127,9.1453,74526,0
2011-09-09,9.1204,9.1622,9.0741,9.129,60794,0
2011-09-12,9.1482,9.1938,9.0741,9.1089,127450,0
2011-09-13,9.1805,9.223,9.1338,9.1938,41125,0
2011-09-14,9.1882,9.2065,9.1416,9.1736,38065,0
2011-09-15,9.1736,9.2065,9.1622,9.2007,46066,0
2011-09-16,9.2007,9.2471,9.1736,9.2316,60772,0
2011-09-19,9.2316,9.2715,9.1882,9.2656,59990,0
2011-09-20,9.2715,9.3036,9.2519,9.3036,70933,0
2011-09-21,9.2782,9.3306,9.2715,9.3306,49777,0
2011-09-22,9.3036,9.3385,9.2851,9.3306,100707,0
2011-09-23,9.3306,9.4003,9.3106,9.3375,56596,0
2011-09-26,9.3036,9.3512,9.2715,9.3512,36444,0
2011-09-27,9.3845,9.4072,9.2656,9.3629,114922,0
2011-09-28,9.4003,9.4551,9.3232,9.4411,64968,0
2011-09-29,9.475,9.475,9.3443,9.45,75568,0
2011-09-30,9.474,9.474,9.3385,9.3385,70385,0
2011-10-03,9.3629,9.4203,9.2998,9.3443,58733,0
2011-10-04,9.3502,9.3697,9.0997,9.1717,145165,0
2011-10-05,9.1882,9.2471,9.1204,9.1281,109693,0
2011-10-06,9.1554,9.1622,9.0664,9.1003,69261,0
2011-10-07,9.0997,9.1195,9.0645,9.0645,121455,0
2011-10-10,9.0712,9.1603,9.0712,9.1534,65361,0
2011-10-11,9.1127,9.1253,9.0418,9.0568,170403,0
2011-10-12,9.0568,9.1318,9.021,9.1195,144761,0
2011-10-13,9.0495,9.2132,9.0418,9.1987,34366,0
2011-10-14,9.2568,9.3036,9.2132,9.2763,39459,0
2011-10-17,9.2568,9.2568,9.1195,9.1195,70827,0
2011-10-18,9.1127,9.1453,9.0712,9.0874,94408,0
2011-10-19,9.0712,9.1318,9.0712,9.0712,58574,0
2011-10-20,9.0797,9.1862,9.0797,9.1862,56227,0
2011-10-21,9.2075,9.294,9.2075,9.2666,34381,0
2011-10-24,9.2452,9.3375,9.2452,9.2988,87015,0
2011-10-25,9.2587,9.3973,9.2587,9.3601,112646,0
2011-10-26,9.3835,9.4193,9.3433,9.4062,110775,0
2011-10-27,9.4062,9.4352,9.362,9.3835,55507,0
2011-10-28,9.3964,9.4243,9.3335,9.3875,65800,0
2011-10-31,9.4332,9.4411,9.3316,9.3316,97338,0
2011-11-01,9.3472,9.4591,9.3472,9.3737,82820,0
2011-11-02,9.3697,9.4003,9.3571,9.362,67150,0
2011-11-03,9.3669,9.4252,9.3601,9.3737,114270,0
2011-11-04,9.3669,9.3983,9.3472,9.3541,105351,0
2011-11-07,9.3806,9.3806,9.3601,9.3659,65016,0
2011-11-08,9.3964,9.4243,9.3727,9.4023,92393,0
2011-11-09,9.3973,9.4332,9.3601,9.4332,95034,0
2011-11-10,9.4332,9.486,9.4102,9.454,97754,0
2011-11-11,9.466,9.4999,9.4312,9.4999,88138,0
2011-11-14,9.514,9.571,9.4919,9.565,51022,0
2011-11-15,9.565,9.623,9.527,9.623,71673,0
2011-11-16,9.571,9.63,9.565,9.623,63432,0
2011-11-17,9.623,9.623,9.4999,9.521,46465,0
2011-11-18,9.547,9.565,9.485,9.536,50694,0
2011-11-21,9.505,9.664,9.505,9.664,58801,0
2011-11-22,9.68,9.68,9.609,9.637,55932,0
2011-11-23,9.637,9.664,9.601,9.63,43407,0
2011-11-25,9.603,9.698,9.603,9.676,29336,0
2011-11-28,9.715,9.732,9.63,9.641,56604,0
2011-11-29,9.701,9.785,9.673,9.732,57685,0
2011-11-30,9.767,9.819,9.722,9.727,87709,0
2011-12-01,9.8,9.836,9.751,9.792,67149,0
2011-12-02,9.804,9.877,9.782,9.832,73896,0
2011-12-05,9.832,9.937,9.804,9.811,143484,0
2011-12-06,9.799,9.827,9.756,9.756,56137,0
2011-12-07,9.821,9.821,9.771,9.799,40975,0
2011-12-08,9.785,9.852,9.764,9.764,34107,0
2011-12-09,9.818,9.824,9.767,9.824,26426,0
2011-12-12,9.804,9.921,9.804,9.914,70370,0
2011-12-13,9.942,9.942,9.877,9.89,94376,0
2011-12-14,9.877,9.937,9.877,9.937,78470,0
2011-12-15,9.897,10.026,9.864,9.991,136905,0
2011-12-16,9.995,9.995,9.953,9.961,62266,0
2011-12-19,9.984,10.026,9.914,9.929,114739,0
2011-12-20,9.942,10.013,9.942,10.013,48665,0
2011-12-21,10.054,10.094,9.984,10.088,56458,0
2011-12-22,10.101,10.138,10.073,10.138,72766,0
2011-12-23,10.19,10.19,10.017,10.091,67130,0
2011-12-27,10.109,10.132,10.08,10.109,46517,0
2011-12-28,10.101,10.159,10.067,10.067,71346,0
2011-12-29,10.054,10.151,10.054,10.101,54110,0
2011-12-30,10.158,10.192,9.948,10.021,121674,0
2012-01-03,10.054,10.101,10.013,10.013,94537,0
2012-01-04,9.988,10.071,9.988,9.995,93646,0
2012-01-05,10.003,10.071,9.995,10.053,159340,0
2012-01-06,10.038,10.115,10.003,10.106,129831,0
2012-01-09,10.059,10.115,10.032,10.046,156060,0
2012-01-10,10.065,10.1,10.046,10.065,79944,0
2012-01-11,10.06,10.086,10.004,10.018,102294,0
2012-01-12,10.066,10.117,10.047,10.066,84277,0
2012-01-13,10.079,10.13,10.017,10.023,111795,0
2012-01-17,10.067,10.088,10.012,10.048,79749,0
2012-01-18,10.046,10.059,10.01,10.032,96543,0
2012-01-19,10.023,10.1,10.023,10.071,68395,0
2012-01-20,10.053,10.141,10.053,10.122,96842,0
2012-01-23,10.273,10.582,10.265,10.514,957541,0
2012-01-24,10.484,10.566,10.403,10.403,362027,0
2012-01-25,10.377,10.64,10.273,10.573,542037,0
2012-01-26,10.728,10.924,10.627,10.797,465705,0
2012-01-27,10.733,10.819,10.676,10.787,256760,0
2012-01-30,10.821,10.918,10.728,10.911,382287,0
2012-01-31,10.914,10.941,10.813,10.865,279990,0
2012-02-01,10.888,11.054,10.888,11.054,152565,0
2012-02-02,10.996,11.045,10.93,10.989,348363,0
2012-02-03,10.988,10.995,10.855,10.917,170716,0
2012-02-06,10.917,10.917,10.726,10.771,303893,0
2012-02-07,10.8,10.845,10.526,10.583,384632,0
2012-02-08,10.604,10.658,10.526,10.604,260533,0
2012-02-09,10.604,10.636,10.566,10.621,267916,0
2012-02-10,10.578,10.606,10.578,10.599,153375,0
2012-02-13,10.616,10.645,10.593,10.613,138924,0
2012-02-14,10.57,10.624,10.556,10.578,96324,0
2012-02-15,10.578,10.639,10.57,10.578,158416,0
2012-02-16,10.564,10.613,10.394,10.406,250388,0
2012-02-17,10.386,10.502,10.386,10.488,100784,0
2012-02-21,10.511,10.593,10.457,10.529,193267,0
2012-02-22,10.57,10.57,10.465,10.517,56189,0
2012-02-23,10.488,10.502,10.414,10.414,159582,0
2012-02-24,10.438,10.574,10.424,10.538,85914,0
2012-02-27,10.606,10.606,10.496,10.606,109076,0
2012-02-28,10.55,10.624,10.55,10.624,83595,0
2012-02-29,10.656,10.678,10.601,10.656,89733,0
2012-03-01,10.676,10.787,10.616,10.787,129037,0
2012-03-02,10.736,10.836,10.736,10.836,63508,0
2012-03-05,10.814,10.814,10.673,10.73,88339,0
2012-03-06,10.75,10.75,10.608,10.647,74843,0
2012-03-07,10.671,10.678,10.586,10.655,75147,0
2012-03-08,10.655,10.678,10.571,10.571,149771,0
2012-03-09,10.604,10.665,10.589,10.641,97943,0
2012-03-12,10.665,10.665,10.609,10.658,87774,0
2012-03-13,10.636,10.665,10.629,10.665,105948,0
2012-03-14,10.65,10.65,10.526,10.566,154589,0
2012-03-15,10.52,10.526,10.094,10.145,495161,0
2012-03-16,10.139,10.324,9.874,9.954,478606,0
2012-03-19,9.954,10.2,9.933,10.067,168618,0
2012-03-20,10.101,10.241,10.101,10.139,133921,0
2012-03-21,10.278,10.278,10.133,10.249,114780,0
2012-03-22,10.295,10.295,10.139,10.195,70696,0
2012-03-23,10.273,10.273,10.103,10.146,184226,0
2012-03-26,10.139,10.16,10.033,10.067,133468,0
2012-03-27,10.048,10.133,10.012,10.133,168806,0
2012-03-28,10.195,10.27,10.16,10.27,139592,0
2012-03-29,10.249,10.27,10.195,10.204,120384,0
2012-03-30,10.27,10.286,10.192,10.261,123532,0
2012-04-02,10.251,10.374,10.251,10.355,95000,0
2012-04-03,10.347,10.442,10.347,10.437,64829,0
2012-04-04,10.476,10.5,10.314,10.402,74749,0
2012-04-05,10.484,10.561,10.484,10.515,52623,0
2012-04-09,10.503,10.557,10.503,10.557,52299,0
2012-04-10,10.571,10.571,10.496,10.557,70397,0
2012-04-11,10.647,10.647,10.544,10.614,52934,0
2012-04-12,10.633,10.633,10.488,10.579,80422,0
2012-04-13,10.614,10.614,10.551,10.551,41792,0
2012-04-16,10.618,10.633,10.565,10.618,63055,0
2012-04-17,10.591,10.598,10.5,10.521,107992,0
2012-04-18,10.579,10.608,10.544,10.601,47800,0
2012-04-19,10.618,10.626,10.586,10.618,49465,0
2012-04-20,10.631,10.653,10.576,10.611,69716,0
2012-04-23,10.663,10.663,10.595,10.595,50928,0
2012-04-24,10.608,10.655,10.608,10.633,52572,0
2012-04-25,10.618,10.663,10.608,10.655,51936,0
2012-04-26,10.7,10.772,10.633,10.758,81348,0
2012-04-27,10.756,10.789,10.703,10.741,116203,0
2012-04-30,10.78,10.787,10.745,10.752,77987,0
2012-05-01,10.727,10.782,10.689,10.711,84164,0
2012-05-02,10.678,10.778,10.678,10.743,57183,0
2012-05-03,10.689,10.756,10.682,10.719,69011,0
2012-05-04,10.689,10.772,10.668,10.668,63154,0
2012-05-07,10.644,10.719,10.605,10.605,121059,0
2012-05-08,10.585,10.703,10.561,10.591,150476,0
2012-05-09,10.568,10.668,10.568,10.605,84139,0
2012-05-10,10.619,10.656,10.587,10.595,94304,0
2012-05-11,10.585,10.623,10.576,10.585,66198,0
2012-05-14,10.66,10.703,10.539,10.539,89809,0
2012-05-15,10.561,10.689,10.561,10.676,69901,0
2012-05-16,10.676,10.689,10.638,10.653,42024,0
2012-05-17,10.653,10.676,10.611,10.611,41438,0
2012-05-18,10.591,10.616,10.568,10.611,61798,0
2012-05-21,10.576,10.644,10.576,10.631,74927,0
2012-05-22,10.611,10.764,10.576,10.698,113036,0
2012-05-23,10.719,10.734,10.703,10.727,38445,0
2012-05-24,10.711,10.797,10.703,10.776,47929,0
2012-05-25,10.772,10.822,10.772,10.815,48318,0
2012-05-29,10.776,10.851,10.776,10.843,66531,0
2012-05-30,10.859,10.859,10.756,10.789,93774,0
2012-05-31,10.826,10.856,10.76,10.814,91761,0
