Date,Open,High,Low,Close,Volume,OpenInt
2010-06-24,8.0074,8.0193,7.9456,8.0143,88170,0
2010-06-25,7.9954,8.1812,7.9899,8.1559,68525,0
2010-06-28,8.1812,8.1978,8.1448,8.1747,59815,0
2010-06-29,8.1503,8.1747,8.0938,8.1621,81494,0
2010-06-30,8.1829,8.2255,8.1631,8.2255,50610,0
2010-07-01,8.2354,8.2354,8.0998,8.1911,88615,0
2010-07-02,8.2107,8.268,8.1874,8.2611,36375,0
2010-07-06,8.2742,8.2984,8.2291,8.2291,64836,0
2010-07-07,8.2172,8.2803,8.2172,8.2742,50906,0
2010-07-08,8.2421,8.2742,8.2291,8.2742,83618,0
2010-07-09,8.268,8.2933,8.2421,8.2421,60853,0
2010-07-12,8.2291,8.2864,8.2291,8.268,61887,0
2010-07-13,8.2561,8.2742,8.2107,8.2611,63425,0
2010-07-14,8.2561,8.268,8.2044,8.2044,38755,0
2010-07-15,8.2172,8.2611,8.1874,8.2489,38100,0
2010-07-16,8.2354,8.3039,8.2291,8.3039,60509,0
2010-07-19,8.2864,8.3039,8.268,8.2864,20980,0
2010-07-20,8.2421,8.3107,8.2421,8.2864,66220,0
2010-07-21,8.2742,8.3107,8.2611,8.3107,33985,0
2010-07-22,8.2984,8.3039,8.2803,8.2933,42539,0
2010-07-23,8.2803,8.3039,8.2107,8.2107,113409,0
2010-07-26,8.2172,8.2742,8.2107,8.2561,48446,0
2010-07-27,8.268,8.3107,8.2561,8.3107,41446,0
2010-07-28,8.3039,8.3167,8.2742,8.2984,32732,0
2010-07-29,8.3167,8.3227,8.2742,8.2742,52383,0
2010-07-30,8.2864,8.3719,8.268,8.3292,56890,0
2010-08-02,8.3587,8.4114,8.3292,8.4045,34466,0
2010-08-03,8.4159,8.4343,8.3719,8.4281,43137,0
2010-08-04,8.4406,8.5146,8.4219,8.5003,80069,0
2010-08-05,8.5075,8.6367,8.5075,8.6367,95576,0
2010-08-06,8.6431,8.7527,8.6178,8.7527,63876,0
2010-08-09,8.8043,8.8296,8.7741,8.8248,65238,0
2010-08-10,8.8416,8.8416,8.7916,8.8184,78384,0
2010-08-11,8.7988,8.8474,8.7741,8.8111,101261,0
2010-08-12,8.7303,8.8111,8.7102,8.7527,95977,0
2010-08-13,8.7527,8.7741,8.7177,8.7477,53424,0
2010-08-16,8.7067,8.7859,8.7015,8.7785,80014,0
2010-08-17,8.7741,8.8043,8.7527,8.8043,87073,0
2010-08-18,8.7916,8.8296,8.7916,8.8184,51749,0
2010-08-19,8.8296,8.866,8.7527,8.7527,75172,0
2010-08-20,8.7916,8.8184,8.7477,8.8184,41949,0
2010-08-23,8.7859,8.866,8.7859,8.8248,53145,0
2010-08-24,8.836,8.9156,8.7916,8.7916,74426,0
2010-08-25,8.7741,8.866,8.7741,8.8248,74227,0
2010-08-26,8.836,8.836,8.7015,8.7241,144950,0
2010-08-27,8.7477,8.7601,8.7015,8.7303,73783,0
2010-08-30,8.7241,8.7741,8.6758,8.7177,115730,0
2010-08-31,8.7177,8.7694,8.7177,8.7435,39966,0
2010-09-01,8.7676,8.7916,8.7425,8.7601,55658,0
2010-09-02,8.7527,8.8968,8.7527,8.8248,55876,0
2010-09-03,8.8248,8.8248,8.7741,8.8043,34410,0
2010-09-07,8.7916,8.7988,8.7676,8.7676,38728,0
2010-09-08,8.7988,8.7988,8.7601,8.7859,71580,0
2010-09-09,8.7988,8.8043,8.7676,8.8043,66895,0
2010-09-10,8.7785,8.8043,8.7601,8.7988,62514,0
2010-09-13,8.7988,8.8043,8.7425,8.7425,93688,0
2010-09-14,8.7741,8.8043,8.7303,8.7368,58489,0
2010-09-15,8.7601,8.7676,8.4826,8.5708,171341,0
2010-09-16,8.5395,8.5999,8.4636,8.5339,101249,0
2010-09-17,8.5268,8.5999,8.5003,8.5999,66227,0
2010-09-20,8.5874,8.7015,8.5874,8.6823,50575,0
2010-09-21,8.663,8.7425,8.663,8.7177,57413,0
2010-09-22,8.6885,8.7527,8.6885,8.7368,31574,0
2010-09-23,8.7425,8.8043,8.7015,8.8043,89082,0
2010-09-24,8.7785,8.7988,8.7425,8.7859,50938,0
2010-09-27,8.7601,8.7601,8.6885,8.7015,47901,0
2010-09-28,8.6823,8.7527,8.6758,8.7241,61918,0
2010-09-29,8.7425,8.7601,8.6758,8.7425,61714,0
2010-09-30,8.7313,8.7749,8.6758,8.7015,78908,0
2010-10-01,8.7177,8.7741,8.7015,8.7741,39082,0
2010-10-04,8.7425,8.7988,8.7177,8.7916,58270,0
2010-10-05,8.7741,8.7741,8.7067,8.7601,71574,0
2010-10-06,8.7368,8.7676,8.7303,8.7601,56733,0
2010-10-07,8.7676,8.8043,8.7425,8.7477,40562,0
2010-10-08,8.7527,8.8296,8.7368,8.7988,61186,0
2010-10-11,8.8474,8.8474,8.8043,8.836,29796,0
2010-10-12,8.7988,8.8474,8.7916,8.8043,73297,0
2010-10-13,8.7916,8.7916,8.695,8.695,85168,0
2010-10-14,8.695,8.7177,8.6758,8.6885,48609,0
2010-10-15,8.663,8.6758,8.6178,8.6242,107525,0
2010-10-18,8.6109,8.6496,8.5935,8.6242,122826,0
2010-10-19,8.6055,8.6178,8.5644,8.5708,71405,0
2010-10-20,8.5644,8.6109,8.5644,8.5708,90651,0
2010-10-21,8.5644,8.6055,8.5644,8.5755,53826,0
2010-10-22,8.6055,8.6055,8.5755,8.5755,55158,0
2010-10-25,8.5755,8.5935,8.5644,8.582,84423,0
2010-10-26,8.5755,8.6559,8.5644,8.6496,74137,0
2010-10-27,8.6178,8.6242,8.5456,8.5935,64938,0
2010-10-28,8.5874,8.6315,8.5583,8.6055,36953,0
2010-10-29,8.6074,8.6477,8.5517,8.6281,44125,0
2010-11-01,8.6694,8.6885,8.6242,8.6559,54490,0
2010-11-02,8.6559,8.7015,8.6431,8.695,190193,0
2010-11-03,8.7368,8.7425,8.6559,8.7425,189820,0
2010-11-04,8.7477,8.8184,8.7102,8.8111,121905,0
2010-11-05,8.8111,8.8416,8.7785,8.7988,106763,0
2010-11-08,8.7859,8.7988,8.7015,8.7015,117641,0
2010-11-09,8.6823,8.6823,8.5003,8.5527,209665,0
2010-11-10,8.5644,8.582,8.2222,8.4571,379267,0
2010-11-11,8.4281,8.4281,8.2044,8.3292,251445,0
2010-11-12,8.2354,8.385,8.1812,8.385,117176,0
2010-11-15,8.2561,8.2803,7.8897,7.9327,421261,0
2010-11-16,7.883,7.903,7.4576,7.8462,552734,0
2010-11-17,7.6802,7.9823,7.6802,7.9823,247965,0
2010-11-18,8.0311,8.0617,7.6802,7.7723,304123,0
2010-11-19,7.7222,8.0074,7.7166,8.0074,232549,0
2010-11-22,7.9518,8.1559,7.9087,8.1559,138906,0
2010-11-23,8.1559,8.1621,8.1122,8.1559,81357,0
2010-11-24,8.1122,8.1747,8.0311,8.0576,96038,0
2010-11-26,8.0617,8.138,8.0617,8.1261,18615,0
2010-11-29,8.0998,8.1261,8.0822,8.1261,37647,0
2010-11-30,8.1261,8.1874,8.1194,8.1822,43398,0
2010-12-01,8.1621,8.1874,8.1059,8.1503,108296,0
2010-12-02,8.1261,8.1319,7.8231,7.9456,454773,0
2010-12-03,7.9456,8.0617,7.9456,8.0576,80009,0
2010-12-06,8.0193,8.0193,7.9456,7.9954,101993,0
2010-12-07,7.9705,7.9954,7.7411,7.8655,213176,0
2010-12-08,7.8344,7.8897,7.6802,7.8344,147132,0
2010-12-09,7.8037,7.8037,7.668,7.7355,108965,0
2010-12-10,7.705,7.705,7.5133,7.6112,193698,0
2010-12-13,7.5504,7.5686,7.4822,7.507,173456,0
2010-12-14,7.5006,7.5814,7.4636,7.5568,226421,0
2010-12-15,7.5375,7.6747,7.4761,7.6747,145679,0
2010-12-16,7.6737,7.9535,7.6606,7.9037,144742,0
2010-12-17,7.9327,8.0822,7.8529,8.0143,214139,0
2010-12-20,8.0016,8.0246,7.4952,7.6244,470946,0
2010-12-21,7.6367,7.6367,7.4952,7.5568,196323,0
2010-12-22,7.5133,7.6802,7.5133,7.5568,221816,0
2010-12-23,7.5197,7.6178,7.5197,7.575,99002,0
2010-12-27,7.5314,7.5686,7.5197,7.5375,86111,0
2010-12-28,7.507,7.5928,7.507,7.5874,111323,0
2010-12-29,7.5725,7.6161,7.5213,7.6161,80585,0
2010-12-30,7.5464,7.5851,7.5274,7.534,195383,0
2010-12-31,7.5647,7.6855,7.5585,7.6721,119491,0
2011-01-03,7.6802,7.699,7.6304,7.6615,69294,0
2011-01-04,7.6615,7.7355,7.6615,7.7222,63836,0
2011-01-05,7.699,7.7355,7.6615,7.668,97848,0
2011-01-06,7.6615,7.705,7.6551,7.6865,68546,0
2011-01-07,7.6747,7.7166,7.6367,7.6615,81311,0
2011-01-10,7.6615,7.6932,7.5874,7.5874,159677,0
2011-01-11,7.5928,7.6112,7.5314,7.5686,72848,0
2011-01-12,7.5375,7.5686,7.4514,7.4879,261496,0
2011-01-13,7.4327,7.4327,7.3279,7.346,269266,0
2011-01-14,7.3279,7.3335,7.0066,7.2227,660606,0
2011-01-18,7.2784,7.3094,7.1299,7.303,320057,0
2011-01-19,7.2904,7.3155,7.1548,7.1548,204182,0
2011-01-20,7.1548,7.3894,7.1117,7.3649,247423,0
2011-01-21,7.3585,7.5504,7.3585,7.5197,245744,0
2011-01-24,7.5133,7.5874,7.4879,7.5568,171642,0
2011-01-25,7.5874,7.6244,7.5314,7.5874,137339,0
2011-01-26,7.6058,7.6367,7.5686,7.6112,90790,0
2011-01-27,7.5987,7.6112,7.5504,7.5987,41555,0
2011-01-28,7.5987,7.5987,7.4952,7.5686,98372,0
2011-01-31,7.5784,7.5851,7.5449,7.5449,63752,0
2011-02-01,7.5375,7.6304,7.5257,7.6244,117606,0
2011-02-02,7.6304,7.6932,7.6244,7.6932,125404,0
2011-02-03,7.6924,7.699,7.6235,7.6802,61239,0
2011-02-04,7.6488,7.6865,7.6178,7.6802,84766,0
2011-02-07,7.6112,7.7222,7.6112,7.705,217650,0
2011-02-08,7.712,7.7222,7.5928,7.6244,149385,0
2011-02-09,7.5987,7.6551,7.5987,7.6367,64248,0
2011-02-10,7.6043,7.6865,7.6043,7.6737,68549,0
2011-02-11,7.575,7.6747,7.5686,7.6178,66798,0
2011-02-14,7.5814,7.6058,7.5375,7.5375,173388,0
2011-02-15,7.5686,7.6058,7.5504,7.6058,59386,0
2011-02-16,7.5874,7.6488,7.575,7.5874,82566,0
2011-02-18,7.6737,7.6802,7.6235,7.6413,59918,0
2011-02-22,7.5814,7.5987,7.5133,7.5197,171012,0
2011-02-23,7.5314,7.6112,7.5314,7.5814,128391,0
2011-02-24,7.6244,7.6423,7.575,7.6178,125263,0
2011-02-25,7.592,7.7112,7.592,7.699,64906,0
2011-02-28,7.7058,7.7744,7.6802,7.737,142939,0
2011-03-01,7.7403,7.7462,7.7032,7.7276,78960,0
2011-03-02,7.7665,7.7665,7.716,7.7403,97437,0
2011-03-03,7.7403,7.7779,7.7214,7.7403,104814,0
2011-03-04,7.7411,7.7665,7.7222,7.7542,71951,0
2011-03-07,7.7542,7.7723,7.7411,7.7542,56565,0
2011-03-08,7.7542,7.8783,7.7471,7.811,157499,0
2011-03-09,7.8171,7.8171,7.7665,7.7857,74742,0
2011-03-10,7.7716,7.8231,7.7214,7.7594,75257,0
2011-03-11,7.7857,7.7857,7.7283,7.7602,46836,0
2011-03-14,7.7411,7.8046,7.7355,7.7665,41885,0
2011-03-15,7.7788,7.7857,7.7355,7.7665,57076,0
2011-03-16,7.7665,7.7788,7.7471,7.7471,48014,0
2011-03-17,7.7175,7.7825,7.7058,7.7058,89252,0
2011-03-18,7.7041,7.7283,7.6542,7.6606,64184,0
2011-03-21,7.6802,7.7222,7.6737,7.6924,52015,0
2011-03-22,7.7112,7.7283,7.6671,7.6802,37737,0
2011-03-23,7.7041,7.7723,7.6865,7.7723,67125,0
2011-03-24,7.7665,7.8289,7.7542,7.8231,88589,0
2011-03-25,7.8037,7.8976,7.7911,7.8976,93710,0
2011-03-28,7.8976,7.9171,7.8408,7.8976,72613,0
2011-03-29,7.8783,7.9227,7.8468,7.9171,78952,0
2011-03-30,7.9171,7.9171,7.8838,7.8907,26320,0
2011-03-31,7.9181,7.9181,7.8648,7.8708,49117,0
2011-04-01,7.8976,7.9411,7.8718,7.9102,72967,0
2011-04-04,7.9171,7.9595,7.8976,7.9284,76329,0
2011-04-05,7.9351,7.9672,7.9236,7.942,54682,0
2011-04-06,7.9344,7.9664,7.9171,7.9664,61453,0
2011-04-07,7.9543,7.9672,7.9111,7.9181,60466,0
2011-04-08,7.9171,7.9344,7.8976,7.8976,75010,0
2011-04-11,7.8916,7.8976,7.8408,7.86,81285,0
2011-04-12,7.8408,7.8718,7.7967,7.8655,60191,0
2011-04-13,7.8783,7.9102,7.8536,7.9102,56515,0
2011-04-14,7.8783,7.8976,7.8352,7.8352,81239,0
2011-04-15,7.8289,7.9543,7.8037,7.9543,121728,0
2011-04-18,7.9227,7.9479,7.86,7.9479,68784,0
2011-04-19,7.9411,7.9603,7.9102,7.9603,45503,0
2011-04-20,7.9543,7.9603,7.9344,7.9344,51652,0
2011-04-21,7.9543,7.9603,7.9171,7.9479,80804,0
2011-04-25,7.9171,7.9603,7.9046,7.9603,46076,0
2011-04-26,7.9488,7.9613,7.9181,7.9613,64493,0
2011-04-27,7.9479,7.9858,7.9284,7.9664,85240,0
2011-04-28,7.9479,8.0152,7.9479,7.9914,61170,0
2011-04-29,7.9963,8.0498,7.9963,8.0498,54202,0
2011-05-02,8.0541,8.1106,8.0414,8.0796,63912,0
2011-05-03,8.0814,8.0859,8.022,8.022,58651,0
2011-05-04,8.0742,8.1059,8.0432,8.1059,127473,0
2011-05-05,8.1122,8.2326,8.1122,8.2326,150331,0
2011-05-06,8.2515,8.3263,8.2449,8.3081,125295,0
2011-05-09,8.32,8.3981,8.32,8.3981,108148,0
2011-05-10,8.3904,8.4477,8.3325,8.3569,325561,0
2011-05-11,8.3647,8.3867,8.2724,8.3031,176502,0
2011-05-12,8.3263,8.3263,8.2714,8.2838,101347,0
2011-05-13,8.2966,8.32,8.2714,8.2838,71749,0
2011-05-16,8.2647,8.2776,8.219,8.2515,121899,0
2011-05-17,8.2122,8.2966,8.2122,8.2966,131660,0
2011-05-18,8.2838,8.3325,8.2838,8.3325,89969,0
2011-05-19,8.3325,8.4159,8.3325,8.4045,106193,0
2011-05-20,8.3932,8.4132,8.3524,8.3524,32478,0
2011-05-23,8.3506,8.3773,8.3081,8.3149,86316,0
2011-05-24,8.3631,8.3904,8.3149,8.3437,68149,0
2011-05-25,8.3375,8.4105,8.3325,8.3631,54552,0
2011-05-26,8.3701,8.4159,8.3631,8.3981,38560,0
2011-05-27,8.3932,8.4245,8.3932,8.4188,37398,0
2011-05-31,8.4351,8.4351,8.3886,8.4219,70730,0
2011-06-01,8.4281,8.4477,8.4159,8.4477,62661,0
2011-06-02,8.4486,8.5259,8.444,8.5259,103394,0
2011-06-03,8.5059,8.5517,8.4923,8.5517,86235,0
2011-06-06,8.5517,8.6396,8.5517,8.5583,118073,0
2011-06-07,8.5973,8.5973,8.5545,8.5725,66757,0
2011-06-08,8.6026,8.6153,8.5725,8.591,69911,0
2011-06-09,8.6153,8.6361,8.5973,8.5973,74696,0
2011-06-10,8.6261,8.6261,8.533,8.5583,128568,0
2011-06-13,8.5583,8.5829,8.487,8.5128,63406,0
2011-06-14,8.5059,8.5192,8.3867,8.4361,130770,0
2011-06-15,8.4188,8.4486,8.4188,8.4245,54020,0
2011-06-16,8.4037,8.4477,8.3965,8.3965,53081,0
2011-06-17,8.3932,8.487,8.3932,8.4306,41829,0
2011-06-20,8.4306,8.4984,8.3932,8.4923,49038,0
2011-06-21,8.46,8.5708,8.46,8.5192,89631,0
2011-06-22,8.5059,8.5829,8.5059,8.5259,63821,0
2011-06-23,8.5456,8.5708,8.5059,8.5517,41090,0
2011-06-24,8.5672,8.6422,8.5545,8.6296,68524,0
2011-06-27,8.6451,8.6524,8.6195,8.6524,95452,0
2011-06-28,8.6524,8.6666,8.6396,8.6596,41070,0
2011-06-29,8.6666,8.7102,8.6524,8.7102,89677,0
2011-06-30,8.734,8.734,8.5918,8.6885,132807,0
2011-07-01,8.6549,8.7074,8.6549,8.7023,41176,0
2011-07-05,8.6885,8.7119,8.6685,8.7119,82900,0
2011-07-06,8.7119,8.7321,8.6685,8.7074,90709,0
2011-07-07,8.7157,8.7425,8.6858,8.6988,107331,0
2011-07-08,8.692,8.7537,8.6795,8.7537,37037,0
2011-07-11,8.7565,8.7565,8.7186,8.7186,64948,0
2011-07-12,8.7102,8.7487,8.6988,8.7303,56822,0
2011-07-13,8.7712,8.7712,8.7074,8.7074,90639,0
2011-07-14,8.7186,8.7313,8.4817,8.5848,176900,0
2011-07-15,8.5973,8.5973,8.4743,8.5075,173788,0
2011-07-18,8.4743,8.4817,8.401,8.4263,165509,0
2011-07-19,8.4097,8.4914,8.4097,8.4655,66511,0
2011-07-20,8.4743,8.5285,8.4689,8.5146,70035,0
2011-07-21,8.5146,8.5672,8.4889,8.5217,72145,0
2011-07-22,8.5102,8.6185,8.503,8.6116,64867,0
2011-07-25,8.4942,8.5545,8.4689,8.5357,97360,0
2011-07-26,8.5252,8.5385,8.4581,8.4655,90588,0
2011-07-27,8.4561,8.4561,8.2064,8.2724,203950,0
2011-07-28,8.2456,8.3756,8.1812,8.3237,97477,0
2011-07-29,8.334,8.3604,8.2354,8.3021,114452,0
2011-08-01,8.401,8.5146,8.394,8.4889,88994,0
2011-08-02,8.4861,8.6296,8.4861,8.6296,82529,0
2011-08-03,8.6153,8.7023,8.6026,8.696,65658,0
2011-08-04,8.6758,8.6885,8.5252,8.5446,64192,0
2011-08-05,8.5242,8.5699,8.3301,8.544,217573,0
2011-08-08,8.2924,8.3358,8.1311,8.1621,172203,0
2011-08-09,8.2002,8.5366,8.1928,8.4333,152599,0
2011-08-10,8.3886,8.7102,8.341,8.6333,125664,0
2011-08-11,8.6185,8.6524,8.544,8.6524,90243,0
2011-08-12,8.5812,8.6731,8.5812,8.6587,67452,0
2011-08-15,8.6657,8.7359,8.6451,8.7051,48958,0
2011-08-16,8.7157,8.7157,8.6185,8.6396,102495,0
2011-08-17,8.6396,8.692,8.6064,8.6064,72749,0
2011-08-18,8.5865,8.5865,8.4571,8.5313,95633,0
2011-08-19,8.4645,8.6064,8.4645,8.4835,59548,0
2011-08-22,8.5102,8.6064,8.503,8.5812,42679,0
2011-08-23,8.5812,8.6988,8.5812,8.6451,51588,0
2011-08-24,8.6251,8.6795,8.6185,8.6185,68318,0
2011-08-25,8.6116,8.6795,8.6064,8.6396,32579,0
2011-08-26,8.6685,8.6685,8.6414,8.6477,22562,0
2011-08-29,8.6795,8.6988,8.6524,8.6988,36922,0
2011-08-30,8.6858,8.7051,8.6524,8.6524,88504,0
2011-08-31,8.6996,8.725,8.6786,8.725,56642,0
2011-09-01,8.7102,8.7684,8.7051,8.7157,62215,0
2011-09-02,8.7759,8.784,8.7102,8.7565,58952,0
2011-09-06,8.7186,8.7186,8.6685,8.695,79228,0
2011-09-07,8.7527,8.7527,8.7051,8.7094,67670,0
2011-09-08,8.7214,8.8219,8.7214,8.7415,134098,0
2011-09-09,8.7387,8.7387,8.6281,8.7119,108241,0
2011-09-12,8.7119,8.8111,8.7119,8.7907,93105,0
2011-09-13,8.7722,8.8893,8.7722,8.8893,46037,0
2011-09-14,8.9071,8.9071,8.8379,8.8893,56503,0
2011-09-15,8.8613,8.8949,8.8184,8.8305,78006,0
2011-09-16,8.8688,8.8949,8.8184,8.8305,63231,0
2011-09-19,8.8111,8.8688,8.8111,8.8492,49577,0
2011-09-20,8.8688,8.9071,8.8492,8.9015,46071,0
2011-09-21,8.8545,8.9071,8.8379,8.8949,30342,0
2011-09-22,8.8949,8.9015,8.8435,8.8688,122332,0
2011-09-23,8.8789,8.9259,8.8585,8.865,71998,0
2011-09-26,8.875,8.9146,8.8688,8.8893,59143,0
2011-09-27,8.8819,8.9353,8.875,8.9146,88117,0
2011-09-28,8.9288,8.9532,8.9071,8.9146,62515,0
2011-09-29,8.9532,8.979,8.9146,8.979,69535,0
2011-09-30,8.9933,9.0211,8.9755,8.9933,72347,0
2011-10-03,8.9971,9.0909,8.9662,9.0164,190427,0
2011-10-04,8.9884,8.9943,8.7676,8.8519,188169,0
2011-10-05,8.8536,8.9071,8.8483,8.8483,74879,0
2011-10-06,8.8536,8.8883,8.8296,8.8604,65752,0
2011-10-07,8.8464,8.8519,8.8219,8.8464,85243,0
2011-10-10,8.9259,8.9401,8.8286,8.8464,92695,0
2011-10-11,8.8585,8.8912,8.8073,8.8464,79684,0
2011-10-12,8.8519,8.8519,8.7601,8.7943,110948,0
2011-10-13,8.7676,8.8857,8.7148,8.8857,61712,0
2011-10-14,8.9333,8.9333,8.834,8.8857,59782,0
2011-10-17,8.8585,8.8857,8.7749,8.7794,64998,0
2011-10-18,8.7943,8.8286,8.7794,8.8286,60105,0
2011-10-19,8.7998,8.8519,8.7794,8.7879,70931,0
2011-10-20,8.8073,8.8986,8.7943,8.8986,55824,0
2011-10-21,8.9288,8.9981,8.922,8.9913,63115,0
2011-10-24,8.9706,9.0211,8.9333,8.9772,102900,0
2011-10-25,8.98,9.0055,8.9417,8.9417,52215,0
2011-10-26,8.9333,9.0082,8.9333,8.9818,32339,0
2011-10-27,9.0286,9.0353,8.9455,8.9455,66443,0
2011-10-28,8.9485,8.9662,8.9288,8.9288,71991,0
2011-10-31,8.9597,8.9652,8.9117,8.9117,82258,0
2011-11-01,8.922,9.0055,8.9146,8.9485,122298,0
2011-11-02,8.9503,8.9884,8.9259,8.9455,82758,0
2011-11-03,8.9633,8.9894,8.9401,8.9503,63619,0
2011-11-04,8.9559,8.9686,8.923,8.923,48485,0
2011-11-07,8.9071,8.9735,8.9071,8.9485,65646,0
2011-11-08,8.9485,9.0183,8.9485,9.0183,63010,0
2011-11-09,9.0183,9.0183,8.9662,8.9913,54308,0
2011-11-10,9.0653,9.0653,9.0036,9.0102,43360,0
2011-11-11,9.0795,9.0795,8.9913,9.0458,54820,0
2011-11-14,9.0392,9.0671,9.0249,9.0324,46946,0
2011-11-15,9.0249,9.0745,9.0249,9.0392,68796,0
2011-11-16,9.0183,9.0392,8.9913,8.9981,69071,0
2011-11-17,9.0121,9.0392,8.9846,9.0121,52593,0
2011-11-18,9.0392,9.0591,9.0055,9.0522,38391,0
2011-11-21,9.0249,9.0522,9.0121,9.0392,52994,0
2011-11-22,9.0522,9.1442,9.0324,9.0591,101474,0
2011-11-23,9.0745,9.1492,9.0745,9.1138,90981,0
2011-11-25,9.1128,9.2262,9.1128,9.2262,66336,0
2011-11-28,9.2505,9.2505,9.1986,9.2033,70657,0
2011-11-29,9.1986,9.2033,9.1376,9.1442,63078,0
2011-11-30,9.2485,9.2485,9.0392,9.0532,236229,0
2011-12-01,9.1061,9.1138,9.0121,9.0522,158975,0
2011-12-02,9.0505,9.0919,9.0372,9.0505,94683,0
2011-12-05,9.1061,9.1233,9.0591,9.0872,95019,0
2011-12-06,9.0983,9.1887,9.0983,9.1311,112908,0
2011-12-07,9.1693,9.2379,9.1283,9.232,101887,0
2011-12-08,9.1472,9.1472,9.1033,9.1213,70376,0
2011-12-09,9.1053,9.1558,9.1053,9.1203,94997,0
2011-12-12,9.1868,9.2514,9.1432,9.2389,183908,0
2011-12-13,9.3584,9.374,9.2571,9.3387,134947,0
2011-12-14,9.3024,9.3866,9.3024,9.3818,110066,0
2011-12-15,9.3975,9.3975,9.3387,9.3495,87972,0
2011-12-16,9.3445,9.4304,9.318,9.3975,93225,0
2011-12-19,9.4304,9.4373,9.4045,9.4224,69885,0
2011-12-20,9.4304,9.505,9.4224,9.4768,173265,0
2011-12-21,9.4977,9.555,9.4848,9.555,78092,0
2011-12-22,9.604,9.639,9.544,9.598,120453,0
2011-12-23,9.587,9.66,9.57,9.66,110180,0
2011-12-27,9.657,9.657,9.576,9.585,112694,0
2011-12-28,9.585,9.598,9.544,9.567,49624,0
2011-12-29,9.626,9.626,9.533,9.576,104762,0
2011-12-30,9.544,9.622,9.544,9.601,71663,0
2012-01-03,9.604,9.657,9.585,9.604,81847,0
2012-01-04,9.611,9.691,9.604,9.65,148486,0
2012-01-05,9.686,9.727,9.639,9.727,115953,0
2012-01-06,9.699,9.799,9.699,9.799,93334,0
2012-01-09,9.814,9.938,9.799,9.799,228597,0
2012-01-10,9.819,9.834,9.76,9.766,119169,0
2012-01-11,9.722,9.775,9.68,9.734,139951,0
2012-01-12,9.727,9.799,9.727,9.775,92669,0
2012-01-13,9.76,9.887,9.747,9.855,115963,0
2012-01-17,9.964,9.971,9.857,9.897,168300,0
2012-01-18,9.848,9.868,9.747,9.781,156170,0
2012-01-19,9.76,9.895,9.76,9.827,100102,0
2012-01-20,9.827,9.881,9.799,9.861,77295,0
2012-01-23,9.848,9.917,9.848,9.881,74714,0
2012-01-24,9.874,9.945,9.868,9.917,125570,0
2012-01-25,9.91,9.962,9.91,9.923,113605,0
2012-01-26,9.948,10.13,9.93,10.085,167697,0
2012-01-27,10.059,10.087,10.045,10.074,164065,0
2012-01-30,10.085,10.153,10.071,10.085,133451,0
2012-01-31,10.15,10.226,10.1,10.113,126624,0
2012-02-01,10.136,10.187,10.099,10.099,92794,0
2012-02-02,10.099,10.112,9.991,10.064,147191,0
2012-02-03,10.067,10.126,10.059,10.087,111924,0
2012-02-06,10.107,10.107,10.029,10.082,95643,0
2012-02-07,10.09,10.186,10.047,10.173,168357,0
2012-02-08,10.149,10.3,10.135,10.253,179747,0
2012-02-09,10.257,10.293,10.215,10.222,99288,0
2012-02-10,10.234,10.291,10.211,10.254,78159,0
2012-02-13,10.291,10.36,10.234,10.334,103028,0
2012-02-14,10.347,10.368,10.226,10.241,129917,0
2012-02-15,10.197,10.234,10.095,10.095,202209,0
2012-02-16,10.121,10.132,9.815,9.827,421287,0
2012-02-17,9.815,9.849,9.753,9.849,200279,0
2012-02-21,9.875,10.087,9.875,10,125776,0
2012-02-22,9.974,10.067,9.974,10.005,89360,0
2012-02-23,9.992,10.029,9.95,9.957,103647,0
2012-02-24,9.941,10.149,9.941,10.128,117690,0
2012-02-27,10.126,10.197,10.121,10.156,99913,0
2012-02-28,10.17,10.241,10.156,10.241,111515,0
2012-02-29,10.253,10.334,10.237,10.257,75285,0
2012-03-01,10.254,10.36,10.249,10.339,79090,0
2012-03-02,10.321,10.376,10.313,10.34,87598,0
2012-03-05,10.365,10.371,10.336,10.365,64300,0
2012-03-06,10.291,10.296,9.898,10.017,434424,0
2012-03-07,10.062,10.151,10.047,10.077,98601,0
2012-03-08,10.113,10.162,10.092,10.154,78890,0
2012-03-09,10.179,10.237,10.167,10.237,96786,0
2012-03-12,10.245,10.272,10.215,10.257,40833,0
2012-03-13,10.253,10.306,10.237,10.253,55837,0
2012-03-14,10.257,10.257,10.104,10.186,201719,0
2012-03-15,10.128,10.135,9.869,9.89,314231,0
2012-03-16,9.876,9.89,9.585,9.714,400692,0
2012-03-19,9.645,9.8,9.511,9.728,254503,0
2012-03-20,9.728,9.815,9.714,9.722,123480,0
2012-03-21,9.794,9.815,9.753,9.794,147266,0
2012-03-22,9.828,9.89,9.8,9.869,113463,0
2012-03-23,9.863,9.89,9.85,9.85,78944,0
2012-03-26,9.857,9.884,9.705,9.807,180760,0
2012-03-27,9.828,9.89,9.753,9.89,105624,0
2012-03-28,9.934,9.994,9.905,9.977,91878,0
2012-03-29,9.971,10.015,9.947,9.977,107395,0
2012-03-30,9.99,10.019,9.985,9.997,72680,0
2012-04-02,10.002,10.104,10.002,10.069,127940,0
2012-04-03,10.057,10.15,10.033,10.092,160712,0
