Date,Open,High,Low,Close,Volume,OpenInt
2012-11-01,11.624,11.64,11.586,11.586,8108,0
2012-11-02,11.624,11.624,11.536,11.565,7539,0
2012-11-05,11.552,11.552,11.452,11.467,3048,0
2012-11-06,11.536,11.552,11.505,11.527,2337,0
2012-11-07,11.571,11.594,11.544,11.594,2945,0
2012-11-08,11.61,11.753,11.61,11.753,2474,0
2012-11-09,11.753,11.778,11.694,11.778,4395,0
2012-11-12,11.846,11.868,11.822,11.838,6159,0
2012-11-13,11.836,11.868,11.768,11.86,14299,0
2012-11-14,11.868,11.923,11.822,11.829,4695,0
2012-11-15,11.905,11.905,11.55,11.599,26188,0
2012-11-16,11.739,11.86,11.693,11.852,3679,0
2012-11-19,11.868,12.078,11.868,11.959,26935,0
2012-11-20,12.005,12.113,12.005,12.104,16049,0
2012-11-21,12.096,12.187,12.07,12.165,4046,0
2012-11-23,12.187,12.187,12.187,12.187,2101,0
2012-11-26,12.165,12.194,12.113,12.129,7716,0
2012-11-27,12.165,12.179,12.049,12.113,17280,0
2012-11-28,12.209,12.209,11.959,12.129,30942,0
2012-11-29,12.15,12.174,12.034,12.034,16600,0
2012-11-30,12.07,12.07,11.984,12.02,12264,0
2012-12-03,12.104,12.104,12.034,12.034,6053,0
2012-12-04,11.959,11.959,11.905,11.913,9715,0
2012-12-05,11.806,11.931,11.806,11.931,7932,0
2012-12-06,11.984,11.984,11.874,11.923,7120,0
2012-12-07,11.889,11.975,11.889,11.923,10265,0
2012-12-10,12.042,12.042,11.852,11.923,13617,0
2012-12-11,12.013,12.02,11.881,11.984,16707,0
2012-12-12,11.982,12.012,11.819,11.819,15759,0
2012-12-13,11.842,11.85,11.681,11.724,10841,0
2012-12-14,11.804,11.804,11.498,11.546,22961,0
2012-12-17,11.538,11.567,11.307,11.353,50840,0
2012-12-18,11.346,11.436,11.315,11.39,12389,0
2012-12-19,11.367,11.492,11.367,11.405,10577,0
2012-12-20,11.452,11.554,11.452,11.554,9349,0
2012-12-21,11.367,11.676,11.367,11.651,20790,0
2012-12-24,11.736,11.736,11.613,11.613,6790,0
2012-12-26,11.676,11.714,11.529,11.529,5860,0
2012-12-27,11.514,11.866,11.452,11.514,5928,0
2012-12-28,11.596,11.627,11.521,11.521,11167,0
2012-12-31,11.642,11.642,11.521,11.56,19445,0
2013-01-02,11.613,11.79,11.589,11.783,13421,0
2013-01-03,11.749,11.811,11.724,11.811,2617,0
2013-01-04,11.896,11.935,11.88,11.935,5694,0
2013-01-07,11.941,11.941,11.911,11.935,16089,0
2013-01-08,11.896,12.019,11.896,12.012,27963,0
2013-01-09,12.019,12.019,11.872,11.982,13432,0
2013-01-10,12.012,12.012,11.887,11.896,6535,0
2013-01-11,11.989,12.032,11.927,11.927,7037,0
2013-01-14,12.032,12.053,12.024,12.024,3500,0
2013-01-15,12.018,12.018,11.963,11.963,3702,0
2013-01-16,11.955,11.963,11.869,11.927,9442,0
2013-01-17,12.053,12.053,12.001,12.024,1075,0
2013-01-18,12.053,12.053,11.839,11.918,24989,0
2013-01-22,11.939,11.947,11.91,11.91,1194,0
2013-01-23,11.918,11.972,11.902,11.972,14895,0
2013-01-24,11.989,12.01,11.963,11.963,3293,0
2013-01-25,12.04,12.04,11.979,11.995,3609,0
2013-01-28,12.046,12.046,11.877,11.91,4000,0
2013-01-29,11.885,11.902,11.832,11.893,11391,0
2013-01-30,11.939,11.939,11.711,11.72,25288,0
2013-01-31,11.763,11.763,11.711,11.747,9144,0
2013-02-01,11.824,11.832,11.787,11.787,7806,0
2013-02-04,11.848,11.848,11.816,11.816,1972,0
2013-02-05,11.816,11.927,11.816,11.918,15406,0
2013-02-06,11.918,12.018,11.918,11.995,11207,0
2013-02-07,11.939,11.972,11.856,11.927,14456,0
2013-02-08,11.839,11.885,11.832,11.856,10350,0
2013-02-11,11.877,11.877,11.832,11.848,5682,0
2013-02-12,11.877,11.877,11.787,11.801,4995,0
2013-02-13,11.876,11.876,11.813,11.813,8411,0
2013-02-14,11.761,11.785,11.732,11.744,4933,0
2013-02-15,11.837,11.837,11.567,11.653,16012,0
2013-02-19,11.761,11.761,11.615,11.644,7939,0
2013-02-20,11.698,11.717,11.683,11.692,10089,0
2013-02-21,11.717,11.752,11.708,11.744,8894,0
2013-02-22,11.683,11.708,11.606,11.606,16262,0
2013-02-25,11.644,11.677,11.567,11.567,7000,0
2013-02-26,11.515,11.598,11.508,11.508,11586,0
2013-02-27,11.567,11.606,11.539,11.554,22069,0
2013-02-28,11.598,11.628,11.567,11.567,6291,0
2013-03-01,11.622,11.644,11.478,11.508,22623,0
2013-03-04,11.56,11.56,11.427,11.452,9872,0
2013-03-05,11.56,11.574,11.422,11.422,7220,0
2013-03-06,11.529,11.67,11.529,11.554,20469,0
2013-03-07,11.635,11.635,11.497,11.506,11490,0
2013-03-08,11.581,11.581,11.273,11.335,20700,0
2013-03-11,11.335,11.335,11.136,11.174,71269,0
2013-03-12,11.241,11.241,11.041,11.047,126391,0
2013-03-13,10.969,11.032,10.814,10.945,629191,0
2013-03-14,10.885,10.964,10.642,10.727,659769,0
2013-03-15,10.649,11.187,10.624,11.114,1277219,0
2013-03-18,11.047,11.349,11.047,11.344,227525,0
2013-03-19,11.335,11.442,11.047,11.203,465470,0
2013-03-20,11.174,11.265,11.128,11.146,217693,0
2013-03-21,11.155,11.344,11.114,11.297,268263,0
2013-03-22,11.257,11.281,11.181,11.265,183155,0
2013-03-25,11.257,11.335,11.164,11.211,237303,0
2013-03-26,11.164,11.257,11.109,11.181,178738,0
2013-03-27,11.146,11.25,11.12,11.25,106277,0
2013-03-28,11.195,11.25,11.155,11.211,140265,0
2013-04-01,11.218,11.281,11.203,11.203,114110,0
2013-04-02,11.203,11.273,11.203,11.25,97946,0
2013-04-03,11.218,11.273,11.218,11.218,170132,0
2013-04-04,11.211,11.311,11.203,11.289,152736,0
2013-04-05,11.265,11.484,11.265,11.411,168499,0
2013-04-08,11.492,11.497,11.319,11.379,172422,0
2013-04-09,11.371,11.411,11.265,11.265,196712,0
2013-04-10,11.289,11.297,11.203,11.211,282500,0
2013-04-11,11.241,11.265,11.187,11.233,132400,0
2013-04-12,11.265,11.289,11.114,11.25,465299,0
2013-04-15,11.203,11.265,11.136,11.265,89615,0
2013-04-16,11.319,11.319,11.155,11.211,109385,0
2013-04-17,11.203,11.297,11.146,11.181,196487,0
2013-04-18,11.146,11.233,11.136,11.136,158541,0
2013-04-19,11.164,11.174,11.114,11.136,112681,0
2013-04-22,11.136,11.241,11.128,11.146,237594,0
2013-04-23,11.146,11.218,11.128,11.128,222422,0
2013-04-24,11.174,11.181,11.047,11.114,289832,0
2013-04-25,11.017,11.344,11.017,11.335,463574,0
2013-04-26,11.241,11.349,11.218,11.344,193978,0
2013-04-29,11.371,11.371,11.233,11.319,231274,0
2013-04-30,11.364,11.411,11.304,11.411,242084,0
2013-05-01,11.397,11.434,11.344,11.434,134176,0
2013-05-02,11.52,11.52,11.371,11.411,84647,0
2013-05-03,11.358,11.434,11.349,11.404,94533,0
2013-05-06,11.349,11.371,11.289,11.304,94224,0
2013-05-07,11.273,11.335,11.265,11.319,97034,0
2013-05-08,11.265,11.304,11.203,11.304,179110,0
2013-05-09,11.203,11.281,11.203,11.281,148686,0
2013-05-10,11.344,11.344,11.226,11.265,124151,0
2013-05-13,11.201,11.264,11.119,11.119,395896,0
2013-05-14,10.968,11.264,10.968,11.135,201051,0
2013-05-15,11.194,11.194,11.086,11.108,204005,0
2013-05-16,11.045,11.135,11.045,11.063,218543,0
2013-05-17,11.055,11.135,11.031,11.108,156850,0
2013-05-20,11.055,11.135,11.045,11.119,167633,0
2013-05-21,11.086,11.144,11.055,11.086,101399,0
2013-05-22,11.093,11.153,11.063,11.063,139427,0
2013-05-23,11.086,11.119,11.045,11.063,134297,0
2013-05-24,11.031,11.1,11.023,11.039,138795,0
2013-05-28,11.07,11.07,10.858,10.897,271596,0
2013-05-29,10.819,10.903,10.798,10.903,356772,0
2013-05-30,10.841,10.903,10.789,10.819,270319,0
2013-05-31,10.583,10.814,10.561,10.613,425568,0
2013-06-03,10.687,10.687,10.423,10.584,468343,0
2013-06-04,10.498,10.654,10.457,10.498,407385,0
2013-06-05,10.654,10.731,10.49,10.654,187623,0
2013-06-06,10.615,10.841,10.607,10.789,255357,0
2013-06-07,10.77,10.77,10.539,10.57,193420,0
2013-06-10,10.584,10.615,10.408,10.457,486899,0
2013-06-11,10.391,10.508,10.343,10.457,447260,0
2013-06-12,10.406,10.465,10.357,10.443,254069,0
2013-06-13,10.422,10.57,10.302,10.57,378466,0
2013-06-14,10.515,10.771,10.498,10.771,199079,0
2013-06-17,10.764,10.781,10.547,10.593,164303,0
2013-06-18,10.538,10.646,10.399,10.489,184318,0
2013-06-19,10.531,10.531,10.31,10.341,212131,0
2013-06-20,10.268,10.325,10.039,10.195,678623,0
2013-06-21,10.187,10.218,10.029,10.104,341363,0
2013-06-24,9.998,9.998,9.747,9.99,650074,0
2013-06-25,9.965,10.285,9.822,10.246,520647,0
2013-06-26,10.39,10.483,10.334,10.449,249280,0
2013-06-27,10.538,10.564,10.434,10.531,195569,0
2013-06-28,10.564,10.564,10.341,10.422,173660,0
2013-07-01,10.57,10.593,10.422,10.489,140403,0
2013-07-02,10.406,10.538,10.365,10.538,174628,0
2013-07-03,10.357,10.449,10.319,10.319,119866,0
2013-07-05,10.319,10.319,10.045,10.24,233721,0
2013-07-08,10.152,10.325,10.097,10.097,172919,0
2013-07-09,10.113,10.179,9.956,10.045,275900,0
2013-07-10,10.045,10.087,9.965,10.087,163228,0
2013-07-11,10.178,10.285,10.121,10.195,187806,0
2013-07-12,10.218,10.218,10.056,10.072,139061,0
2013-07-15,10.051,10.128,10.028,10.086,171125,0
2013-07-16,10.096,10.103,10.01,10.044,205847,0
2013-07-17,10.051,10.26,10.051,10.246,223979,0
2013-07-18,10.203,10.246,10.064,10.121,228206,0
2013-07-19,10.019,10.086,9.954,9.954,179912,0
2013-07-22,9.939,9.939,9.819,9.839,263072,0
2013-07-23,9.819,9.988,9.819,9.939,175699,0
2013-07-24,9.829,9.899,9.819,9.819,153374,0
2013-07-25,9.781,9.839,9.753,9.781,135513,0
2013-07-26,9.781,9.931,9.781,9.839,136651,0
2013-07-29,9.796,9.939,9.796,9.915,107247,0
2013-07-30,9.862,9.924,9.829,9.857,122523,0
2013-07-31,9.829,9.829,9.618,9.744,465484,0
2013-08-01,9.839,9.839,9.609,9.634,366208,0
2013-08-02,9.626,9.753,9.626,9.737,254196,0
2013-08-05,9.626,9.671,9.618,9.626,208143,0
2013-08-06,9.618,9.656,9.601,9.634,257795,0
2013-08-07,9.551,9.656,9.523,9.609,313503,0
2013-08-08,9.528,9.649,9.528,9.642,184749,0
2013-08-09,9.551,9.626,9.4897,9.56,245511,0
2013-08-12,9.515,9.609,9.515,9.546,224667,0
2013-08-13,9.4887,9.527,9.4487,9.4798,366176,0
2013-08-14,9.4537,9.522,9.4537,9.514,223667,0
2013-08-15,9.4537,9.4798,9.3966,9.4537,318116,0
2013-08-16,9.527,9.527,9.3121,9.363,300180,0
2013-08-19,9.354,9.4417,9.3352,9.4338,363110,0
2013-08-20,9.363,9.656,9.363,9.656,476192,0
2013-08-21,9.618,9.677,9.575,9.583,229923,0
2013-08-22,9.522,9.684,9.504,9.671,260204,0
2013-08-23,9.591,9.766,9.575,9.744,258790,0
2013-08-26,9.702,9.744,9.504,9.566,174027,0
2013-08-27,9.4537,9.618,9.4417,9.559,197744,0
2013-08-28,9.527,9.6,9.4947,9.4947,222234,0
2013-08-29,9.4487,9.504,9.4487,9.504,226874,0
2013-08-30,9.4537,9.4798,9.4263,9.4487,202474,0
2013-09-03,9.4036,9.4947,9.371,9.4877,270717,0
2013-09-04,9.527,9.527,9.4487,9.4708,136364,0
2013-09-05,9.4338,9.4708,9.3788,9.4253,217585,0
2013-09-06,9.4104,9.4708,9.4036,9.4407,337107,0
2013-09-09,9.4537,9.522,9.3352,9.372,393774,0
2013-09-10,9.362,9.4487,9.3033,9.4104,306341,0
2013-09-11,9.362,9.4338,9.3256,9.3256,260078,0
2013-09-12,9.3181,9.4253,9.3181,9.362,281392,0
2013-09-13,9.3342,9.4537,9.3342,9.4537,316727,0
2013-09-16,9.513,9.618,9.513,9.513,293631,0
2013-09-17,9.4798,9.656,9.4798,9.656,262353,0
2013-09-18,9.601,9.928,9.566,9.902,375187,0
2013-09-19,9.865,9.919,9.782,9.782,373000,0
2013-09-20,9.85,9.85,9.656,9.73,114403,0
2013-09-23,9.694,9.832,9.694,9.775,195822,0
2013-09-24,9.73,9.85,9.703,9.85,164877,0
2013-09-25,9.789,9.894,9.775,9.842,230516,0
2013-09-26,9.807,9.85,9.746,9.798,193408,0
2013-09-27,9.721,9.782,9.721,9.746,117526,0
2013-09-30,9.684,9.798,9.684,9.768,152917,0
2013-10-01,9.858,9.858,9.73,9.738,152787,0
2013-10-02,9.677,9.782,9.677,9.768,201723,0
2013-10-03,9.712,9.775,9.703,9.73,247578,0
2013-10-04,9.684,9.738,9.664,9.664,231245,0
2013-10-07,9.703,9.712,9.575,9.634,185941,0
2013-10-08,9.575,9.677,9.4877,9.559,274589,0
2013-10-09,9.601,9.626,9.559,9.575,209897,0
2013-10-10,9.59,9.625,9.558,9.6,204002,0
2013-10-11,9.565,9.634,9.565,9.625,143360,0
2013-10-14,9.549,9.625,9.3237,9.535,255901,0
2013-10-15,9.59,9.59,9.502,9.527,129369,0
2013-10-16,9.4778,9.617,9.4778,9.565,259670,0
2013-10-17,9.565,9.789,9.565,9.731,285279,0
2013-10-18,9.738,9.799,9.677,9.746,218890,0
2013-10-21,9.746,9.768,9.671,9.684,213318,0
2013-10-22,9.703,9.754,9.684,9.754,224249,0
2013-10-23,9.754,9.859,9.731,9.851,189347,0
2013-10-24,9.872,9.872,9.768,9.808,311826,0
2013-10-25,9.768,9.851,9.754,9.843,257693,0
2013-10-28,9.789,9.951,9.789,9.911,312524,0
2013-10-29,9.896,9.929,9.814,9.859,191382,0
2013-10-30,9.823,9.911,9.823,9.851,224001,0
2013-10-31,9.823,9.866,9.754,9.754,232855,0
2013-11-01,9.866,9.866,9.649,9.664,249268,0
2013-11-04,9.642,9.731,9.642,9.671,243456,0
2013-11-05,9.712,9.814,9.677,9.783,509445,0
2013-11-06,9.783,9.799,9.671,9.731,327305,0
2013-11-07,9.671,9.754,9.664,9.684,235355,0
2013-11-08,9.634,9.671,9.549,9.625,321524,0
2013-11-11,9.565,9.625,9.549,9.582,182394,0
2013-11-12,9.582,9.609,9.535,9.6,299586,0
2013-11-13,9.544,9.589,9.544,9.557,192074,0
2013-11-14,9.534,9.625,9.534,9.617,221231,0
2013-11-15,9.557,9.655,9.557,9.655,354288,0
2013-11-18,9.617,9.677,9.599,9.633,298571,0
2013-11-19,9.574,9.649,9.557,9.599,359404,0
2013-11-20,9.557,9.655,9.557,9.617,387769,0
2013-11-21,9.581,9.664,9.52,9.641,281251,0
2013-11-22,9.625,9.655,9.608,9.633,244120,0
2013-11-25,9.599,9.641,9.581,9.641,262503,0
2013-11-26,9.608,9.664,9.608,9.641,201168,0
2013-11-27,9.617,9.641,9.608,9.617,244604,0
2013-11-29,9.589,9.655,9.581,9.655,112953,0
2013-12-02,9.608,9.641,9.544,9.589,399520,0
2013-12-03,9.564,9.684,9.564,9.589,268446,0
2013-12-04,9.527,9.617,9.527,9.564,338512,0
2013-12-05,9.534,9.548,9.51,9.52,375758,0
2013-12-06,9.4857,9.557,9.4857,9.501,408981,0
2013-12-09,9.4857,9.564,9.4758,9.564,301153,0
2013-12-10,9.544,9.564,9.4857,9.4917,833163,0
2013-12-11,9.4678,9.589,9.4586,9.526,442369,0
2013-12-12,9.533,9.563,9.4586,9.548,505950,0
2013-12-13,9.51,9.543,9.4748,9.4847,624900,0
2013-12-16,9.4678,9.557,9.4678,9.543,671765,0
2013-12-17,9.4907,9.801,9.4847,9.762,877580,0
2013-12-18,9.825,9.906,9.738,9.835,824743,0
2013-12-19,9.845,9.845,9.762,9.776,454087,0
2013-12-20,9.762,9.835,9.671,9.738,682593,0
2013-12-23,9.801,10.012,9.801,9.947,944484,0
2013-12-24,9.972,10.048,9.906,10.031,411837,0
2013-12-26,10.031,10.031,9.914,9.931,512635,0
2013-12-27,9.906,10.021,9.906,9.998,425694,0
2013-12-30,10.012,10.068,9.972,10.048,470003,0
2013-12-31,10.158,10.158,9.955,9.972,415195,0
2014-01-02,9.964,10.031,9.964,10.021,194040,0
2014-01-03,10.054,10.059,9.981,9.99,210534,0
2014-01-06,10.031,10.083,10.006,10.04,331227,0
2014-01-07,10.108,10.133,10.059,10.133,223637,0
2014-01-08,10.092,10.142,10.059,10.142,214319,0
2014-01-09,10.126,10.151,10.083,10.117,290402,0
2014-01-10,10.151,10.279,10.151,10.224,436340,0
2014-01-13,10.269,10.322,10.185,10.185,227197,0
2014-01-14,10.176,10.24,10.1,10.149,249956,0
2014-01-15,10.116,10.185,10.116,10.116,228124,0
2014-01-16,10.125,10.185,10.125,10.14,112696,0
2014-01-17,10.167,10.337,10.149,10.33,398844,0
2014-01-21,10.37,10.397,10.24,10.296,248513,0
2014-01-22,10.33,10.33,10.246,10.269,156425,0
2014-01-23,10.322,10.38,10.278,10.337,156387,0
2014-01-24,10.322,10.397,10.296,10.362,223333,0
2014-01-27,10.322,10.337,10.1,10.223,206732,0
2014-01-28,10.201,10.362,10.201,10.304,195979,0
2014-01-29,10.286,10.346,10.209,10.209,209212,0
2014-01-30,10.24,10.278,10.209,10.223,206950,0
2014-01-31,10.218,10.313,10.218,10.278,137765,0
2014-02-03,10.33,10.405,10.278,10.304,236286,0
2014-02-04,10.33,10.362,10.232,10.246,190930,0
2014-02-05,10.223,10.261,10.14,10.209,217743,0
2014-02-06,10.232,10.232,10.131,10.176,244500,0
2014-02-07,10.176,10.261,10.158,10.246,150793,0
2014-02-10,10.232,10.322,10.223,10.246,184192,0
2014-02-11,10.252,10.269,10.223,10.246,236219,0
2014-02-12,10.239,10.303,10.217,10.217,213353,0
2014-02-13,10.208,10.278,10.2,10.239,188536,0
2014-02-14,10.239,10.26,10.217,10.231,145505,0
2014-02-18,10.26,10.278,10.208,10.231,191104,0
2014-02-19,10.231,10.278,10.231,10.251,109469,0
2014-02-20,10.231,10.251,10.208,10.208,173117,0
2014-02-21,10.246,10.321,10.222,10.321,203375,0
2014-02-24,10.286,10.354,10.246,10.312,232383,0
2014-02-25,10.278,10.345,10.278,10.312,179840,0
2014-02-26,10.345,10.38,10.303,10.345,196697,0
2014-02-27,10.362,10.434,10.354,10.434,212329,0
2014-02-28,10.405,10.427,10.329,10.427,245506,0
2014-03-03,10.709,10.745,10.427,10.444,243339,0
2014-03-04,10.518,10.536,10.457,10.485,148675,0
2014-03-05,10.51,10.518,10.466,10.501,149749,0
2014-03-06,10.476,10.501,10.405,10.434,231358,0
2014-03-07,10.405,10.434,10.336,10.37,296932,0
2014-03-10,10.37,10.449,10.362,10.412,219488,0
2014-03-11,10.412,10.449,10.336,10.37,266374,0
2014-03-12,10.42,10.501,10.412,10.449,167209,0
2014-03-13,10.457,10.509,10.433,10.457,160683,0
2014-03-14,10.485,10.501,10.433,10.457,101456,0
2014-03-17,10.491,10.527,10.457,10.501,173767,0
2014-03-18,10.509,10.518,10.476,10.509,85617,0
2014-03-19,10.518,10.527,10.427,10.427,185276,0
2014-03-20,10.379,10.433,10.328,10.369,159328,0
2014-03-21,10.412,10.518,10.412,10.501,109660,0
2014-03-24,10.518,10.561,10.449,10.501,174428,0
2014-03-25,10.518,10.536,10.427,10.449,143053,0
2014-03-26,10.466,10.518,10.466,10.509,127066,0
2014-03-27,10.536,10.536,10.476,10.518,134925,0
2014-03-28,10.536,10.568,10.518,10.553,52503,0
2014-03-31,10.527,10.577,10.509,10.543,184931,0
2014-04-01,10.553,10.583,10.518,10.543,313917,0
2014-04-02,10.518,10.561,10.491,10.527,152642,0
2014-04-03,10.543,10.568,10.518,10.561,77199,0
2014-04-04,10.577,10.592,10.543,10.553,203207,0
2014-04-07,10.553,10.583,10.518,10.543,82063,0
2014-04-08,10.561,10.616,10.501,10.616,153826,0
2014-04-09,10.583,10.622,10.543,10.583,199916,0
2014-04-10,10.583,10.607,10.553,10.583,142683,0
2014-04-11,10.583,10.63,10.561,10.591,170086,0
2014-04-14,10.583,10.598,10.499,10.499,190597,0
2014-04-15,10.508,10.576,10.49,10.576,116658,0
2014-04-16,10.552,10.621,10.508,10.606,161435,0
2014-04-17,10.583,10.598,10.542,10.583,153832,0
2014-04-21,10.615,10.747,10.615,10.725,200356,0
2014-04-22,10.71,10.791,10.684,10.772,181162,0
2014-04-23,10.782,10.839,10.772,10.823,204350,0
2014-04-24,10.832,10.857,10.8,10.849,183288,0
2014-04-25,10.866,10.965,10.849,10.921,163036,0
2014-04-28,10.921,10.965,10.913,10.929,204297,0
2014-04-29,10.913,10.947,10.883,10.913,163719,0
2014-04-30,10.921,10.971,10.921,10.971,203939,0
2014-05-01,11.006,11.024,10.971,10.971,304428,0
2014-05-02,10.939,10.981,10.898,10.947,225293,0
2014-05-05,10.929,10.965,10.913,10.939,142797,0
2014-05-06,10.913,10.988,10.913,10.981,156630,0
2014-05-07,10.981,11.015,10.965,10.996,135397,0
2014-05-08,10.988,11.032,10.965,11.024,347014,0
2014-05-09,11.006,11.015,10.957,10.957,400786,0
2014-05-12,10.947,10.996,10.929,10.981,261829,0
2014-05-13,10.971,11.015,10.956,10.995,169806,0
2014-05-14,10.995,11.084,10.995,11.075,151260,0
2014-05-15,11.097,11.119,11.075,11.112,161108,0
2014-05-16,11.112,11.119,11.075,11.097,138274,0
2014-05-19,11.084,11.097,11.047,11.075,265048,0
2014-05-20,11.084,11.084,10.995,11.015,336814,0
2014-05-21,11.023,11.032,10.98,11.032,108431,0
2014-05-22,11.032,11.047,10.988,11.023,186994,0
2014-05-23,11.047,11.047,11.005,11.023,112318,0
2014-05-27,11.04,11.04,11.023,11.04,125042,0
2014-05-28,11.057,11.075,11.023,11.067,252814,0
2014-05-29,11.067,11.09,11.023,11.023,220805,0
2014-05-30,11.015,11.047,10.988,11.047,202793,0
2014-06-02,11.057,11.067,10.988,11.005,184226,0
2014-06-03,11.015,11.023,10.965,10.965,233037,0
2014-06-04,10.965,10.971,10.83,10.89,427810,0
2014-06-05,10.881,10.971,10.873,10.92,124767,0
2014-06-06,10.965,10.995,10.938,10.971,101487,0
2014-06-09,10.988,11.032,10.965,10.995,133560,0
2014-06-10,10.98,11.032,10.971,11.005,74813,0
2014-06-11,11.031,11.039,10.97,10.988,135672,0
2014-06-12,10.979,11.056,10.979,11.023,104196,0
2014-06-13,11.023,11.031,10.945,10.979,91694,0
2014-06-16,10.964,10.995,10.928,10.945,171069,0
2014-06-17,10.911,10.928,10.888,10.902,209470,0
2014-06-18,10.911,10.928,10.863,10.863,155876,0
2014-06-19,10.911,10.945,10.845,10.863,238300,0
2014-06-20,10.854,10.88,10.854,10.854,145367,0
2014-06-23,10.911,10.911,10.82,10.872,246337,0
2014-06-24,10.888,10.918,10.872,10.918,132426,0
2014-06-25,10.928,10.964,10.918,10.955,116229,0
2014-06-26,10.979,10.979,10.955,10.979,81902,0
2014-06-27,10.988,11.014,10.955,10.964,82353,0
2014-06-30,10.97,10.995,10.964,10.995,139952,0
2014-07-01,11.004,11.014,10.97,10.97,154813,0
2014-07-02,10.964,10.979,10.888,10.902,233079,0
2014-07-03,10.845,10.854,10.797,10.828,262660,0
2014-07-07,10.837,10.863,10.828,10.863,190714,0
2014-07-08,10.902,10.937,10.845,10.896,215137,0
2014-07-09,10.888,10.937,10.854,10.928,188118,0
2014-07-10,10.964,10.964,10.918,10.964,141921,0
2014-07-11,10.964,10.978,10.944,10.944,121536,0
2014-07-14,10.954,10.994,10.917,10.936,167494,0
2014-07-15,10.917,10.954,10.917,10.927,97464,0
2014-07-16,10.917,10.964,10.917,10.917,119554,0
2014-07-17,10.954,10.987,10.944,10.954,110040,0
2014-07-18,10.987,11.003,10.97,10.987,71518,0
2014-07-21,10.987,11.03,10.987,11.013,87498,0
2014-07-22,10.994,11.038,10.978,10.987,176132,0
2014-07-23,10.994,11.03,10.97,10.97,129327,0
2014-07-24,10.964,10.978,10.936,10.954,104020,0
2014-07-25,10.978,11.03,10.964,10.964,72310,0
2014-07-28,10.97,10.987,10.954,10.987,108565,0
2014-07-29,11.003,11.038,10.994,11.013,96470,0
2014-07-30,10.994,11.003,10.954,10.954,166438,0
2014-07-31,10.87,10.97,10.87,10.97,155879,0
2014-08-01,10.987,11.022,10.964,10.978,229334,0
2014-08-04,11.022,11.03,10.964,10.964,146287,0
2014-08-05,10.927,10.97,10.917,10.917,116085,0
2014-08-06,10.927,10.978,10.91,10.97,130507,0
2014-08-07,10.97,11.038,10.97,11.003,120451,0
2014-08-08,11.022,11.066,11.003,11.038,103924,0
2014-08-11,11.03,11.046,11.003,11.03,51061,0
2014-08-12,11.046,11.106,11.013,11.106,96647,0
2014-08-13,11.111,11.125,11.02,11.073,182573,0
2014-08-14,11.096,11.096,11.045,11.065,107624,0
2014-08-15,11.082,11.111,11.065,11.089,116155,0
2014-08-18,11.073,11.096,10.993,11.011,258110,0
2014-08-19,11.029,11.096,11.029,11.089,132297,0
2014-08-20,11.096,11.105,11.029,11.055,74781,0
2014-08-21,11.073,11.073,11.029,11.055,98609,0
2014-08-22,11.037,11.065,11.001,11.037,132547,0
2014-08-25,11.02,11.073,11.02,11.029,86019,0
2014-08-26,11.029,11.073,11.02,11.055,113128,0
2014-08-27,11.089,11.118,11.065,11.118,99027,0
2014-08-28,11.111,11.154,11.105,11.154,117730,0
2014-08-29,11.134,11.164,11.134,11.134,91221,0
2014-09-02,11.105,11.144,11.096,11.118,202535,0
2014-09-03,11.118,11.134,11.082,11.096,169716,0
2014-09-04,11.055,11.089,11.029,11.037,222001,0
2014-09-05,11.037,11.089,11.02,11.037,148775,0
2014-09-08,11.029,11.055,11.02,11.02,177684,0
2014-09-09,10.993,11.037,10.976,11.011,185011,0
2014-09-10,11.011,11.02,10.962,11.001,175364,0
2014-09-11,10.988,11.024,10.965,11.015,156454,0
2014-09-12,10.981,11.033,10.957,10.965,214713,0
2014-09-15,10.947,10.947,10.853,10.897,278177,0
2014-09-16,10.836,10.862,10.787,10.82,326471,0
2014-09-17,10.853,10.929,10.836,10.844,146585,0
2014-09-18,10.853,10.897,10.812,10.812,142509,0
2014-09-19,10.836,10.872,10.796,10.853,218444,0
2014-09-22,10.903,10.92,10.836,10.903,213081,0
2014-09-23,10.903,10.92,10.853,10.853,119710,0
2014-09-24,10.853,10.903,10.82,10.827,160804,0
2014-09-25,10.844,10.862,10.787,10.853,146519,0
2014-09-26,10.82,10.897,10.796,10.804,145783,0
2014-09-29,10.804,10.853,10.796,10.82,95108,0
2014-09-30,10.82,10.903,10.796,10.903,212542,0
2014-10-01,10.947,10.981,10.929,10.939,124494,0
2014-10-02,10.971,10.988,10.903,10.947,251349,0
2014-10-03,10.971,10.988,10.965,10.965,92368,0
2014-10-06,10.988,11.05,10.971,11.024,157409,0
2014-10-07,11.006,11.078,10.981,11.078,146136,0
2014-10-08,11.06,11.109,11.042,11.109,106510,0
2014-10-09,11.121,11.14,10.981,10.981,151360,0
2014-10-10,11.02,11.045,10.962,11.001,129191,0
2014-10-13,10.993,11.037,10.943,11.02,132932,0
2014-10-14,11.045,11.055,10.993,11.029,164985,0
2014-10-15,11.045,11.107,11.045,11.055,133726,0
2014-10-16,11.055,11.098,11.045,11.065,110117,0
2014-10-17,11.112,11.112,11.02,11.02,120857,0
2014-10-20,11.065,11.184,11.065,11.166,185278,0
2014-10-21,11.184,11.19,11.119,11.176,231370,0
