Date,Open,High,Low,Close,Volume,OpenInt
2011-01-21,9.3954,9.4493,9.323,9.3365,97719,0
2011-01-24,9.3653,9.372,9.2765,9.3436,49159,0
2011-01-25,9.3486,9.379,9.2609,9.372,46542,0
2011-01-26,9.388,9.4121,9.372,9.372,30079,0
2011-01-27,9.4121,9.4284,9.2992,9.3486,47733,0
2011-01-28,9.3365,9.388,9.2913,9.3162,29860,0
2011-01-31,9.3466,9.3546,9.2795,9.3426,42010,0
2011-02-01,9.3436,9.3954,9.2837,9.3308,64847,0
2011-02-02,9.3486,9.4284,9.3486,9.4121,59543,0
2011-02-03,9.372,9.4042,9.323,9.372,48144,0
2011-02-04,9.372,9.372,9.3162,9.3308,32003,0
2011-02-07,9.3436,9.3954,9.3436,9.3954,46979,0
2011-02-08,9.3653,9.4121,9.3436,9.3436,40708,0
2011-02-09,9.372,9.388,9.3308,9.372,53975,0
2011-02-10,9.389,9.389,9.3365,9.3653,38343,0
2011-02-11,9.3162,9.4032,9.2992,9.3653,62058,0
2011-02-14,9.3436,9.388,9.2913,9.3365,60523,0
2011-02-15,9.3365,9.3365,9.2609,9.3162,83567,0
2011-02-16,9.2992,9.3954,9.2913,9.388,47635,0
2011-02-18,9.4042,9.4121,9.3162,9.3436,38072,0
2011-02-22,9.2913,9.2992,8.9978,9.1115,92873,0
2011-02-23,9.1416,9.2254,9.1335,9.2025,49448,0
2011-02-24,9.2254,9.3308,9.2191,9.2837,31749,0
2011-02-25,9.323,9.3486,9.1868,9.2685,50902,0
2011-02-28,9.2795,9.3172,9.1958,9.3011,48320,0
2011-03-01,9.3059,9.323,9.2234,9.2904,50110,0
2011-03-02,9.2675,9.2904,9.2313,9.2675,57886,0
2011-03-03,9.2827,9.2982,9.2234,9.2599,62075,0
2011-03-04,9.2321,9.3574,9.2254,9.3365,36831,0
2011-03-07,9.372,9.4042,9.3069,9.3308,72628,0
2011-03-08,9.3486,9.372,9.3162,9.3486,48436,0
2011-03-09,9.3365,9.38,9.2992,9.2992,69830,0
2011-03-10,9.2982,9.3486,9.2599,9.323,58527,0
2011-03-11,9.3162,9.3653,9.3162,9.3653,31525,0
2011-03-14,9.3308,9.4215,9.3162,9.3436,90168,0
2011-03-15,9.323,9.3308,9.2399,9.3162,31571,0
2011-03-16,9.3365,9.3653,9.2913,9.2913,31056,0
2011-03-17,9.3011,9.3604,9.2705,9.3011,31503,0
2011-03-18,9.3069,9.3486,9.3069,9.3308,23138,0
2011-03-21,9.3308,9.3574,9.2913,9.2992,34243,0
2011-03-22,9.3069,9.3162,9.2533,9.2609,24978,0
2011-03-23,9.2837,9.3365,9.2609,9.3069,48078,0
2011-03-24,9.2992,9.3308,9.2913,9.2913,44704,0
2011-03-25,9.2982,9.3152,9.2675,9.3152,19722,0
2011-03-28,9.3308,9.3653,9.3308,9.3574,25830,0
2011-03-29,9.3653,9.4121,9.323,9.3954,30602,0
2011-03-30,9.389,9.4294,9.3653,9.3653,41939,0
2011-03-31,9.3944,9.4032,9.3347,9.3426,21157,0
2011-04-01,9.379,9.4353,9.372,9.4121,24977,0
2011-04-04,9.3954,9.4215,9.372,9.4215,35098,0
2011-04-05,9.3909,9.4682,9.3909,9.4682,20786,0
2011-04-06,9.4573,9.4968,9.4422,9.4642,40870,0
2011-04-07,9.4759,9.508,9.3516,9.4255,45145,0
2011-04-08,9.4215,9.4889,9.4215,9.4422,37949,0
2011-04-11,9.4353,9.4721,9.4215,9.4422,30008,0
2011-04-12,9.4255,9.4383,9.4161,9.4383,30790,0
2011-04-13,9.4493,9.4809,9.4422,9.4493,25695,0
2011-04-14,9.4353,9.4968,9.4294,9.4968,21709,0
2011-04-15,9.4889,9.506,9.4721,9.4968,23349,0
2011-04-18,9.4809,9.596,9.4721,9.4721,50618,0
2011-04-19,9.4721,9.533,9.4493,9.527,33965,0
2011-04-20,9.527,9.571,9.52,9.547,22489,0
2011-04-21,9.547,9.655,9.533,9.609,47681,0
2011-04-25,9.64,9.663,9.555,9.64,47220,0
2011-04-26,9.636,9.696,9.605,9.605,53135,0
2011-04-27,9.596,9.676,9.596,9.603,19336,0
2011-04-28,9.616,9.669,9.579,9.579,34448,0
2011-04-29,9.6,9.638,9.592,9.621,15829,0
2011-05-02,9.744,9.769,9.64,9.64,37553,0
2011-05-03,9.654,9.683,9.645,9.654,16316,0
2011-05-04,9.673,9.72,9.636,9.688,41851,0
2011-05-05,9.683,9.776,9.683,9.698,24632,0
2011-05-06,9.728,9.735,9.56,9.56,53357,0
2011-05-09,9.568,9.592,9.56,9.568,43772,0
2011-05-10,9.568,9.62,9.544,9.576,36601,0
2011-05-11,9.621,9.621,9.578,9.607,27504,0
2011-05-12,9.592,9.66,9.592,9.66,10380,0
2011-05-13,9.636,9.735,9.613,9.735,31155,0
2011-05-16,9.735,9.802,9.735,9.789,32846,0
2011-05-17,9.782,9.789,9.774,9.789,21618,0
2011-05-18,9.789,9.811,9.696,9.728,39130,0
2011-05-19,9.703,9.843,9.66,9.696,91607,0
2011-05-20,9.705,9.722,9.661,9.661,37671,0
2011-05-23,9.66,9.711,9.636,9.681,42392,0
2011-05-24,9.711,9.789,9.696,9.766,43391,0
2011-05-25,9.757,9.782,9.741,9.774,34481,0
2011-05-26,9.802,9.802,9.757,9.766,24951,0
2011-05-27,9.805,9.813,9.776,9.813,30149,0
2011-05-31,9.812,9.874,9.798,9.874,26141,0
2011-06-01,9.886,9.99,9.873,9.99,31863,0
2011-06-02,10.01,10.01,9.805,9.813,86255,0
2011-06-03,9.792,9.829,9.698,9.705,56597,0
2011-06-06,9.698,9.751,9.683,9.698,32696,0
2011-06-07,9.714,9.714,9.683,9.707,22937,0
2011-06-08,9.699,9.806,9.692,9.778,49085,0
2011-06-09,9.778,9.794,9.745,9.745,17673,0
2011-06-10,9.722,9.768,9.705,9.713,26824,0
2011-06-13,9.722,9.768,9.691,9.736,19568,0
2011-06-14,9.722,9.798,9.722,9.743,34682,0
2011-06-15,9.743,9.768,9.675,9.675,40737,0
2011-06-16,9.686,9.756,9.686,9.756,22018,0
2011-06-17,9.768,9.768,9.683,9.722,21466,0
2011-06-20,9.698,9.76,9.675,9.73,39114,0
2011-06-21,9.76,9.768,9.736,9.76,14512,0
2011-06-22,9.768,9.798,9.751,9.792,17703,0
2011-06-23,9.776,9.813,9.751,9.813,39887,0
2011-06-24,9.794,9.822,9.745,9.815,33569,0
2011-06-27,9.829,9.868,9.784,9.868,47758,0
2011-06-28,9.868,9.92,9.86,9.906,23958,0
2011-06-29,9.889,9.929,9.821,9.846,22327,0
2011-06-30,9.874,9.888,9.796,9.796,30379,0
2011-07-01,9.855,9.876,9.806,9.822,31578,0
2011-07-05,9.903,9.92,9.851,9.879,39200,0
2011-07-06,9.913,9.913,9.827,9.843,55193,0
2011-07-07,9.851,9.903,9.842,9.865,45828,0
2011-07-08,9.865,9.872,9.833,9.851,27694,0
2011-07-11,9.862,9.923,9.839,9.89,47903,0
2011-07-12,9.886,9.903,9.872,9.886,16462,0
2011-07-13,9.939,9.954,9.847,9.876,28484,0
2011-07-14,9.855,9.884,9.799,9.831,38451,0
2011-07-15,9.831,9.839,9.752,9.799,32066,0
2011-07-18,9.815,9.815,9.692,9.714,27681,0
2011-07-19,9.74,9.811,9.709,9.782,32583,0
2011-07-20,9.799,9.806,9.745,9.785,55934,0
2011-07-21,9.778,9.831,9.752,9.778,38743,0
2011-07-22,9.818,9.818,9.765,9.801,19965,0
2011-07-25,9.77,9.839,9.745,9.839,47268,0
2011-07-26,9.835,9.853,9.694,9.747,75897,0
2011-07-27,9.73,9.73,9.538,9.615,84698,0
2011-07-28,9.597,9.686,9.555,9.672,34691,0
2011-07-29,9.657,9.657,9.563,9.642,46526,0
2011-08-01,9.699,9.752,9.676,9.683,35118,0
2011-08-02,9.728,9.757,9.703,9.741,33834,0
2011-08-03,9.765,9.781,9.726,9.781,20563,0
2011-08-04,9.766,9.819,9.702,9.702,54108,0
2011-08-05,9.679,9.702,9.541,9.596,51142,0
2011-08-08,9.4334,9.4701,9.2191,9.2419,70158,0
2011-08-09,9.1713,9.4958,9.1713,9.4483,89350,0
2011-08-10,9.3614,9.648,9.3614,9.596,23344,0
2011-08-11,9.617,9.702,9.519,9.679,39348,0
2011-08-12,9.796,9.796,9.642,9.726,24460,0
2011-08-15,9.717,9.796,9.694,9.772,25175,0
2011-08-16,9.765,9.801,9.726,9.747,37958,0
2011-08-17,9.788,9.801,9.733,9.788,35419,0
2011-08-18,9.74,9.865,9.694,9.825,57189,0
2011-08-19,9.765,9.825,9.717,9.74,41190,0
2011-08-22,9.755,9.911,9.755,9.865,60471,0
2011-08-23,9.879,9.941,9.857,9.865,44250,0
2011-08-24,9.851,9.903,9.781,9.781,18834,0
2011-08-25,9.755,9.894,9.74,9.796,38559,0
2011-08-26,9.802,9.896,9.802,9.896,7518,0
2011-08-29,9.903,9.903,9.796,9.872,25821,0
2011-08-30,9.894,9.972,9.865,9.903,29081,0
2011-08-31,9.953,9.96,9.905,9.96,44055,0
2011-09-01,9.983,10.008,9.872,9.965,53999,0
2011-09-02,9.968,10.028,9.953,10.004,29407,0
2011-09-06,9.98,10.003,9.921,9.975,14340,0
2011-09-07,9.98,9.98,9.897,9.961,36211,0
2011-09-08,9.953,9.961,9.883,9.93,22526,0
2011-09-09,9.905,9.967,9.896,9.92,27989,0
2011-09-12,9.92,10.025,9.92,10.01,23929,0
2011-09-13,10.01,10.034,9.959,9.959,30741,0
2011-09-14,9.986,10.025,9.967,10.001,23471,0
2011-09-15,10.017,10.017,9.959,9.973,34864,0
2011-09-16,9.979,10.01,9.896,9.905,37065,0
2011-09-19,9.937,9.967,9.874,9.896,41382,0
2011-09-20,9.896,9.937,9.874,9.937,22333,0
2011-09-21,9.967,10.068,9.937,10.06,39816,0
2011-09-22,10.043,10.114,10.001,10.001,20851,0
2011-09-23,10.054,10.07,10.027,10.027,9182,0
2011-09-26,10.052,10.091,10.052,10.06,19538,0
2011-09-27,10.1,10.123,10.068,10.123,15467,0
2011-09-28,10.159,10.175,10.091,10.138,19349,0
2011-09-29,10.131,10.175,10.106,10.123,10568,0
2011-09-30,10.115,10.124,10.032,10.032,22829,0
2011-10-03,10.052,10.123,10.025,10.091,36496,0
2011-10-04,10.109,10.109,9.889,9.921,38697,0
2011-10-05,9.889,9.996,9.889,9.968,13542,0
2011-10-06,9.938,9.996,9.882,9.914,13266,0
2011-10-07,9.853,9.93,9.82,9.93,31885,0
2011-10-10,9.975,10.054,9.938,10.036,18798,0
2011-10-11,9.975,10.013,9.953,10.013,40441,0
2011-10-12,10.013,10.013,9.921,9.945,44956,0
2011-10-13,9.938,9.987,9.93,9.987,23846,0
2011-10-14,9.98,10.019,9.938,10.019,23935,0
2011-10-17,9.996,9.996,9.914,9.987,40958,0
2011-10-18,9.945,10.027,9.938,9.953,23755,0
2011-10-19,9.961,10.086,9.961,10.062,33322,0
2011-10-20,10.086,10.146,10.086,10.133,25487,0
2011-10-21,10.148,10.2,10.134,10.185,18811,0
2011-10-24,10.232,10.239,10.045,10.062,25116,0
2011-10-25,10.037,10.095,10.004,10.087,12794,0
2011-10-26,10.062,10.207,10.045,10.184,24834,0
2011-10-27,10.199,10.246,10.162,10.239,24581,0
2011-10-28,10.233,10.279,10.225,10.254,9411,0
2011-10-31,10.192,10.263,10.192,10.216,6755,0
2011-11-01,10.296,10.326,10.241,10.296,11844,0
2011-11-02,10.364,10.364,10.239,10.294,21726,0
2011-11-03,10.234,10.411,10.234,10.341,31389,0
2011-11-04,10.312,10.387,10.255,10.255,30414,0
2011-11-07,10.279,10.393,10.247,10.375,22474,0
2011-11-08,10.384,10.497,10.375,10.451,36386,0
2011-11-09,10.49,10.497,10.411,10.418,16370,0
2011-11-10,10.403,10.423,10.311,10.394,14440,0
2011-11-11,10.349,10.519,10.349,10.451,28572,0
2011-11-14,10.482,10.601,10.366,10.436,43270,0
2011-11-15,10.482,10.519,10.349,10.384,29890,0
2011-11-16,10.436,10.594,10.41,10.41,18445,0
2011-11-17,10.482,10.488,10.41,10.429,28574,0
2011-11-18,10.429,10.436,10.393,10.417,18688,0
2011-11-21,10.375,10.55,10.34,10.527,50082,0
2011-11-22,10.519,10.55,10.443,10.482,8498,0
2011-11-23,10.429,10.458,10.401,10.443,11581,0
2011-11-25,10.35,10.444,10.35,10.431,23339,0
2011-11-28,10.482,10.519,10.436,10.519,17593,0
2011-11-29,10.476,10.519,10.476,10.503,23615,0
2011-11-30,10.507,10.507,10.438,10.461,43464,0
2011-12-01,10.511,10.527,10.458,10.503,9420,0
2011-12-02,10.46,10.505,10.431,10.478,22430,0
2011-12-05,10.49,10.49,10.46,10.46,13184,0
2011-12-06,10.463,10.742,10.446,10.644,71187,0
2011-12-07,10.691,10.691,10.563,10.626,23692,0
2011-12-08,10.626,10.626,10.493,10.493,25138,0
2011-12-09,10.483,10.49,10.385,10.423,23049,0
2011-12-12,10.46,10.545,10.423,10.535,19357,0
2011-12-13,10.596,10.64,10.514,10.535,49021,0
2011-12-14,10.596,10.633,10.535,10.545,21832,0
2011-12-15,10.561,10.656,10.561,10.615,27167,0
2011-12-16,10.667,10.691,10.581,10.581,33651,0
2011-12-19,10.596,10.596,10.528,10.561,46501,0
2011-12-20,10.561,10.624,10.535,10.624,80983,0
2011-12-21,10.596,10.746,10.505,10.514,69772,0
2011-12-22,10.57,10.648,10.521,10.588,19956,0
2011-12-23,10.598,10.651,10.563,10.563,22129,0
2011-12-27,10.57,10.64,10.521,10.561,34835,0
2011-12-28,10.57,10.633,10.561,10.57,22764,0
2011-12-29,10.57,10.615,10.46,10.578,24051,0
2011-12-30,10.629,10.637,10.592,10.605,18071,0
2012-01-03,10.611,10.643,10.523,10.572,14297,0
2012-01-04,10.563,10.635,10.516,10.516,38740,0
2012-01-05,10.538,10.604,10.516,10.572,24979,0
2012-01-06,10.604,10.604,10.431,10.431,112164,0
2012-01-09,10.484,10.516,10.431,10.471,47756,0
2012-01-10,10.531,10.547,10.445,10.507,31417,0
2012-01-11,10.516,10.564,10.508,10.548,22052,0
2012-01-12,10.564,10.604,10.539,10.548,49136,0
2012-01-13,10.563,10.59,10.523,10.59,27591,0
2012-01-17,10.564,10.592,10.539,10.592,25083,0
2012-01-18,10.538,10.59,10.523,10.563,35458,0
2012-01-19,10.572,10.581,10.538,10.555,41523,0
2012-01-20,10.581,10.59,10.538,10.59,33191,0
2012-01-23,10.581,10.598,10.547,10.572,35650,0
2012-01-24,10.59,10.635,10.555,10.598,68064,0
2012-01-25,10.604,10.667,10.59,10.643,48449,0
2012-01-26,10.683,10.706,10.635,10.698,24087,0
2012-01-27,10.692,10.732,10.668,10.692,21516,0
2012-01-30,10.698,10.794,10.698,10.794,55424,0
2012-01-31,10.792,10.892,10.773,10.892,90411,0
2012-02-01,10.94,10.949,10.863,10.902,41870,0
2012-02-02,10.949,10.988,10.894,10.902,33573,0
2012-02-03,10.926,10.982,10.919,10.958,33623,0
2012-02-06,10.967,10.967,10.724,10.779,51599,0
2012-02-07,10.801,10.927,10.801,10.889,71182,0
2012-02-08,10.889,10.913,10.771,10.81,46787,0
2012-02-09,10.819,10.906,10.81,10.889,27886,0
2012-02-10,10.863,10.911,10.818,10.879,39842,0
2012-02-13,10.896,10.943,10.871,10.904,27482,0
2012-02-14,10.926,10.952,10.846,10.904,52630,0
2012-02-15,10.863,10.952,10.795,10.795,53927,0
2012-02-16,10.856,10.863,10.801,10.826,38664,0
2012-02-17,10.839,10.839,10.755,10.77,27059,0
2012-02-21,10.826,10.904,10.762,10.856,43423,0
2012-02-22,10.818,10.919,10.755,10.879,62925,0
2012-02-23,10.887,10.919,10.755,10.818,45421,0
2012-02-24,10.81,10.889,10.771,10.801,28654,0
2012-02-27,10.833,10.933,10.818,10.933,49228,0
2012-02-28,10.896,10.943,10.818,10.926,28907,0
2012-02-29,10.917,10.925,10.835,10.884,39208,0
2012-03-01,10.952,11.032,10.926,10.999,54526,0
2012-03-02,11.029,11.029,10.963,10.995,29179,0
2012-03-05,11.044,11.044,10.953,10.984,10394,0
2012-03-06,10.963,10.969,10.86,10.86,29553,0
2012-03-07,10.923,10.969,10.923,10.938,25806,0
2012-03-08,10.969,11.029,10.947,10.955,31727,0
2012-03-09,10.927,10.984,10.889,10.906,38539,0
2012-03-12,10.906,11.035,10.906,11.027,22041,0
2012-03-13,11.035,11.062,10.92,10.945,73161,0
2012-03-14,10.906,10.906,10.81,10.834,51239,0
2012-03-15,10.834,10.834,10.342,10.471,138311,0
2012-03-16,10.412,10.471,10.318,10.412,94703,0
2012-03-19,10.425,10.539,10.312,10.493,51493,0
2012-03-20,10.439,10.686,10.439,10.548,38722,0
2012-03-21,10.548,10.771,10.539,10.763,49498,0
2012-03-22,10.771,10.771,10.644,10.686,21614,0
2012-03-23,10.694,10.71,10.593,10.653,72941,0
2012-03-26,10.708,10.756,10.693,10.751,40599,0
2012-03-27,10.693,10.889,10.693,10.865,35787,0
2012-03-28,10.889,10.953,10.84,10.848,28636,0
2012-03-29,10.848,10.92,10.751,10.857,36134,0
2012-03-30,10.822,10.884,10.792,10.792,28116,0
2012-04-02,10.874,10.963,10.835,10.874,50211,0
2012-04-03,10.929,10.929,10.85,10.882,18522,0
2012-04-04,10.9,10.9,10.803,10.86,32292,0
2012-04-05,10.782,10.9,10.782,10.883,29850,0
2012-04-09,10.916,10.963,10.86,10.963,5536,0
2012-04-10,10.978,10.978,10.821,10.85,46091,0
2012-04-11,10.947,10.947,10.773,10.797,39022,0
2012-04-12,10.782,10.874,10.773,10.835,27057,0
2012-04-13,10.821,10.938,10.812,10.828,18995,0
2012-04-16,10.812,10.882,10.812,10.821,59159,0
2012-04-17,10.828,10.835,10.773,10.773,49010,0
2012-04-18,10.782,10.995,10.782,10.882,56283,0
2012-04-19,10.916,10.916,10.842,10.85,50890,0
2012-04-20,10.843,10.883,10.792,10.883,32104,0
2012-04-23,10.874,10.874,10.782,10.791,54027,0
2012-04-24,10.797,10.882,10.791,10.821,44453,0
2012-04-25,10.867,11.004,10.828,10.955,38532,0
2012-04-26,10.969,11.021,10.929,11.012,33074,0
2012-04-27,11.022,11.022,10.939,11.014,34675,0
2012-04-30,11.031,11.087,11.023,11.079,99552,0
2012-05-01,11.077,11.086,11.03,11.077,23013,0
2012-05-02,11.085,11.113,11.029,11.038,40980,0
2012-05-03,11.093,11.115,10.948,11.014,44745,0
2012-05-04,11.014,11.115,10.996,11.115,24276,0
2012-05-07,11.057,11.108,10.996,11.086,26428,0
2012-05-08,11.048,11.108,11.048,11.108,28506,0
2012-05-09,11.124,11.193,11.108,11.108,25983,0
2012-05-10,11.134,11.278,11.134,11.278,28668,0
2012-05-11,11.276,11.276,11.218,11.226,9011,0
2012-05-14,11.226,11.258,11.115,11.115,38923,0
2012-05-15,11.1,11.168,11.093,11.16,22438,0
2012-05-16,11.176,11.202,11.108,11.202,30832,0
2012-05-17,11.242,11.249,11.093,11.124,27381,0
2012-05-18,11.176,11.226,11.1,11.168,40908,0
2012-05-21,11.168,11.242,11.153,11.226,48777,0
2012-05-22,11.258,11.258,11.1,11.1,50099,0
2012-05-23,11.16,11.176,11.115,11.124,33097,0
2012-05-24,11.16,11.202,11.132,11.168,32429,0
2012-05-25,11.124,11.16,11.1,11.147,35832,0
2012-05-29,11.176,11.176,11.077,11.077,28275,0
2012-05-30,11.124,11.211,11.086,11.193,21734,0
2012-05-31,11.227,11.261,11.195,11.227,20579,0
2012-06-01,11.278,11.312,11.204,11.287,17118,0
2012-06-04,11.276,11.276,11.077,11.093,48518,0
2012-06-05,11.117,11.142,11.072,11.087,42963,0
2012-06-06,11.109,11.221,11.087,11.142,26687,0
2012-06-07,11.237,11.237,11.142,11.149,15333,0
2012-06-08,11.125,11.236,11.125,11.195,13634,0
2012-06-11,11.171,11.243,11.142,11.162,54664,0
2012-06-12,11.171,11.221,11.162,11.171,24438,0
2012-06-13,11.155,11.204,11.117,11.195,35733,0
2012-06-14,11.214,11.214,11.125,11.125,26224,0
2012-06-15,11.142,11.204,11.117,11.155,19463,0
2012-06-18,11.142,11.261,11.125,11.125,31711,0
2012-06-19,11.155,11.287,11.155,11.227,40228,0
2012-06-20,11.195,11.33,11.195,11.221,20975,0
2012-06-21,11.252,11.33,11.204,11.204,35212,0
2012-06-22,11.205,11.237,11.149,11.214,39353,0
2012-06-25,11.227,11.338,11.178,11.204,85144,0
2012-06-26,11.178,11.236,11.162,11.204,67790,0
2012-06-27,11.195,11.243,11.195,11.221,62766,0
2012-06-28,11.261,11.297,11.221,11.278,44572,0
2012-06-29,11.27,11.303,11.227,11.27,21154,0
2012-07-02,11.33,11.338,11.252,11.32,57652,0
2012-07-03,11.32,11.352,11.312,11.345,26273,0
2012-07-05,11.313,11.422,11.304,11.422,47639,0
2012-07-06,11.384,11.412,11.313,11.331,14917,0
2012-07-09,11.346,11.503,11.339,11.471,49613,0
2012-07-10,11.428,11.608,11.422,11.6,49443,0
2012-07-11,11.526,11.761,11.526,11.753,74791,0
2012-07-12,11.666,11.69,11.488,11.592,38743,0
2012-07-13,11.6,11.712,11.6,11.65,23917,0
2012-07-16,11.608,11.632,11.518,11.623,26638,0
2012-07-17,11.623,11.809,11.592,11.696,44663,0
2012-07-18,11.682,11.809,11.682,11.768,33351,0
2012-07-19,11.696,11.801,11.696,11.735,22571,0
2012-07-20,11.682,11.753,11.659,11.659,14027,0
2012-07-23,11.659,11.666,11.56,11.608,44382,0
2012-07-24,11.608,11.69,11.6,11.69,27120,0
2012-07-25,11.64,11.784,11.64,11.744,35666,0
2012-07-26,11.718,11.849,11.674,11.727,18831,0
2012-07-27,11.761,11.929,11.735,11.735,20676,0
2012-07-30,11.817,11.858,11.69,11.727,37889,0
2012-07-31,11.69,11.825,11.659,11.712,26940,0
2012-08-01,11.817,11.986,11.761,11.801,36629,0
2012-08-02,11.793,11.864,11.744,11.744,20075,0
2012-08-03,11.832,11.832,11.761,11.768,6087,0
2012-08-06,11.88,11.92,11.705,11.858,40184,0
2012-08-07,11.946,12.019,11.674,11.753,48070,0
2012-08-08,11.705,11.761,11.696,11.705,25848,0
2012-08-09,11.784,11.825,11.64,11.753,36657,0
2012-08-10,11.768,11.92,11.542,11.575,78051,0
2012-08-13,11.52,11.603,11.497,11.593,50557,0
2012-08-14,11.618,11.626,11.401,11.446,67659,0
2012-08-15,11.472,11.537,11.472,11.497,39200,0
2012-08-16,11.528,11.528,11.456,11.52,23045,0
2012-08-17,11.52,11.545,11.464,11.537,32594,0
2012-08-20,11.505,11.537,11.456,11.537,27520,0
2012-08-21,11.528,11.545,11.391,11.422,45599,0
2012-08-22,11.472,11.49,11.391,11.472,40154,0
2012-08-23,11.43,11.603,11.43,11.562,29114,0
2012-08-24,11.513,11.677,11.513,11.677,29393,0
2012-08-27,11.634,11.714,11.569,11.692,52857,0
2012-08-28,11.618,11.915,11.618,11.787,45983,0
2012-08-29,11.771,11.779,11.669,11.708,41616,0
2012-08-30,11.652,12.086,11.652,11.941,51776,0
2012-08-31,11.915,11.975,11.738,11.898,35442,0
2012-09-04,12.006,12.192,11.852,11.975,35058,0
2012-09-05,12.045,12.183,11.933,12.052,62274,0
2012-09-06,12.06,12.134,12.04,12.04,24338,0
2012-09-07,12.04,12.076,11.949,12.04,32279,0
2012-09-10,11.941,12.151,11.941,12.126,53173,0
2012-09-11,12.126,12.368,12.045,12.305,64657,0
2012-09-12,12.307,12.346,12.185,12.258,27130,0
2012-09-13,12.289,12.314,12.105,12.239,38914,0
2012-09-14,12.177,12.177,12.068,12.128,18384,0
2012-09-17,12.136,12.136,11.983,12.136,40668,0
2012-09-18,12.078,12.128,11.925,11.983,64307,0
2012-09-19,11.976,12.054,11.976,12.054,22315,0
2012-09-20,12.054,12.136,12.007,12.087,29460,0
2012-09-21,12.136,12.161,12.078,12.161,16621,0
2012-09-24,12.248,12.273,12.078,12.087,44724,0
2012-09-25,12.078,12.193,11.976,12.068,34570,0
2012-09-26,12.087,12.12,12.016,12.114,43530,0
2012-09-27,12.078,12.114,12.054,12.054,26615,0
2012-09-28,12.087,12.128,12.04,12.04,21115,0
2012-10-01,12.128,12.161,12.054,12.128,43727,0
2012-10-02,12.169,12.23,12.06,12.144,50775,0
2012-10-03,12.114,12.169,12.068,12.144,34525,0
2012-10-04,12.136,12.213,12.105,12.201,17636,0
2012-10-05,12.213,12.213,12.128,12.128,12593,0
2012-10-08,12.153,12.201,12.12,12.144,6914,0
2012-10-09,12.177,12.201,11.967,11.967,37266,0
2012-10-10,11.967,12.169,11.958,12.078,48077,0
2012-10-11,12.054,12.116,12.054,12.062,10933,0
2012-10-12,12.071,12.137,12.071,12.08,15499,0
2012-10-15,12.041,12.178,12.041,12.08,24694,0
2012-10-16,12.155,12.155,12.054,12.107,19701,0
2012-10-17,12.08,12.123,12.041,12.062,13254,0
2012-10-18,12.116,12.178,12.026,12.089,27791,0
2012-10-19,12.08,12.215,12.08,12.137,18934,0
2012-10-22,12.123,12.215,12.116,12.171,11139,0
2012-10-23,12.223,12.269,12.002,12.026,40828,0
2012-10-24,12.026,12.062,11.814,11.814,85504,0
2012-10-25,11.854,11.854,11.731,11.739,62333,0
2012-10-26,11.788,11.83,11.634,11.709,69864,0
2012-10-31,11.669,11.715,11.537,11.634,86467,0
2012-11-01,11.692,11.838,11.684,11.83,57153,0
2012-11-02,11.878,11.878,11.772,11.854,55591,0
2012-11-05,11.838,11.854,11.611,11.653,91597,0
2012-11-06,11.618,11.722,11.618,11.634,27242,0
2012-11-07,11.634,11.748,11.634,11.722,33860,0
2012-11-08,11.722,11.854,11.692,11.838,88433,0
2012-11-09,11.845,11.87,11.797,11.87,30342,0
2012-11-12,11.87,11.917,11.692,11.797,62322,0
2012-11-13,11.767,11.823,11.693,11.758,84906,0
2012-11-14,11.693,11.758,11.529,11.579,107486,0
2012-11-15,11.455,11.562,11.399,11.49,114508,0
2012-11-16,11.497,11.742,11.497,11.724,42955,0
2012-11-19,11.742,11.995,11.742,11.938,146437,0
2012-11-20,11.963,11.995,11.839,11.955,72310,0
2012-11-21,11.929,11.995,11.902,11.987,61021,0
2012-11-23,11.955,12.021,11.946,12.021,14374,0
2012-11-26,12.029,12.029,11.894,11.971,40989,0
2012-11-27,11.938,12.057,11.902,11.979,74384,0
2012-11-28,11.929,12.021,11.92,11.955,68118,0
2012-11-29,11.938,12.021,11.938,12.004,34654,0
2012-11-30,11.979,12.141,11.971,12.124,93512,0
2012-12-03,12.206,12.206,11.987,12.074,41697,0
2012-12-04,12.111,12.182,12.029,12.084,46255,0
2012-12-05,12.118,12.141,12.029,12.118,35198,0
2012-12-06,12.133,12.133,12.021,12.037,53799,0
2012-12-07,12.012,12.044,11.857,11.863,28957,0
2012-12-10,11.873,11.995,11.791,11.831,39434,0
2012-12-11,11.839,11.929,11.816,11.929,44740,0
2012-12-12,11.942,11.95,11.818,11.827,52068,0
2012-12-13,11.835,11.859,11.754,11.859,45297,0
2012-12-14,11.795,11.835,11.648,11.665,56123,0
2012-12-17,11.63,11.648,11.572,11.615,62485,0
2012-12-18,11.499,11.673,11.386,11.589,125785,0
2012-12-19,11.589,11.777,11.572,11.622,57910,0
2012-12-20,11.658,11.867,11.658,11.811,57844,0
2012-12-21,11.606,11.967,11.606,11.63,94418,0
2012-12-24,11.615,11.785,11.558,11.622,30160,0
2012-12-26,11.665,11.665,11.531,11.615,52306,0
2012-12-27,11.558,11.558,11.392,11.507,68261,0
2012-12-28,11.448,11.558,11.423,11.475,20223,0
2012-12-31,11.531,11.606,11.423,11.522,45380,0
2013-01-02,11.658,11.795,11.589,11.795,29113,0
2013-01-03,11.835,11.915,11.754,11.876,61258,0
2013-01-04,11.859,11.898,11.777,11.827,38986,0
