Date,Open,High,Low,Close,Volume,OpenInt
2010-11-17,10.158,10.278,10.073,10.256,136268,0
2010-11-18,10.183,10.248,10.041,10.203,110375,0
2010-11-19,10.248,10.298,10.047,10.298,111238,0
2010-11-22,10.298,10.638,10.298,10.489,47847,0
2010-11-23,10.507,10.818,10.418,10.661,115642,0
2010-11-24,10.501,10.646,10.477,10.507,73636,0
2010-11-26,10.524,10.681,10.524,10.653,26617,0
2010-11-29,10.681,10.688,10.577,10.612,39863,0
2010-11-30,10.588,10.659,10.569,10.588,48005,0
2010-12-01,10.605,10.724,10.304,10.341,84018,0
2010-12-02,10.317,10.353,10.079,10.097,55305,0
2010-12-03,10.223,10.285,10.085,10.121,39299,0
2010-12-06,10.197,10.197,10.068,10.109,41796,0
2010-12-07,10.115,10.13,9.911,10.014,93738,0
2010-12-08,10.035,10.035,9.782,9.886,48233,0
2010-12-09,9.872,9.923,9.768,9.817,84207,0
2010-12-10,9.754,9.804,9.715,9.804,45461,0
2010-12-13,9.617,9.721,9.538,9.672,71087,0
2010-12-14,9.69,9.69,9.4405,9.505,153783,0
2010-12-15,9.505,9.505,9.3129,9.5,139002,0
2010-12-16,9.565,9.901,9.4782,9.894,106824,0
2010-12-17,9.899,10.002,9.831,9.96,66146,0
2010-12-20,9.911,9.911,9.4732,9.572,146641,0
2010-12-21,9.601,9.601,9.3637,9.4485,137553,0
2010-12-22,9.4148,9.525,9.4089,9.5,145176,0
2010-12-23,9.519,9.58,9.505,9.58,68291,0
2010-12-27,9.565,9.645,9.558,9.645,41837,0
2010-12-28,9.601,9.645,9.538,9.645,71874,0
2010-12-29,9.574,9.767,9.574,9.733,62466,0
2010-12-30,9.746,9.811,9.656,9.767,44566,0
2010-12-31,9.823,9.889,9.815,9.889,29594,0
2011-01-03,9.872,9.893,9.782,9.886,72840,0
2011-01-04,9.872,9.911,9.817,9.88,71980,0
2011-01-05,9.917,9.945,9.768,9.886,60761,0
2011-01-06,9.872,9.88,9.775,9.81,36646,0
2011-01-07,9.817,9.839,9.747,9.747,37183,0
2011-01-10,9.768,9.768,9.61,9.61,63603,0
2011-01-11,9.645,9.645,9.538,9.565,34736,0
2011-01-12,9.532,9.532,9.3765,9.4197,58175,0
2011-01-13,9.4336,9.4405,9.2887,9.4089,88550,0
2011-01-14,9.3765,9.3951,9.074,9.2058,144604,0
2011-01-18,9.1807,9.349,9.0817,9.3129,127797,0
2011-01-19,9.2722,9.3186,9.0913,9.1845,145309,0
2011-01-20,9.2273,9.3637,9.1458,9.3637,82782,0
2011-01-21,9.3765,9.4603,9.274,9.307,179410,0
2011-01-24,9.3558,9.513,9.3295,9.513,103875,0
2011-01-25,9.593,9.607,9.4603,9.572,57162,0
2011-01-26,9.652,9.708,9.58,9.672,72686,0
2011-01-27,9.754,9.754,9.61,9.639,54613,0
2011-01-28,9.658,9.715,9.645,9.708,20770,0
2011-01-31,9.674,9.706,9.66,9.706,36812,0
2011-02-01,9.735,9.782,9.701,9.782,31335,0
2011-02-02,9.796,9.865,9.796,9.796,32017,0
2011-02-03,9.791,9.86,9.748,9.783,45665,0
2011-02-04,9.741,9.754,9.624,9.645,45594,0
2011-02-07,9.679,9.715,9.639,9.639,46874,0
2011-02-08,9.607,9.632,9.538,9.585,36960,0
2011-02-09,9.585,9.607,9.545,9.601,29652,0
2011-02-10,9.585,9.592,9.519,9.572,44932,0
2011-02-11,9.4405,9.551,9.2887,9.5,81054,0
2011-02-14,9.513,9.513,9.4485,9.4851,24745,0
2011-02-15,9.5,9.505,9.4197,9.4732,33364,0
2011-02-16,9.505,9.565,9.4405,9.565,33118,0
2011-02-18,9.61,9.701,9.58,9.666,28279,0
2011-02-22,9.672,9.672,9.4792,9.505,36767,0
2011-02-23,9.505,9.658,9.505,9.572,39508,0
2011-02-24,9.565,9.658,9.565,9.632,25457,0
2011-02-25,9.666,9.666,9.585,9.625,33370,0
2011-02-28,9.642,9.675,9.608,9.612,26306,0
2011-03-01,9.625,9.686,9.586,9.586,31346,0
2011-03-02,9.581,9.61,9.565,9.593,29003,0
2011-03-03,9.61,9.667,9.512,9.607,41665,0
2011-03-04,9.601,9.607,9.525,9.544,50228,0
2011-03-07,9.55,9.625,9.544,9.61,27117,0
2011-03-08,9.652,9.709,9.617,9.709,23826,0
2011-03-09,9.701,9.701,9.625,9.625,34949,0
2011-03-10,9.61,9.667,9.593,9.601,45517,0
2011-03-11,9.601,9.697,9.58,9.679,40347,0
2011-03-14,9.679,9.709,9.666,9.709,18998,0
2011-03-15,9.697,9.791,9.632,9.791,32713,0
2011-03-16,9.756,9.833,9.73,9.748,21220,0
2011-03-17,9.683,9.72,9.683,9.698,15604,0
2011-03-18,9.762,9.762,9.625,9.658,36879,0
2011-03-21,9.625,9.666,9.592,9.61,41267,0
2011-03-22,9.632,9.639,9.58,9.58,30760,0
2011-03-23,9.632,9.652,9.601,9.652,28853,0
2011-03-24,9.61,9.672,9.565,9.601,45463,0
2011-03-25,9.618,9.625,9.581,9.61,12809,0
2011-03-28,9.632,9.658,9.61,9.652,24048,0
2011-03-29,9.639,9.697,9.639,9.658,34720,0
2011-03-30,9.652,9.672,9.607,9.625,14366,0
2011-03-31,9.632,9.639,9.605,9.605,12169,0
2011-04-01,9.625,9.653,9.61,9.64,23732,0
2011-04-04,9.607,9.658,9.601,9.652,39174,0
2011-04-05,9.606,9.679,9.606,9.666,24476,0
2011-04-06,9.64,9.653,9.632,9.646,13621,0
2011-04-07,9.686,9.686,9.639,9.658,8082,0
2011-04-08,9.66,9.66,9.61,9.646,15908,0
2011-04-11,9.601,9.66,9.544,9.572,58015,0
2011-04-12,9.585,9.585,9.4901,9.542,30437,0
2011-04-13,9.565,9.565,9.4584,9.4991,31761,0
2011-04-14,9.4652,9.68,9.4326,9.558,66232,0
2011-04-15,9.55,9.565,9.4842,9.504,24449,0
2011-04-18,9.504,9.504,9.4465,9.4991,21319,0
2011-04-19,9.4652,9.4921,9.4534,9.4782,26276,0
2011-04-20,9.519,9.544,9.4722,9.519,27101,0
2011-04-21,9.544,9.593,9.525,9.55,13080,0
2011-04-25,9.55,9.632,9.4991,9.572,32151,0
2011-04-26,9.531,9.609,9.518,9.585,35800,0
2011-04-27,9.538,9.607,9.538,9.607,18680,0
2011-04-28,9.593,9.667,9.586,9.667,18750,0
2011-04-29,9.608,9.664,9.601,9.657,30810,0
2011-05-02,9.632,9.724,9.625,9.717,32638,0
2011-05-03,9.694,9.767,9.62,9.761,47884,0
2011-05-04,9.736,9.821,9.736,9.791,25466,0
2011-05-05,9.811,9.853,9.761,9.841,34748,0
2011-05-06,9.842,9.85,9.821,9.835,34557,0
2011-05-09,9.835,9.869,9.799,9.862,56755,0
2011-05-10,9.835,9.878,9.757,9.878,20373,0
2011-05-11,9.915,9.921,9.789,9.859,33258,0
2011-05-12,9.909,9.966,9.897,9.959,16954,0
2011-05-13,9.98,10.074,9.921,10.074,34274,0
2011-05-16,10.021,10.099,10.014,10.021,22070,0
2011-05-17,10.061,10.099,10.014,10.074,40561,0
2011-05-18,10.104,10.147,10.074,10.133,22965,0
2011-05-19,10.081,10.117,10.041,10.048,23039,0
2011-05-20,10.047,10.116,10.041,10.08,18465,0
2011-05-23,10.081,10.099,10.021,10.061,32756,0
2011-05-24,10.041,10.069,9.98,9.987,21675,0
2011-05-25,10.021,10.029,9.987,10.008,18869,0
2011-05-26,10.048,10.069,10.002,10.061,29226,0
2011-05-27,10.027,10.073,10.027,10.06,26316,0
2011-05-31,10.085,10.097,10.05,10.097,33081,0
2011-06-01,10.081,10.133,10.074,10.092,45489,0
2011-06-02,10.11,10.147,10.073,10.139,29920,0
2011-06-03,10.11,10.22,10.11,10.16,48091,0
2011-06-06,10.207,10.207,10.139,10.207,32493,0
2011-06-07,10.159,10.219,10.159,10.219,26326,0
2011-06-08,10.275,10.512,10.219,10.322,92692,0
2011-06-09,10.359,10.38,10.268,10.308,50993,0
2011-06-10,10.254,10.316,10.245,10.309,32344,0
2011-06-13,10.381,10.415,10.22,10.29,28766,0
2011-06-14,10.254,10.29,10.245,10.29,18364,0
2011-06-15,10.261,10.29,10.235,10.27,10665,0
2011-06-16,10.242,10.288,10.242,10.288,9666,0
2011-06-17,10.29,10.316,10.178,10.2,27997,0
2011-06-20,10.227,10.29,10.168,10.283,11187,0
2011-06-21,10.297,10.335,10.276,10.328,17433,0
2011-06-22,10.335,10.388,10.316,10.388,21693,0
2011-06-23,10.437,10.458,10.328,10.367,50870,0
2011-06-24,10.407,10.407,10.302,10.366,21778,0
2011-06-27,10.297,10.374,10.29,10.374,23487,0
2011-06-28,10.407,10.407,10.335,10.381,39553,0
2011-06-29,10.394,10.415,10.328,10.36,18438,0
2011-06-30,10.394,10.394,10.332,10.332,18851,0
2011-07-01,10.348,10.42,10.348,10.42,17481,0
2011-07-05,10.475,10.488,10.354,10.354,39789,0
2011-07-06,10.379,10.437,10.347,10.437,30166,0
2011-07-07,10.417,10.475,10.39,10.475,19476,0
2011-07-08,10.423,10.468,10.417,10.468,22832,0
2011-07-11,10.415,10.472,10.415,10.472,22626,0
2011-07-12,10.507,10.54,10.453,10.518,41093,0
2011-07-13,10.577,10.577,10.499,10.53,17101,0
2011-07-14,10.55,10.55,10.437,10.48,22799,0
2011-07-15,10.523,10.523,10.388,10.388,18823,0
2011-07-18,10.394,10.451,10.341,10.341,30033,0
2011-07-19,10.353,10.414,10.339,10.339,27683,0
2011-07-20,10.328,10.366,10.315,10.348,28906,0
2011-07-21,10.334,10.407,10.334,10.407,12007,0
2011-07-22,10.39,10.446,10.354,10.446,52514,0
2011-07-25,10.366,10.444,10.348,10.359,21447,0
2011-07-26,10.4,10.4,10.23,10.25,33657,0
2011-07-27,10.198,10.233,10.077,10.084,30016,0
2011-07-28,10.099,10.188,9.991,10.133,46255,0
2011-07-29,10.052,10.08,10.024,10.039,28113,0
2011-08-01,10.275,10.275,10.102,10.233,23059,0
2011-08-02,10.299,10.338,10.102,10.247,48452,0
2011-08-03,10.276,10.349,10.276,10.349,19377,0
2011-08-04,10.406,10.451,10.238,10.301,73373,0
2011-08-05,10.239,10.309,10.096,10.178,35584,0
2011-08-08,10.193,10.193,9.662,9.662,67576,0
2011-08-09,9.662,10.057,9.662,9.874,38003,0
2011-08-10,9.898,10.226,9.891,10.121,46933,0
2011-08-11,10.173,10.22,10.072,10.178,15282,0
2011-08-12,10.199,10.297,10.16,10.297,16524,0
2011-08-15,10.367,10.402,10.213,10.303,55891,0
2011-08-16,10.276,10.361,10.276,10.361,15306,0
2011-08-17,10.409,10.475,10.395,10.453,21009,0
2011-08-18,10.343,10.432,10.284,10.349,31890,0
2011-08-19,10.343,10.39,10.245,10.367,22944,0
2011-08-22,10.343,10.423,10.27,10.354,49844,0
2011-08-23,10.39,10.439,10.323,10.439,18851,0
2011-08-24,10.39,10.496,10.375,10.417,24195,0
2011-08-25,10.423,10.483,10.349,10.483,24241,0
2011-08-26,10.42,10.512,10.42,10.48,24964,0
2011-08-29,10.488,10.561,10.468,10.561,20464,0
2011-08-30,10.507,10.554,10.507,10.533,11758,0
2011-08-31,10.55,10.666,10.55,10.653,13447,0
2011-09-01,10.731,10.757,10.636,10.738,23605,0
2011-09-02,10.682,10.727,10.629,10.676,30959,0
2011-09-06,10.704,10.809,10.643,10.809,34991,0
2011-09-07,10.824,10.86,10.766,10.841,35579,0
2011-09-08,10.797,10.918,10.781,10.918,59993,0
2011-09-09,10.93,10.93,10.802,10.895,42754,0
2011-09-12,10.901,10.93,10.879,10.93,28614,0
2011-09-13,10.988,11.15,10.916,11.137,51740,0
2011-09-14,11.115,11.115,10.971,11.019,15080,0
2011-09-15,10.993,10.993,10.848,10.895,30846,0
2011-09-16,10.922,10.922,10.839,10.839,10654,0
2011-09-19,10.888,10.916,10.823,10.872,23577,0
2011-09-20,10.908,10.93,10.815,10.922,23729,0
2011-09-21,10.951,10.951,10.86,10.922,7828,0
2011-09-22,10.93,10.944,10.855,10.86,32905,0
2011-09-23,10.873,10.938,10.841,10.924,14863,0
2011-09-26,10.993,10.993,10.872,10.951,33735,0
2011-09-27,10.971,11.001,10.908,10.951,29252,0
2011-09-28,10.979,11.046,10.958,11.013,20843,0
2011-09-29,11.054,11.054,10.979,10.988,11887,0
2011-09-30,11.076,11.115,11.042,11.042,17704,0
2011-10-03,11.07,11.171,11.001,11.013,19760,0
2011-10-04,11.064,11.064,10.781,10.924,42377,0
2011-10-05,10.98,10.98,10.887,10.908,28721,0
2011-10-06,10.952,10.952,10.8,10.8,22752,0
2011-10-07,10.789,10.835,10.709,10.789,42259,0
2011-10-10,10.816,10.897,10.757,10.835,31571,0
2011-10-11,10.797,10.809,10.664,10.709,51169,0
2011-10-12,10.766,10.856,10.704,10.848,58433,0
2011-10-13,10.824,10.868,10.757,10.868,7969,0
2011-10-14,10.897,10.973,10.889,10.938,18285,0
2011-10-17,10.989,10.989,10.797,10.816,37869,0
2011-10-18,10.829,10.856,10.766,10.803,21571,0
2011-10-19,10.737,10.797,10.696,10.704,29007,0
2011-10-20,10.696,10.773,10.696,10.766,13130,0
2011-10-21,10.826,10.846,10.8,10.814,17648,0
2011-10-24,10.902,10.902,10.816,10.835,9654,0
2011-10-25,10.784,10.837,10.752,10.826,23186,0
2011-10-26,10.789,10.841,10.766,10.835,27246,0
2011-10-27,10.816,10.953,10.816,10.932,41543,0
2011-10-28,10.959,10.972,10.879,10.959,12848,0
2011-10-31,10.951,10.972,10.906,10.972,8470,0
2011-11-01,10.915,11.016,10.846,10.995,19924,0
2011-11-02,11.021,11.056,10.989,11.056,14710,0
2011-11-03,11.056,11.065,11.028,11.056,14154,0
2011-11-04,11.053,11.07,11.024,11.07,11408,0
2011-11-07,11.126,11.14,11.08,11.14,12177,0
2011-11-08,11.096,11.14,11.073,11.126,34379,0
2011-11-09,11.127,11.147,11.069,11.069,16682,0
2011-11-10,11.155,11.164,11.09,11.164,13344,0
2011-11-11,11.133,11.308,11.096,11.286,59745,0
2011-11-14,11.495,11.495,11.294,11.355,43669,0
2011-11-15,11.372,11.386,11.258,11.327,19685,0
2011-11-16,11.235,11.332,11.235,11.332,11756,0
2011-11-17,11.341,11.348,11.162,11.224,28279,0
2011-11-18,11.294,11.294,11.176,11.219,25530,0
2011-11-21,11.169,11.25,11.169,11.25,22652,0
2011-11-22,11.272,11.302,11.219,11.286,15955,0
2011-11-23,11.242,11.308,11.242,11.294,12977,0
2011-11-25,11.31,11.393,11.31,11.388,10311,0
2011-11-28,11.426,11.462,11.417,11.426,51882,0
2011-11-29,11.372,11.462,11.372,11.426,21531,0
2011-11-30,11.461,11.886,11.408,11.496,94983,0
2011-12-01,11.573,11.573,11.432,11.488,43863,0
2011-12-02,11.519,11.547,11.457,11.519,14480,0
2011-12-05,11.507,11.57,11.477,11.49,59446,0
2011-12-06,11.607,11.607,11.389,11.442,57520,0
2011-12-07,11.412,11.463,11.38,11.418,40949,0
2011-12-08,11.446,11.446,11.341,11.391,40493,0
2011-12-09,11.42,11.434,11.388,11.429,12183,0
2011-12-12,11.335,11.519,11.335,11.519,19227,0
2011-12-13,11.507,11.57,11.477,11.527,11213,0
2011-12-14,11.57,11.59,11.535,11.59,18433,0
2011-12-15,11.653,11.653,11.499,11.527,22797,0
2011-12-16,11.57,11.597,11.497,11.513,14106,0
2011-12-19,11.562,11.57,11.49,11.555,5611,0
2011-12-20,11.507,11.583,11.49,11.547,21644,0
2011-12-21,11.477,11.575,11.477,11.575,38143,0
2011-12-22,11.61,11.631,11.57,11.598,13517,0
2011-12-23,11.554,11.681,11.554,11.603,34215,0
2011-12-27,11.645,11.653,11.598,11.645,32758,0
2011-12-28,11.659,11.659,11.603,11.645,26752,0
2011-12-29,11.598,11.689,11.598,11.639,30231,0
2011-12-30,11.704,11.711,11.611,11.64,36560,0
2012-01-03,11.695,11.695,11.57,11.582,36728,0
2012-01-04,11.575,11.681,11.561,11.653,43423,0
2012-01-05,11.603,11.744,11.603,11.732,40834,0
2012-01-06,11.715,11.761,11.689,11.761,24358,0
2012-01-09,11.761,11.843,11.744,11.836,35364,0
2012-01-10,11.82,11.82,11.744,11.814,47405,0
2012-01-11,11.856,11.856,11.757,11.813,22011,0
2012-01-12,11.813,11.941,11.813,11.925,27147,0
2012-01-13,11.943,11.97,11.911,11.97,33601,0
2012-01-17,11.979,12.001,11.92,11.944,41220,0
2012-01-18,11.992,12.022,11.936,12.022,29444,0
2012-01-19,12.035,12.102,12.014,12.102,43045,0
2012-01-20,12.117,12.155,12.067,12.155,29593,0
2012-01-23,12.196,12.247,12.102,12.189,67768,0
2012-01-24,12.241,12.247,12.17,12.209,35926,0
2012-01-25,12.209,12.308,12.209,12.308,41328,0
2012-01-26,12.328,12.485,12.314,12.46,53671,0
2012-01-27,12.501,12.631,12.501,12.623,61894,0
2012-01-30,12.649,12.703,12.582,12.67,47922,0
2012-01-31,12.67,12.711,12.597,12.67,63363,0
2012-02-01,12.657,12.745,12.392,12.453,93428,0
2012-02-02,12.392,12.422,12.266,12.314,116743,0
2012-02-03,12.322,12.367,12.273,12.343,39852,0
2012-02-06,12.288,12.295,12.169,12.224,68004,0
2012-02-07,12.222,12.292,12.205,12.257,51658,0
2012-02-08,12.244,12.365,12.237,12.365,71585,0
2012-02-09,12.365,12.391,12.341,12.37,28402,0
2012-02-10,12.352,12.371,12.314,12.352,37256,0
2012-02-13,12.343,12.445,12.309,12.423,37654,0
2012-02-14,12.4,12.415,12.343,12.392,52986,0
2012-02-15,12.36,12.408,12.322,12.343,27058,0
2012-02-16,12.343,12.36,12.027,12.039,79127,0
2012-02-17,12.052,12.088,11.998,12.06,47256,0
2012-02-21,12.081,12.217,12.06,12.209,29564,0
2012-02-22,12.209,12.209,12.145,12.188,11214,0
2012-02-23,12.201,12.241,12.02,12.131,66257,0
2012-02-24,12.151,12.166,12.093,12.166,48046,0
2012-02-27,12.224,12.233,12.11,12.224,18755,0
2012-02-28,12.217,12.273,12.201,12.273,28792,0
2012-02-29,12.285,12.334,12.27,12.305,35025,0
2012-03-01,12.352,12.36,12.273,12.36,43551,0
2012-03-02,12.382,12.397,12.29,12.397,52474,0
2012-03-05,12.413,12.59,12.391,12.583,119156,0
2012-03-06,12.562,12.614,12.52,12.562,76099,0
2012-03-07,12.562,12.687,12.562,12.679,71470,0
2012-03-08,12.7,12.837,12.622,12.837,125743,0
2012-03-09,12.837,13.09,12.782,12.946,71915,0
2012-03-12,12.955,12.97,12.927,12.97,52317,0
2012-03-13,13.034,13.067,12.851,12.97,41172,0
2012-03-14,12.97,12.976,12.607,12.607,92343,0
2012-03-15,12.527,12.531,12.106,12.252,178621,0
2012-03-16,12.181,12.181,11.551,11.92,395073,0
2012-03-19,11.836,12.158,11.772,12.158,103358,0
2012-03-20,12.158,12.377,12.158,12.365,69102,0
2012-03-21,12.444,12.521,12.406,12.514,22541,0
2012-03-22,12.413,12.704,12.413,12.583,40200,0
2012-03-23,12.531,12.763,12.405,12.498,40658,0
2012-03-26,12.507,12.569,12.391,12.547,43455,0
2012-03-27,12.556,12.576,12.391,12.576,32201,0
2012-03-28,12.665,12.719,12.569,12.695,40182,0
2012-03-29,12.658,12.797,12.531,12.614,44949,0
2012-03-30,12.64,12.664,12.628,12.664,32695,0
2012-04-02,12.711,12.711,12.583,12.651,74966,0
2012-04-03,12.865,12.865,12.614,12.65,53434,0
2012-04-04,12.711,12.748,12.649,12.748,16245,0
2012-04-05,12.797,12.899,12.797,12.797,32081,0
2012-04-09,12.763,13.152,12.748,12.807,39516,0
2012-04-10,12.858,13.03,12.719,12.763,54192,0
2012-04-11,12.74,12.957,12.74,12.905,67139,0
2012-04-12,12.878,12.899,12.755,12.892,36187,0
2012-04-13,12.941,13.022,12.858,12.865,37590,0
2012-04-16,12.929,12.929,12.814,12.878,36917,0
2012-04-17,12.83,12.871,12.797,12.83,36748,0
2012-04-18,12.822,13.003,12.822,12.899,37074,0
2012-04-19,12.929,12.948,12.837,12.852,18928,0
2012-04-20,12.844,12.866,12.797,12.822,24608,0
2012-04-23,12.822,12.858,12.798,12.822,23058,0
2012-04-24,12.807,12.899,12.807,12.899,22187,0
2012-04-25,12.941,12.978,12.865,12.865,23015,0
2012-04-26,12.905,12.957,12.822,12.837,32523,0
2012-04-27,12.822,12.871,12.739,12.814,38353,0
2012-04-30,12.771,12.957,12.771,12.957,42639,0
2012-05-01,12.913,13.296,12.913,13.175,58425,0
2012-05-02,13.152,13.208,13.093,13.144,23670,0
2012-05-03,13.045,13.093,13.004,13.078,27350,0
2012-05-04,13.012,13.023,12.913,12.972,38913,0
2012-05-07,12.972,12.987,12.913,12.966,20337,0
2012-05-08,12.966,13.058,12.966,13.004,28537,0
2012-05-09,13.012,13.078,13.012,13.023,29850,0
2012-05-10,13.059,13.155,13.045,13.051,49069,0
2012-05-11,13.045,13.1,13.045,13.063,14519,0
2012-05-14,13.05,13.058,12.972,12.972,16681,0
2012-05-15,12.972,13.023,12.972,13.004,22772,0
2012-05-16,12.966,12.995,12.941,12.995,9628,0
2012-05-17,12.978,12.978,12.885,12.885,15981,0
2012-05-18,12.844,12.987,12.844,12.905,19257,0
2012-05-21,12.905,12.905,12.885,12.905,10560,0
2012-05-22,12.858,12.892,12.844,12.892,16796,0
2012-05-23,12.921,13.012,12.899,13.004,38850,0
2012-05-24,12.987,13.012,12.941,13.012,12409,0
2012-05-25,12.972,13.023,12.941,12.941,25108,0
2012-05-29,12.921,13.023,12.892,12.921,37143,0
2012-05-30,12.866,12.913,12.858,12.878,34878,0
2012-05-31,12.871,13.038,12.866,13.005,34687,0
2012-06-01,12.966,13.038,12.929,12.929,31949,0
2012-06-04,12.892,13.085,12.892,13.071,33712,0
2012-06-05,13.086,13.086,12.971,13.004,35513,0
2012-06-06,13.045,13.147,13.045,13.101,31479,0
2012-06-07,13.17,13.17,12.995,13.079,37783,0
2012-06-08,13.108,13.273,13.108,13.139,53404,0
2012-06-11,13.123,13.13,13.017,13.087,41614,0
2012-06-12,13.045,13.095,13.045,13.073,20775,0
2012-06-13,13.024,13.038,12.966,12.966,47476,0
2012-06-14,12.979,12.979,12.797,12.822,99893,0
2012-06-15,12.814,12.814,12.587,12.738,88288,0
2012-06-18,12.718,12.782,12.64,12.718,57793,0
2012-06-19,12.694,12.747,12.632,12.747,46810,0
2012-06-20,12.704,12.777,12.677,12.738,64407,0
2012-06-21,12.789,12.852,12.694,12.698,56883,0
2012-06-22,12.697,12.736,12.616,12.736,68056,0
2012-06-25,12.718,12.762,12.656,12.762,59715,0
2012-06-26,12.711,12.777,12.587,12.698,78610,0
2012-06-27,12.711,12.837,12.711,12.822,27756,0
2012-06-28,12.777,13.013,12.777,12.979,86203,0
2012-06-29,12.966,13.024,12.9,12.966,89166,0
2012-07-02,12.914,13.162,12.914,13.162,63597,0
2012-07-03,13.101,13.185,13.101,13.17,20642,0
2012-07-05,13.155,13.266,13.155,13.199,36959,0
2012-07-06,13.177,13.248,13.177,13.248,22013,0
2012-07-09,13.266,13.281,13.211,13.281,18584,0
2012-07-10,13.255,13.36,13.239,13.36,31403,0
2012-07-11,13.36,13.406,13.36,13.406,36047,0
2012-07-12,13.338,13.43,13.321,13.406,40349,0
2012-07-13,13.436,13.597,13.436,13.533,45394,0
2012-07-16,13.611,13.611,13.498,13.561,32990,0
2012-07-17,13.561,13.603,13.503,13.533,36467,0
2012-07-18,13.463,13.548,13.463,13.533,40835,0
2012-07-19,13.533,13.597,13.498,13.54,52782,0
2012-07-20,13.582,13.603,13.555,13.603,32549,0
2012-07-23,13.597,13.749,13.597,13.749,30228,0
2012-07-24,13.707,13.736,13.642,13.714,53654,0
2012-07-25,13.736,13.736,13.561,13.626,55533,0
2012-07-26,13.635,13.672,13.582,13.642,34005,0
2012-07-27,13.656,13.743,13.512,13.626,75469,0
2012-07-30,13.597,13.603,13.451,13.573,51592,0
2012-07-31,13.54,13.603,13.54,13.603,27626,0
2012-08-01,13.603,13.778,13.573,13.736,54408,0
2012-08-02,13.721,13.764,13.518,13.518,59488,0
2012-08-03,13.526,13.597,13.526,13.561,28636,0
2012-08-06,13.533,13.611,13.533,13.582,30241,0
2012-08-07,13.626,13.626,13.498,13.503,29846,0
2012-08-08,13.482,13.54,13.446,13.488,42915,0
2012-08-09,13.451,13.498,13.352,13.385,39798,0
2012-08-10,13.451,13.451,13.29,13.346,66239,0
2012-08-13,13.379,13.379,13.22,13.262,76606,0
2012-08-14,13.212,13.379,13.212,13.379,32547,0
2012-08-15,13.339,13.452,13.339,13.416,39443,0
2012-08-16,13.466,13.535,13.446,13.505,33875,0
2012-08-17,13.519,13.519,13.446,13.491,50813,0
2012-08-20,13.519,13.556,13.379,13.416,65759,0
2012-08-21,13.387,13.431,13.33,13.372,44018,0
2012-08-22,13.314,13.314,13.162,13.162,72329,0
2012-08-23,13.13,13.266,13.13,13.177,33591,0
2012-08-24,13.186,13.212,13.162,13.186,32998,0
2012-08-27,13.155,13.225,13.155,13.225,45847,0
2012-08-28,13.206,13.323,13.206,13.291,24915,0
2012-08-29,13.232,13.387,13.232,13.387,35282,0
2012-08-30,13.362,13.379,13.291,13.372,24246,0
2012-08-31,13.33,13.362,13.291,13.354,25995,0
2012-09-04,13.362,13.395,13.256,13.306,59777,0
2012-09-05,13.282,13.314,13.225,13.306,50037,0
2012-09-06,13.314,13.323,13.249,13.262,24567,0
2012-09-07,13.262,13.274,13.225,13.274,39548,0
2012-09-10,13.274,13.3,13.262,13.3,40079,0
2012-09-11,13.274,13.446,13.274,13.438,45010,0
2012-09-12,13.403,13.507,13.403,13.492,22889,0
2012-09-13,13.424,13.669,13.424,13.64,82814,0
2012-09-14,13.564,13.816,13.564,13.728,73004,0
2012-09-17,13.735,13.747,13.64,13.698,27762,0
2012-09-18,13.698,13.755,13.698,13.741,23368,0
2012-09-19,13.719,13.865,13.719,13.816,43225,0
2012-09-20,13.824,13.97,13.824,13.94,54360,0
2012-09-21,13.94,13.955,13.895,13.947,42830,0
2012-09-24,13.888,14.084,13.888,14.076,69940,0
2012-09-25,14.076,14.1,14.012,14.092,38440,0
2012-09-26,14.1,14.154,14.1,14.146,38086,0
2012-09-27,14.076,14.24,14.028,14.154,56690,0
2012-09-28,14.132,14.281,14.132,14.281,16348,0
2012-10-01,14.289,14.446,14.268,14.431,51341,0
2012-10-02,14.452,14.528,14.175,14.175,66149,0
2012-10-03,14.175,14.281,14.162,14.281,29672,0
2012-10-04,14.219,14.274,14.141,14.146,28157,0
2012-10-05,14.225,14.247,14.183,14.24,22460,0
2012-10-08,14.331,14.331,14.169,14.191,16286,0
2012-10-09,14.274,14.274,14.092,14.092,22251,0
2012-10-10,14.062,14.141,13.895,13.963,41650,0
2012-10-11,13.948,14.109,13.94,14.008,34952,0
2012-10-12,13.987,14.051,13.987,14.014,18576,0
2012-10-15,13.979,14.008,13.925,13.933,23898,0
2012-10-16,13.903,13.979,13.896,13.918,28670,0
2012-10-17,13.91,13.91,13.851,13.851,17011,0
2012-10-18,13.866,13.903,13.866,13.874,23088,0
2012-10-19,13.859,13.948,13.851,13.918,19756,0
2012-10-22,13.903,13.987,13.903,13.979,31976,0
2012-10-23,13.979,14.063,13.964,14.014,34705,0
2012-10-24,14.086,14.284,14.071,14.275,38777,0
2012-10-25,14.214,14.4,14.207,14.393,53213,0
2012-10-26,14.317,14.515,14.293,14.434,54644,0
2012-10-31,14.469,14.469,14.126,14.263,33056,0
2012-11-01,14.275,14.408,14.275,14.301,42914,0
2012-11-02,14.228,14.235,14.036,14.051,66683,0
2012-11-05,14,14.021,13.903,14.014,26020,0
2012-11-06,14.014,14.063,13.992,14.043,43587,0
2012-11-07,14,14.235,14,14.207,33811,0
2012-11-08,14.17,14.434,14.17,14.384,71007,0
