Date,Open,High,Low,Close,Volume,OpenInt
2017-05-10,17.423,17.432,17.27,17.336,55810,0
2017-05-11,17.429,17.728,17.256,17.256,62989,0
2017-05-12,17.342,17.429,17.315,17.4,32944,0
2017-05-15,17.459,17.477,17.36,17.4,19448,0
2017-05-16,17.4,17.435,17.342,17.342,20401,0
2017-05-17,17.429,17.496,17.216,17.246,41501,0
2017-05-18,17.295,17.39,17.062,17.216,37930,0
2017-05-19,17.216,17.231,17.039,17.072,50865,0
2017-05-22,17.082,17.332,17.082,17.332,87000,0
2017-05-23,17.305,17.449,17.305,17.42,23540,0
2017-05-24,17.42,17.429,17.206,17.266,84108,0
2017-05-25,17.275,17.305,17.206,17.256,55589,0
2017-05-26,17.256,17.332,17.226,17.295,28311,0
2017-05-30,17.275,17.275,17.154,17.226,46613,0
2017-05-31,17.226,17.266,17.121,17.141,31349,0
2017-06-01,17.151,17.187,17.032,17.082,75756,0
2017-06-02,17.102,17.112,17.015,17.112,37845,0
2017-06-05,17.141,17.226,17.112,17.226,50469,0
2017-06-06,17.196,17.216,17.161,17.196,21790,0
2017-06-07,17.187,17.216,17.161,17.189,22279,0
2017-06-08,17.178,17.194,17.007,17.141,24196,0
2017-06-09,17.161,17.226,17.092,17.169,23772,0
2017-06-12,17.226,17.323,17.141,17.266,40115,0
2017-06-13,17.281,17.417,17.242,17.417,29048,0
2017-06-14,17.436,17.483,17.272,17.281,44696,0
2017-06-15,17.281,17.281,17.225,17.242,21433,0
2017-06-16,17.272,17.281,17.146,17.202,36291,0
2017-06-19,17.202,17.221,17.156,17.173,33243,0
2017-06-20,17.156,17.179,17.146,17.156,22814,0
2017-06-21,17.156,17.195,17.028,17.037,45191,0
2017-06-22,17.037,17.037,16.846,16.892,49043,0
2017-06-23,16.882,16.922,16.602,16.816,57060,0
2017-06-26,16.826,16.873,16.612,16.718,77024,0
2017-06-27,16.718,16.737,16.516,16.526,40974,0
2017-06-28,16.546,16.718,16.536,16.718,43357,0
2017-06-29,16.737,16.737,16.592,16.709,52650,0
2017-06-30,16.797,16.912,16.718,16.912,34789,0
2017-07-03,16.846,17.001,16.807,17.001,28259,0
2017-07-05,16.991,16.991,16.807,16.942,29723,0
2017-07-06,16.971,17.018,16.902,17.018,35513,0
2017-07-07,17.028,17.117,16.962,17.117,32140,0
2017-07-10,17.117,17.126,16.981,16.981,46588,0
2017-07-11,17.057,17.057,16.942,16.942,25517,0
2017-07-12,17.038,17.108,16.952,16.952,21120,0
2017-07-13,17.088,17.234,17.038,17.058,57493,0
2017-07-14,17.068,17.117,16.932,17.068,31691,0
2017-07-17,17.068,17.068,16.892,16.942,102403,0
2017-07-18,16.952,17.108,16.952,17.029,29916,0
2017-07-19,17.029,17.234,17.029,17.078,18716,0
2017-07-20,17.078,17.127,17.058,17.117,22119,0
2017-07-21,17.117,17.214,17.088,17.204,21852,0
2017-07-24,17.204,17.234,17.088,17.113,17353,0
2017-07-25,17.127,17.243,17.108,17.224,17955,0
2017-07-26,17.254,17.293,17.214,17.264,29771,0
2017-07-27,17.293,17.303,17.194,17.244,38357,0
2017-07-28,17.234,17.283,17.214,17.234,24827,0
2017-07-31,17.244,17.321,17.244,17.303,37190,0
2017-08-01,17.331,17.35,17.293,17.293,30525,0
2017-08-02,17.4,17.4,17.234,17.234,22542,0
2017-08-03,17.303,17.331,17.254,17.273,21591,0
2017-08-04,17.331,17.331,17.273,17.293,16998,0
2017-08-07,17.341,17.35,17.273,17.283,17302,0
2017-08-08,17.313,17.4,17.244,17.244,30551,0
2017-08-09,17.4,17.4,17.078,17.165,60599,0
2017-08-10,17.321,17.4,16.972,17.038,47506,0
2017-08-11,16.834,17.432,16.824,17.295,114183,0
2017-08-14,17.315,17.442,17.299,17.333,24325,0
2017-08-15,17.462,17.462,17.186,17.245,17726,0
2017-08-16,17.372,17.49,17.3,17.49,32615,0
2017-08-17,17.47,17.47,17.205,17.205,45091,0
2017-08-18,17.245,17.315,17.237,17.285,12738,0
2017-08-21,17.245,17.315,17.048,17.108,41938,0
2017-08-22,17.138,17.235,17.118,17.225,17256,0
2017-08-23,17.225,17.372,17.158,17.225,38087,0
2017-08-24,17.285,17.285,17.068,17.127,28890,0
2017-08-25,17.166,17.205,17.001,17.029,26085,0
2017-08-28,17.038,17.128,17.029,17.118,53983,0
2017-08-29,17.068,17.108,17.048,17.098,28257,0
2017-08-30,17.048,17.068,16.991,17.058,45304,0
2017-08-31,17.098,17.098,17.019,17.029,28097,0
2017-09-01,17.048,17.066,16.872,16.872,84573,0
2017-09-05,16.921,16.921,16.734,16.844,36879,0
2017-09-06,16.844,16.862,16.824,16.854,27691,0
2017-09-07,16.921,16.961,16.854,16.881,60950,0
2017-09-08,16.872,16.881,16.816,16.834,26112,0
2017-09-11,16.862,16.931,16.794,16.881,26778,0
2017-09-12,16.881,16.881,16.804,16.834,22374,0
2017-09-13,16.794,16.853,16.784,16.784,28581,0
2017-09-14,16.794,16.825,16.715,16.734,28534,0
2017-09-15,16.734,16.844,16.734,16.804,30558,0
2017-09-18,16.814,16.882,16.754,16.882,77043,0
2017-09-19,16.873,16.912,16.754,16.892,58037,0
2017-09-20,16.912,16.912,16.804,16.902,42895,0
2017-09-21,16.912,16.922,16.863,16.892,17220,0
2017-09-22,16.962,17.06,16.932,17.04,31589,0
2017-09-25,17.05,17.05,16.972,17.04,34388,0
2017-09-26,17.05,17.08,17.002,17.002,29318,0
2017-09-27,17.04,17.09,16.992,17.05,65468,0
2017-09-28,17.04,17.09,17.002,17.09,39622,0
2017-09-29,17.14,17.16,17.04,17.16,53575,0
2017-10-02,17.228,17.228,17.12,17.198,22026,0
2017-10-03,17.198,17.208,17.06,17.169,40925,0
2017-10-04,17.13,17.179,17.04,17.07,32629,0
2017-10-05,17.11,17.135,17.07,17.13,21274,0
2017-10-06,17.12,17.195,17.1,17.179,22176,0
2017-10-09,17.189,17.258,17.189,17.258,6349,0
2017-10-10,17.228,17.356,17.208,17.333,14572,0
2017-10-11,17.327,17.406,17.268,17.268,22589,0
2017-10-12,17.298,17.317,17.198,17.248,43419,0
2017-10-13,17.258,17.258,17.198,17.248,37049,0
2017-10-16,17.288,17.288,17.228,17.268,19589,0
2017-10-17,17.268,17.268,17.234,17.258,13881,0
2017-10-18,17.248,17.248,17.15,17.198,17747,0
2017-10-19,17.218,17.238,17.149,17.208,31218,0
2017-10-20,17.218,17.222,17.178,17.198,33438,0
2017-10-23,17.208,17.367,17.178,17.357,57584,0
2017-10-24,17.367,17.635,17.327,17.536,67333,0
2017-10-25,17.536,17.555,17.397,17.447,31889,0
2017-10-26,17.476,17.476,17.347,17.347,41304,0
2017-10-27,17.347,17.506,17.318,17.367,25661,0
2017-10-30,17.486,17.506,17.327,17.357,25676,0
2017-10-31,17.337,17.457,17.268,17.457,30986,0
2017-11-01,17.635,17.635,17.437,17.457,27015,0
2017-11-02,17.496,17.625,17.318,17.367,19062,0
2017-11-03,17.357,17.377,17.238,17.298,14979,0
2017-11-06,17.288,17.467,17.288,17.407,18794,0
2017-11-07,17.407,17.566,17.407,17.506,18364,0
2017-11-08,17.476,17.625,17.238,17.238,28375,0
2017-11-09,17.228,17.238,16.97,17.029,20150,0
2017-11-10,17.019,17.109,16.95,17.109,21172,0
2017-11-13,17.168,17.168,16.931,16.931,11160,0
2017-11-14,17.02,17.19,17.02,17.0526,26490,0
2017-11-15,17.08,17.21,16.81,16.81,40107,0
2017-11-16,16.88,17.11,16.87,16.92,33883,0
2017-11-17,16.94,17.09,16.84,16.92,19113,0
2017-11-20,16.93,16.95,16.77,16.79,47540,0
2017-11-21,16.79,16.81,16.71,16.74,47429,0
2017-11-22,16.7,16.88,16.7,16.85,23624,0
2017-11-24,16.93,16.99,16.85,16.9761,19653,0
2017-11-27,17.04,17.05,16.8,16.8,46763,0
2017-11-28,16.83,16.8599,16.81,16.84,21695,0
2017-11-29,16.83,16.89,16.8,16.84,24371,0
2017-11-30,16.86,16.9792,16.86,16.95,61728,0
2017-12-01,16.96,16.99,16.9,16.9699,34218,0
2017-12-04,16.99,16.99,16.93,16.93,27735,0
2017-12-05,17.04,17.04,16.86,16.92,39882,0
2017-12-06,17.13,17.13,16.9,16.99,35592,0
