Date,Open,High,Low,Close,Volume,OpenInt
2010-09-07,8.4372,8.4788,8.1416,8.1584,2298099,0
2010-09-08,8.2312,8.3712,8.1988,8.356,1667305,0
2010-09-09,8.5448,8.5692,8.1912,8.3064,1424674,0
2010-09-10,8.3308,8.38,8.2312,8.2892,1113526,0
2010-09-13,8.4456,8.6512,8.4288,8.6512,2085629,0
2010-09-14,8.636,8.6764,8.4788,8.5116,1445897,0
2010-09-15,8.4372,8.602,8.3308,8.5692,1181383,0
2010-09-16,8.4956,8.7012,8.4372,8.668,1760807,0
2010-09-17,8.7172,8.8812,8.5448,8.8736,2215684,0
2010-09-20,8.9064,9.1044,8.85,9.0552,2016695,0
2010-09-21,9.0552,9.112,8.8328,8.9308,2125230,0
2010-09-22,8.8668,8.948,8.5692,8.6428,2188047,0
2010-09-23,8.5116,8.602,8.298,8.3064,2186643,0
2010-09-24,8.4704,8.5032,8.3308,8.4544,4660303,0
2010-09-27,8.4128,8.4456,8.2724,8.2724,3271254,0
2010-09-28,8.2724,8.5692,8.1584,8.5524,3383988,0
2010-09-29,8.5372,8.8084,8.4372,8.7756,2658271,0
2010-09-30,9.3512,10.092,9.3264,9.969,14933461,0
2010-10-01,9.928,9.96,9.606,9.779,4148052,0
2010-10-04,9.755,9.755,9.384,9.4752,2786512,0
2010-10-05,9.747,9.87,9.4752,9.715,3054068,0
2010-10-06,9.706,10.001,9.648,9.82,2982728,0
2010-10-07,9.887,9.944,9.715,9.936,2683931,0
2010-10-08,9.952,10.52,9.952,10.224,4295061,0
2010-10-11,9.846,10.084,9.82,9.969,4584182,0
2010-10-12,9.879,10.018,9.837,9.895,2728236,0
2010-10-13,9.812,10.026,9.5,9.525,7807869,0
2010-10-14,9.45,9.517,9.2608,9.3596,3365359,0
2010-10-15,9.4416,9.45,9.1044,9.2608,2450823,0
2010-10-18,9.1788,9.4084,9.1372,9.2116,1975127,0
2010-10-19,9.096,9.2936,8.9148,8.9724,2872909,0
2010-10-20,8.9892,9.3512,8.9064,9.3104,2263958,0
2010-10-21,9.318,9.384,8.9396,9.1044,2785237,0
2010-10-22,9.0224,9.154,8.9976,9.0552,1154058,0
2010-10-25,9.1616,9.286,9.0064,9.0712,1387710,0
2010-10-26,9.0308,9.318,8.9308,9.2192,2590842,0
2010-10-27,9.1372,9.1956,8.9224,9.1288,2127168,0
2010-10-28,9.1704,9.2192,8.9148,8.9892,2626735,0
2010-10-29,8.7584,9.2608,8.6848,9.1704,3923730,0
2010-11-01,9.1704,9.4584,9.0308,9.3512,5179320,0
2010-11-02,9.4172,9.4172,9.2192,9.2776,2159658,0
2010-11-03,9.3104,9.4332,9.2032,9.384,2294693,0
2010-11-04,9.525,9.846,9.4916,9.846,2430617,0
2010-11-05,9.846,9.919,9.672,9.77,1494650,0
2010-11-08,9.681,9.846,9.615,9.787,1949445,0
2010-11-09,9.812,9.952,9.517,9.581,2083098,0
2010-11-10,9.556,9.631,9.2776,9.598,1780767,0
2010-11-11,9.4752,9.565,9.3916,9.54,1205771,0
2010-11-12,9.4084,9.525,9.2032,9.2032,2425166,0
2010-11-15,9.54,9.73,9.2444,9.2776,3789225,0
2010-11-16,9.2192,9.2192,8.7584,8.784,4247607,0
2010-11-17,8.8252,9.1372,8.7756,9.1288,3089336,0
2010-11-18,9.286,9.384,9.2608,9.2692,1577818,0
2010-11-19,9.286,9.384,9.1372,9.3764,1242475,0
2010-11-22,9.302,9.4256,9.2444,9.4084,1720189,0
2010-11-23,9.2524,9.3428,9.0628,9.0628,2364835,0
2010-11-24,9.1788,9.3352,9.1456,9.3264,2459223,0
2010-11-26,9.2524,9.4084,9.1956,9.3764,575506,0
2010-11-29,9.2936,9.3264,9.1204,9.1456,2201254,0
2010-11-30,9.0392,9.1788,9.014,9.0392,2378565,0
2010-12-01,9.1044,9.45,9.0796,9.3596,2215093,0
2010-12-02,9.368,9.804,9.3596,9.77,3363586,0
2010-12-03,9.665,9.862,9.517,9.82,1849853,0
2010-12-06,9.812,10.668,9.73,10.413,8780097,0
2010-12-07,10.66,10.899,10.479,10.487,4616425,0
2010-12-08,10.52,10.85,10.496,10.595,3184977,0
2010-12-09,10.693,10.701,10.454,10.546,1723644,0
2010-12-10,10.562,10.71,10.47,10.652,1211295,0
2010-12-13,10.701,11.113,10.628,10.998,3890100,0
2010-12-14,11.006,11.006,10.735,10.776,2990524,0
2010-12-15,10.405,10.883,10.231,10.231,4691879,0
2010-12-16,10.224,10.454,10.15,10.331,1975296,0
2010-12-17,10.372,10.628,10.339,10.628,1932590,0
2010-12-20,10.668,10.718,10.52,10.602,1307950,0
2010-12-21,10.644,10.875,10.586,10.875,1387684,0
2010-12-22,10.817,11.137,10.817,10.989,2204033,0
2010-12-23,10.899,10.972,10.735,10.825,1038414,0
2010-12-27,10.735,10.784,10.66,10.776,691978,0
2010-12-28,10.784,10.784,10.595,10.66,903107,0
2010-12-29,10.66,10.742,10.595,10.602,1129747,0
2010-12-30,10.602,10.701,10.578,10.602,1389288,0
2010-12-31,10.492,10.816,10.45,10.791,1276178,0
2011-01-03,10.875,11.137,10.85,11.105,2985929,0
2011-01-04,11.146,11.162,10.776,10.948,2733333,0
2011-01-05,10.842,11.031,10.784,10.965,3138353,0
2011-01-06,11.014,11.22,10.906,11.022,2294048,0
2011-01-07,11.031,11.36,10.956,11.319,3454833,0
2011-01-10,11.261,11.278,11.072,11.196,2067828,0
2011-01-11,11.252,11.525,11.162,11.344,2553005,0
2011-01-12,11.417,11.442,11.278,11.385,1381671,0
2011-01-13,11.392,11.434,11.229,11.269,2739796,0
2011-01-14,11.229,11.492,11.146,11.442,2536579,0
2011-01-18,11.376,11.517,11.196,11.41,1827811,0
2011-01-19,11.442,11.458,10.981,10.998,2095607,0
2011-01-20,10.906,10.915,10.537,10.644,3521668,0
2011-01-21,10.767,11.056,10.636,10.767,2139840,0
2011-01-24,10.758,11.229,10.742,10.94,3028470,0
2011-01-25,10.915,10.972,10.784,10.956,1957441,0
2011-01-26,10.981,11.392,10.965,11.302,1845249,0
2011-01-27,11.344,11.5,11.245,11.41,2141706,0
2011-01-28,11.45,11.574,11.006,11.014,2203531,0
2011-01-31,11.074,11.24,10.782,11.057,4233898,0
2011-02-01,13.048,14.282,12.71,14.085,25000447,0
2011-02-02,14.298,15.138,14.258,14.998,14393670,0
2011-02-03,14.883,15.352,14.76,15.187,7059559,0
2011-02-04,15.237,15.526,15.048,15.361,3922503,0
2011-02-07,15.508,15.772,15.426,15.591,4950339,0
2011-02-08,15.608,15.673,15.336,15.6,3418310,0
2011-02-09,15.484,15.846,15.426,15.616,4243336,0
2011-02-10,15.361,15.698,15.246,15.583,4075034,0
2011-02-11,15.468,15.962,15.377,15.798,2769263,0
2011-02-14,16.267,16.876,16.06,16.282,7398484,0
2011-02-15,16.184,16.653,15.954,16.267,3988187,0
2011-02-16,16.497,17.131,16.465,16.998,4782744,0
2011-02-18,16.892,17.04,16.15,16.563,4842610,0
2011-02-22,16.176,16.497,15.656,15.772,5444705,0
2011-02-23,15.722,16.135,15.237,15.715,5167770,0
2011-02-24,15.698,15.789,15.418,15.64,4547156,0
2011-02-25,15.896,16.481,15.87,16.465,3440998,0
2011-02-28,16.596,16.694,16.094,16.307,2926410,0
2011-03-01,16.497,16.537,15.591,15.608,2464388,0
2011-03-02,15.616,15.929,15.476,15.6,3015779,0
2011-03-03,15.862,16.537,15.862,16.406,4862582,0
2011-03-04,16.381,16.456,15.781,15.986,2987860,0
2011-03-07,16.101,16.258,15.567,15.92,3240238,0
2011-03-08,15.879,16.126,15.648,16.019,2048694,0
2011-03-09,15.995,16.126,15.781,15.912,1754076,0
2011-03-10,15.583,15.64,14.9,14.917,4481390,0
2011-03-11,14.858,15.55,14.282,15.303,4035824,0
2011-03-14,15.303,15.6,15.115,15.55,2457574,0
2011-03-15,14.743,15.6,14.669,15.468,3072672,0
2011-03-16,15.394,16.176,15.27,15.5,4252441,0
2011-03-17,15.978,16.423,15.789,16.307,3768014,0
2011-03-18,16.702,17.048,16.431,16.465,5900608,0
2011-03-21,16.925,17.312,16.686,17.229,4924354,0
2011-03-22,17.279,17.279,16.917,17.031,2836777,0
2011-03-23,16.982,17.854,16.669,17.493,5926354,0
2011-03-24,17.731,17.831,17.056,17.592,3973851,0
2011-03-25,17.666,17.831,17.378,17.401,2967159,0
2011-03-28,17.476,17.6,17.139,17.139,2252471,0
2011-03-29,17.22,17.698,16.974,17.69,2580868,0
2011-03-30,17.97,18.061,17.674,18.061,3059828,0
2011-03-31,18.138,18.212,17.831,18.012,2782444,0
2011-04-01,18.234,18.506,17.723,17.798,4886804,0
2011-04-04,17.946,18.25,17.674,18.25,3048403,0
2011-04-05,18.234,18.934,18.2,18.76,5850750,0
2011-04-06,18.974,19.04,18.126,18.506,3049607,0
2011-04-07,18.489,18.629,17.962,18.2,3139822,0
2011-04-08,18.308,18.481,17.624,17.781,2893629,0
2011-04-11,17.781,17.912,17.369,17.509,2307023,0
2011-04-12,17.287,17.345,16.867,17.122,2784154,0
2011-04-13,17.287,17.46,16.917,17.196,1634947,0
2011-04-14,17.089,17.6,16.966,17.567,2852824,0
2011-04-15,17.624,17.739,17.304,17.378,2148979,0
2011-04-18,16.917,17.204,16.456,17.04,4020099,0
2011-04-19,17.179,17.361,17.072,17.262,2804344,0
2011-04-20,17.806,17.806,17.056,17.27,2510227,0
2011-04-21,17.517,18.678,17.5,18.637,4899584,0
2011-04-25,18.76,18.81,18.299,18.612,2057990,0
2011-04-26,18.67,19.123,18.612,18.835,2694675,0
2011-04-27,19.04,19.04,18.267,18.711,2607007,0
2011-04-28,18.554,18.884,18.39,18.456,2757515,0
2011-04-29,17.938,18.61,17.639,18.27,9574209,0
2011-05-02,18.579,18.768,17.979,18.036,3048279,0
2011-05-03,17.862,17.929,16.99,17.065,4499866,0
2011-05-04,17.048,17.048,16.373,16.472,4212773,0
2011-05-05,16.274,16.456,15.978,16.142,3228434,0
2011-05-06,16.529,16.62,15.887,16.011,2917650,0
2011-05-09,16.167,16.167,15.846,16.028,2171074,0
2011-05-10,16.135,16.135,15.879,15.904,2820167,0
2011-05-11,15.887,15.929,15.344,15.681,4185412,0
2011-05-12,15.64,15.904,15.279,15.665,3458828,0
2011-05-13,15.608,15.673,14.908,14.925,7924932,0
2011-05-16,14.858,15.336,14.628,14.678,3567304,0
2011-05-17,14.604,14.743,14.348,14.529,4571076,0
2011-05-18,14.529,15.048,14.487,14.875,3362212,0
2011-05-19,14.99,15.187,14.636,14.8,2137366,0
2011-05-20,14.678,14.925,14.406,14.596,2416290,0
2011-05-23,14.192,14.306,14.035,14.051,2697065,0
2011-05-24,14.217,14.455,13.854,14.142,2401140,0
2011-05-25,13.986,14.735,13.961,14.645,4017121,0
2011-05-26,14.628,14.826,14.373,14.645,1922049,0
2011-05-27,14.776,15.138,14.76,14.892,1512896,0
2011-05-31,15.246,15.418,14.57,14.834,3481382,0
2011-06-01,14.809,14.932,14.035,14.051,2002384,0
2011-06-02,14.11,14.331,14.035,14.117,2402039,0
2011-06-03,13.837,14.2,13.706,13.829,2105542,0
2011-06-06,13.765,13.887,13.418,13.508,3738197,0
2011-06-07,13.665,13.748,13.467,13.467,1862770,0
2011-06-08,13.377,13.706,13.336,13.344,2653134,0
2011-06-09,13.426,13.698,13.352,13.377,1909652,0
2011-06-10,13.278,13.311,12.579,12.678,3899556,0
2011-06-13,12.701,12.924,12.619,12.751,2129749,0
2011-06-14,12.981,13.089,12.842,12.981,4896683,0
2011-06-15,12.834,12.965,12.406,12.462,4198138,0
2011-06-16,12.611,12.858,12.175,12.47,3399525,0
2011-06-17,12.751,12.751,12.389,12.47,2468332,0
2011-06-20,12.447,12.512,12.298,12.43,2187070,0
2011-06-21,12.587,13.204,12.52,13.179,2946494,0
2011-06-22,13.114,13.5,13.048,13.295,2503429,0
2011-06-23,12.998,13.336,12.743,13.295,3178620,0
2011-06-24,13.302,13.385,12.57,12.628,2336448,0
2011-06-27,12.644,12.784,12.422,12.678,1872013,0
2011-06-28,12.751,13.114,12.701,13.022,2188995,0
2011-06-29,13.114,13.715,12.924,13.484,2382695,0
2011-06-30,13.522,13.987,13.505,13.862,2234387,0
2011-07-01,13.912,14.471,13.797,14.423,2529781,0
2011-07-05,14.751,14.858,14.546,14.645,3393881,0
2011-07-06,14.57,14.596,14.158,14.455,2571602,0
2011-07-07,14.686,14.974,14.62,14.883,2616787,0
2011-07-08,14.423,14.537,14.167,14.34,2828395,0
2011-07-11,14.035,14.15,13.689,13.765,2485123,0
2011-07-12,13.631,13.805,13.393,13.418,4342950,0
2011-07-13,13.542,13.87,13.533,13.582,1850638,0
2011-07-14,13.698,13.896,13.41,13.484,2626954,0
2011-07-15,13.599,13.788,13.393,13.748,1614103,0
2011-07-18,13.698,13.706,13.098,13.17,2499774,0
2011-07-19,13.508,13.681,13.154,13.631,2494214,0
2011-07-20,13.689,13.896,13.64,13.797,1639954,0
2011-07-21,13.887,13.952,13.319,13.344,3755493,0
2011-07-22,13.246,13.328,12.94,13.162,3577047,0
2011-07-25,12.924,13.154,12.85,13.015,2287528,0
2011-07-26,13.048,13.056,12.619,12.694,3254013,0
2011-07-27,12.71,13.154,11.731,11.928,8824875,0
2011-07-28,11.829,11.969,11.039,11.113,6216644,0
2011-07-29,10.842,11.688,10.782,11.514,4333379,0
2011-08-01,11.919,12.092,11.245,11.286,4611566,0
2011-08-02,11.146,11.311,10.47,10.496,4095001,0
2011-08-03,10.554,10.636,9.928,10.487,4687298,0
2011-08-04,10.256,10.256,9.302,9.3104,4376046,0
2011-08-05,9.533,9.615,8.668,8.9564,5441018,0
2011-08-08,8.3308,8.5692,7.2028,7.4332,8702898,0
2011-08-09,7.7216,8.034,7.31,7.9924,6708662,0
2011-08-10,7.7708,8.4372,7.524,7.886,9193130,0
2011-08-11,8.0584,8.9148,7.9768,8.7088,6891055,0
2011-08-12,8.8896,9.1616,8.668,8.7916,3616883,0
2011-08-15,8.9892,9.4256,8.9564,9.3916,2666173,0
2011-08-16,9.1788,9.2524,8.6924,8.7256,4208627,0
2011-08-17,8.8412,8.9892,8.3712,8.5032,3463188,0
2011-08-18,8.1584,8.2892,7.7296,7.8696,5698130,0
2011-08-19,7.6476,8.05,7.4828,7.4992,5278199,0
2011-08-22,7.8696,7.952,7.17,7.2524,5561229,0
2011-08-23,7.3924,7.7048,7.2112,7.6968,4406746,0
2011-08-24,7.6804,8.1084,7.5896,8.1,3534009,0
2011-08-25,8.1988,8.2724,7.8204,7.8368,4647644,0
2011-08-26,7.7544,8.3884,7.606,8.38,3782904,0
2011-08-29,8.6596,9.3596,8.6428,9.302,4242573,0
2011-08-30,9.2192,9.4416,8.9564,9.096,4375440,0
2011-08-31,9.264,9.645,9.04,9.1472,3700092,0
2011-09-01,9.0796,9.2192,8.5284,8.5524,3114995,0
2011-09-02,8.1768,8.4084,7.9272,8.1432,2737603,0
2011-09-06,7.6556,7.8696,7.4908,7.7956,4872880,0
2011-09-07,8.026,8.4372,7.96,8.4288,4318035,0
2011-09-08,8.2564,8.4288,7.7872,7.9024,3763421,0
2011-09-09,7.8448,7.886,7.458,7.6144,4262795,0
2011-09-12,7.4088,7.6804,7.1124,7.3756,4479293,0
2011-09-13,7.4496,7.6968,7.3344,7.4332,3300201,0
2011-09-14,7.5404,7.952,7.244,7.7872,5026284,0
2011-09-15,7.9684,8.2648,7.8204,8.2312,4657685,0
2011-09-16,8.2724,8.3148,7.6144,7.672,5345729,0
2011-09-19,7.458,7.458,7.2028,7.3016,4682423,0
2011-09-20,7.4332,7.4416,6.6348,6.7336,6696233,0
2011-09-21,6.7584,6.9228,6.1492,6.1576,6105363,0
2011-09-22,5.8528,5.968,5.4,5.6308,7842896,0
2011-09-23,5.6308,5.8528,5.5648,5.6716,5742442,0
2011-09-26,5.8116,5.8692,5.474,5.7708,7172973,0
2011-09-27,6.034,6.7584,6.0092,6.4044,8180553,0
2011-09-28,6.462,6.5936,5.9764,5.9928,5966540,0
2011-09-29,6.256,6.4208,5.8528,6.1408,4907004,0
2011-09-30,5.902,5.9432,5.5116,5.52,6773876,0
2011-10-03,5.4496,5.5976,4.898,4.9472,5328979,0
2011-10-04,4.8568,5.4332,4.7416,5.4164,5618833,0
2011-10-05,5.4576,5.9516,5.2764,5.8776,6340764,0
2011-10-06,5.9188,6.4208,5.82,6.3056,5876125,0
2011-10-07,6.3712,6.462,5.8612,5.9928,4608356,0
2011-10-10,6.248,6.6596,6.2068,6.6348,5580397,0
2011-10-11,6.4536,7.0136,6.4208,6.816,6113599,0
2011-10-12,6.9312,7.236,6.8816,6.964,4567801,0
2011-10-13,6.9396,6.956,6.61,6.9148,3034663,0
2011-10-14,7.104,7.3512,6.9724,7.17,3432597,0
2011-10-17,7.1288,7.1536,6.4456,6.4784,4566724,0
2011-10-18,6.536,6.9148,5.968,6.7912,6841453,0
2011-10-19,6.8652,6.9064,6.4948,6.5444,4292000,0
2011-10-20,6.5772,6.7088,6.3964,6.668,3300640,0
2011-10-21,6.8572,7.096,6.7748,7.0052,3953480,0
2011-10-24,7.2112,7.606,7.2112,7.5568,4481708,0
2011-10-25,7.512,7.512,7.0308,7.122,4506571,0
2011-10-26,7.6968,8.8084,7.672,8.6924,14830786,0
2011-10-27,9.3916,9.993,9.302,9.738,10388605,0
2011-10-28,9.639,10.158,9.4,9.846,6015886,0
2011-10-31,9.3468,9.4544,9.04,9.122,6013130,0
2011-11-01,8.6336,9.264,8.3756,8.9308,8195845,0
2011-11-02,9.302,9.755,9.1288,9.639,5219386,0
2011-11-03,9.862,9.978,9.438,9.944,5889854,0
2011-11-04,9.811,10.376,9.754,10.242,5534212,0
2011-11-07,10.256,10.372,9.681,9.928,5658722,0
2011-11-08,9.993,10.108,9.598,10.042,3722571,0
2011-11-09,9.762,9.778,9.264,9.3716,4436326,0
2011-11-10,9.637,9.853,9.28,9.621,4597514,0
2011-11-11,9.82,10.177,9.728,9.762,4396645,0
2011-11-14,9.82,9.952,9.4916,9.615,3503429,0
2011-11-15,9.517,9.738,9.3428,9.622,3309995,0
2011-11-16,9.4668,9.82,9.3916,9.4668,2923625,0
2011-11-17,9.525,9.533,8.7584,8.8,4643253,0
2011-11-18,8.9308,9.1388,8.7824,8.948,4187182,0
2011-11-21,8.6276,8.7088,8.15,8.3148,4931551,0
2011-11-22,8.3012,8.3172,7.9524,7.9768,5415032,0
2011-11-23,7.9024,7.9192,7.446,7.5204,4058847,0
2011-11-25,7.4376,7.6864,7.3132,7.3132,2060177,0
2011-11-28,7.9192,8.2336,7.8608,7.9932,3086062,0
2011-11-29,7.9604,8.0848,7.786,7.9272,2429601,0
2011-11-30,8.558,9.1888,8.5412,9.1888,5398534,0
2011-12-01,9.1388,9.4212,8.8244,9.2724,4614194,0
2011-12-02,9.587,9.696,9.2472,9.28,2901587,0
2011-12-05,9.578,9.754,9.33,9.438,3641543,0
2011-12-06,9.4628,9.505,9.1136,9.4044,3012157,0
2011-12-07,9.3056,9.4044,8.9648,9.2724,2860445,0
2011-12-08,9.122,9.33,8.898,8.9308,3128845,0
2011-12-09,8.6248,9.1304,8.5412,9.0644,6418705,0
2011-12-12,8.8076,8.8244,8.3596,8.5252,4365171,0
2011-12-13,8.658,8.7068,7.6784,7.7696,5893472,0
2011-12-14,7.6616,7.6784,7.0972,7.2548,6440439,0
2011-12-15,7.5288,7.6368,7.18,7.1968,4123045,0
2011-12-16,7.346,7.6368,7.3212,7.446,3488191,0
2011-12-19,7.512,7.5204,6.8896,6.9312,3633998,0
2011-12-20,7.2632,7.7032,7.2464,7.6452,3930771,0
2011-12-21,7.5536,7.7612,7.3796,7.7032,4915483,0
2011-12-22,7.8028,7.9024,7.6616,7.8692,2659472,0
2011-12-23,7.886,7.9604,7.6864,7.7612,2033539,0
2011-12-27,7.6948,7.7196,7.4708,7.5452,1966215,0
2011-12-28,7.6036,7.6036,7.1552,7.1884,3155878,0
2011-12-29,7.1968,7.5288,7.1968,7.4956,2333974,0
2011-12-30,7.4376,7.7116,7.4292,7.6284,2459013,0
2012-01-03,7.9604,8.2504,7.8692,8.0932,4467939,0
2012-01-04,8.0432,8.3256,7.8444,8.276,2803705,0
2012-01-05,8.194,8.3172,8.0268,8.2252,2704563,0
2012-01-06,8.2844,8.4668,8.1188,8.384,3842177,0
2012-01-09,8.4172,8.7652,8.334,8.5912,3126759,0
2012-01-10,8.8896,9.0476,8.8576,8.9308,3397988,0
2012-01-11,8.9064,9.3056,8.8812,9.1728,3352724,0
2012-01-12,9.2972,9.2972,9.04,9.2056,3324344,0
2012-01-13,9.0968,9.214,8.9064,9.1388,2970029,0
2012-01-17,9.2972,9.587,9.28,9.4296,3573643,0
2012-01-18,9.438,9.671,9.396,9.662,4253906,0
2012-01-19,9.754,10.053,9.645,9.902,4838702,0
2012-01-20,10.102,10.36,9.944,10.127,5013417,0
2012-01-23,10.152,10.351,10.069,10.218,3122811,0
2012-01-24,10.11,10.351,9.887,10.327,3087580,0
2012-01-25,10.31,10.808,10.186,10.741,4113197,0
2012-01-26,11.122,11.388,10.376,10.426,7131602,0
2012-01-27,10.318,11.331,10.276,11.29,6780251,0
2012-01-30,10.999,11.164,10.716,11.082,6434494,0
2012-01-31,11.298,11.388,10.85,11.156,6787740,0
2012-02-01,12.352,12.625,11.953,12.061,14239188,0
2012-02-02,12.152,12.542,12.003,12.501,6285886,0
2012-02-03,12.75,13.148,12.742,12.999,6482360,0
2012-02-06,12.94,13.074,12.716,13.041,3513493,0
2012-02-07,12.94,13.173,12.783,13.148,4005722,0
2012-02-08,13.181,13.596,12.999,13.596,5753775,0
2012-02-09,13.704,13.904,13.348,13.812,5029518,0
2012-02-10,13.173,13.612,13.14,13.455,4323451,0
2012-02-13,13.763,13.97,13.573,13.87,4045761,0
2012-02-14,13.688,13.829,13.431,13.605,3697237,0
2012-02-15,13.747,13.845,13.207,13.306,4548870,0
2012-02-16,13.322,13.812,13.164,13.779,3645324,0
2012-02-17,13.921,14.028,13.747,13.804,3599425,0
2012-02-21,13.937,14.087,13.53,13.663,4455568,0
2012-02-22,13.672,13.722,13.224,13.322,3517373,0
2012-02-23,13.232,13.414,12.501,13.389,6548551,0
2012-02-24,13.405,13.573,13.265,13.389,2260848,0
2012-02-27,13.19,13.605,13.032,13.489,3225834,0
2012-02-28,13.439,13.655,13.356,13.514,3263141,0
2012-02-29,13.53,13.655,13.016,13.066,4202670,0
2012-03-01,13.132,13.522,13.032,13.082,4293390,0
2012-03-02,13.024,13.057,12.593,12.708,3366298,0
2012-03-05,12.484,12.534,12.061,12.119,5748291,0
2012-03-06,11.671,11.77,11.322,11.397,6305794,0
2012-03-07,11.688,11.936,11.539,11.612,3329630,0
2012-03-08,11.754,12.17,11.562,12.087,3677401,0
2012-03-09,12.019,12.435,12.019,12.219,4585319,0
2012-03-12,12.244,12.376,11.77,11.919,3569879,0
2012-03-13,12.119,12.949,12.102,12.891,4870835,0
2012-03-14,12.858,13.074,12.708,12.982,4231058,0
2012-03-15,13.057,13.265,12.9,13.148,3742828,0
2012-03-16,13.19,13.232,12.891,13.05,3134289,0
2012-03-19,12.999,13.148,12.716,12.75,2720663,0
2012-03-20,12.542,12.617,12.161,12.501,3918397,0
2012-03-21,12.534,12.659,12.36,12.385,2611978,0
2012-03-22,12.102,12.152,11.621,11.779,5225672,0
2012-03-23,11.77,12.087,11.629,11.995,3473464,0
2012-03-26,12.268,12.385,12.044,12.11,2421943,0
2012-03-27,12.127,12.127,11.754,11.779,2897347,0
2012-03-28,11.762,11.779,11.173,11.522,4245269,0
2012-03-29,11.356,11.679,11.24,11.621,3657253,0
2012-03-30,11.754,11.786,11.347,11.505,2328540,0
2012-04-02,11.438,11.836,11.413,11.688,2817767,0
2012-04-03,11.629,11.779,11.48,11.547,2580345,0
2012-04-04,11.338,11.381,10.999,11.181,3032016,0
2012-04-05,11.04,11.322,11.032,11.156,1685501,0
2012-04-09,10.833,11.114,10.758,10.999,4130318,0
2012-04-10,10.99,11.057,10.418,10.559,5705402,0
2012-04-11,10.816,10.94,10.608,10.682,3606430,0
2012-04-12,10.716,12.028,10.716,11.853,7859274,0
2012-04-13,11.754,11.82,11.397,11.571,3461157,0
2012-04-16,11.762,11.853,11.281,11.388,2723991,0
2012-04-17,11.646,12.11,11.638,11.812,3069782,0
2012-04-18,11.73,12.352,11.722,12.219,4359064,0
2012-04-19,12.194,12.542,11.962,12.119,4709441,0
2012-04-20,12.284,12.301,12.01,12.186,3235654,0
2012-04-23,11.82,11.82,11.381,11.688,3882201,0
2012-04-24,11.713,12.087,11.688,11.945,2281240,0
2012-04-25,12.152,12.352,11.804,11.836,3561446,0
2012-04-26,11.746,11.928,11.596,11.679,3804379,0
2012-04-27,11.795,12.17,11.587,12.161,3820653,0
2012-04-30,12.127,12.127,11.381,11.496,4814418,0
2012-05-01,11.547,12.01,11.488,11.713,2772220,0
2012-05-02,11.562,12.044,11.488,11.953,3668729,0
2012-05-03,12.087,12.31,11.746,11.904,6001239,0
2012-05-04,11.322,11.679,10.634,10.691,10174670,0
2012-05-07,10.584,10.89,10.517,10.559,5319831,0
2012-05-08,10.418,10.467,9.97,10.36,8176222,0
2012-05-09,10.06,10.575,9.894,10.293,4442276,0
2012-05-10,10.525,10.608,10.168,10.168,3702725,0
2012-05-11,9.978,10.426,9.894,10.186,2657238,0
2012-05-14,9.902,10.053,9.4628,9.505,6851569,0
2012-05-15,9.53,9.628,9.156,9.1888,5127901,0
2012-05-16,9.396,9.4468,8.6656,8.6824,5513580,0
2012-05-17,8.6824,8.6908,7.9932,8.1016,7527728,0
2012-05-18,8.2336,8.3596,8.01,8.068,3917679,0
2012-05-21,8.2252,8.8576,8.1432,8.8328,5100353,0
2012-05-22,9.156,9.4128,8.8328,8.9148,6109881,0
2012-05-23,8.7484,9.1304,8.4172,9.1136,4366110,0
2012-05-24,9.2216,9.2972,8.7736,8.9148,2877690,0
2012-05-25,8.9308,8.99,8.7908,8.898,2998692,0
2012-05-29,9.1388,9.604,9.1304,9.538,3770356,0
2012-05-30,9.2884,9.3056,8.7568,8.8488,4456609,0
2012-05-31,8.7824,8.7824,8.242,8.6336,4776222,0
2012-06-01,8.2672,8.4,8.2092,8.2844,3947411,0
2012-06-04,8.334,8.4,7.9684,8.2176,4039504,0
2012-06-05,8.2252,8.8736,8.1356,8.7568,4658200,0
2012-06-06,8.9396,9.438,8.9396,9.2556,6339266,0
2012-06-07,9.662,9.828,9.1388,9.214,3654561,0
2012-06-08,9.0816,9.1644,8.7156,9.04,4744490,0
2012-06-11,9.2216,9.38,8.2928,8.3256,4970702,0
2012-06-12,8.4668,8.7736,8.368,8.7408,3264700,0
2012-06-13,8.6248,8.6656,8.3012,8.3596,3091353,0
2012-06-14,8.3756,8.6496,8.2844,8.5912,2617080,0
2012-06-15,8.6656,8.9816,8.5828,8.9648,3864436,0
2012-06-18,8.898,9.0316,8.7068,8.9564,2184486,0
2012-06-19,9.0148,9.546,9.0072,9.2884,3493150,0
2012-06-20,9.2972,9.4296,9.04,9.3056,2996615,0
2012-06-21,9.2884,9.2884,8.5828,8.6656,3565141,0
2012-06-22,8.8488,8.8488,8.5,8.6992,3858584,0
2012-06-25,8.4584,8.5168,8.1768,8.4584,3585415,0
2012-06-26,8.5084,8.5996,8.2672,8.558,2532484,0
2012-06-27,8.608,8.9232,8.5996,8.8576,2621818,0
2012-06-28,8.7408,9.1644,8.6656,9.1388,3262288,0
2012-06-29,9.4212,9.728,9.264,9.713,4411706,0
2012-07-02,9.704,9.704,9.2556,9.3216,2541073,0
2012-07-03,9.396,9.713,9.3468,9.671,2354819,0
2012-07-05,9.553,9.77,9.4128,9.57,2542963,0
