Date,Open,High,Low,Close,Volume,OpenInt
2010-05-25,8.0495,8.1009,7.9815,8.0812,125685,0
2010-05-26,8.1406,8.1752,8.0495,8.0495,67475,0
2010-05-27,8.1543,8.2066,8.0754,8.2066,64341,0
2010-05-28,8.2,8.2135,8.0874,8.1203,86829,0
2010-06-01,8.1473,8.1683,8.1276,8.1613,54185,0
2010-06-02,8.1826,8.1826,8.1134,8.1339,71636,0
2010-06-03,8.1613,8.1613,8.0812,8.1068,58471,0
2010-06-04,8.1276,8.1276,8.0553,8.0874,77442,0
2010-06-07,8.1068,8.1203,8.0754,8.1203,86148,0
2010-06-08,8.1339,8.1473,8.1203,8.1473,68659,0
2010-06-09,8.1203,8.1752,8.1203,8.1406,58004,0
2010-06-10,8.1473,8.2,8.1276,8.2,82074,0
2010-06-11,8.1939,8.2,8.1134,8.1683,83632,0
2010-06-14,8.1939,8.2,8.1276,8.1613,79157,0
2010-06-15,8.1473,8.1543,8.0621,8.0688,158621,0
2010-06-16,8.0874,8.0874,8.0099,8.0099,83768,0
2010-06-17,8.0621,8.1276,8.0169,8.1276,104718,0
2010-06-18,8.1406,8.1406,8.0688,8.0754,103001,0
2010-06-21,8.1068,8.1339,8.0621,8.1276,104402,0
2010-06-22,8.1406,8.1613,8.0874,8.1134,107424,0
2010-06-23,8.1406,8.1879,8.1009,8.1879,71576,0
2010-06-24,8.1473,8.2793,8.1473,8.2729,290298,0
2010-06-25,8.2729,8.3796,8.2394,8.3463,167976,0
2010-06-28,8.3126,8.3346,8.2729,8.3126,97012,0
2010-06-29,8.2729,8.3593,8.2528,8.2673,147992,0
2010-06-30,8.2847,8.3539,8.2729,8.3406,123095,0
2010-07-01,8.3058,8.3593,8.2987,8.3406,122211,0
2010-07-02,8.3539,8.3796,8.3126,8.3796,77658,0
2010-07-06,8.3713,8.439,8.3463,8.439,107256,0
2010-07-07,8.3796,8.4241,8.3647,8.4241,118076,0
2010-07-08,8.3916,8.4309,8.3058,8.3713,157702,0
2010-07-09,8.3852,8.4783,8.3463,8.4783,65588,0
2010-07-12,8.4718,8.4718,8.3647,8.398,102417,0
2010-07-13,8.3713,8.411,8.3593,8.398,68645,0
2010-07-14,8.4047,8.4047,8.3406,8.3406,89578,0
2010-07-15,8.3346,8.3346,8.2594,8.2673,102468,0
2010-07-16,8.3058,8.3647,8.2729,8.3406,105314,0
2010-07-19,8.3539,8.3713,8.3206,8.3463,38696,0
2010-07-20,8.3058,8.3406,8.2917,8.3278,86414,0
2010-07-21,8.3058,8.3647,8.3058,8.3647,88416,0
2010-07-22,8.3647,8.398,8.3593,8.3852,55543,0
2010-07-23,8.3852,8.3852,8.3463,8.3539,47466,0
2010-07-26,8.3852,8.398,8.3713,8.3713,54524,0
2010-07-27,8.398,8.398,8.3406,8.3647,148415,0
2010-07-28,8.3463,8.3916,8.3463,8.3647,87022,0
2010-07-29,8.3796,8.3796,8.3058,8.3346,85341,0
2010-07-30,8.2847,8.3647,8.2847,8.3406,107925,0
2010-08-02,8.3126,8.3463,8.3058,8.3346,93871,0
2010-08-03,8.3278,8.3539,8.3206,8.3463,67614,0
2010-08-04,8.3647,8.3647,8.3058,8.3539,96392,0
2010-08-05,8.3463,8.3647,8.3278,8.3539,107439,0
2010-08-06,8.3406,8.4172,8.3406,8.4172,108451,0
2010-08-09,8.4435,8.4495,8.3916,8.4241,49358,0
2010-08-10,8.4241,8.5124,8.4047,8.5124,133200,0
2010-08-11,8.4649,8.5364,8.411,8.5364,117009,0
2010-08-12,8.4919,8.5124,8.4576,8.4848,71980,0
2010-08-13,8.4718,8.5176,8.4576,8.4718,42115,0
2010-08-16,8.5045,8.5176,8.4783,8.4848,79134,0
2010-08-17,8.5176,8.5176,8.439,8.4435,113043,0
2010-08-18,8.4649,8.4783,8.398,8.4783,122854,0
2010-08-19,8.4649,8.4649,8.411,8.411,117752,0
2010-08-20,8.4309,8.4576,8.4172,8.4435,101498,0
2010-08-23,8.4649,8.5124,8.4172,8.5124,74060,0
2010-08-24,8.4783,8.5689,8.4783,8.5689,70495,0
2010-08-25,8.4991,8.5689,8.4848,8.5311,98561,0
2010-08-26,8.5552,8.6159,8.5364,8.6159,81079,0
2010-08-27,8.6085,8.6446,8.5897,8.6446,56142,0
2010-08-30,8.6636,8.6966,8.597,8.6313,110817,0
2010-08-31,8.6602,8.7408,8.6537,8.6537,133187,0
2010-09-01,8.7013,8.7224,8.6313,8.6446,137322,0
2010-09-02,8.651,8.6828,8.6159,8.6446,95355,0
2010-09-03,8.6574,8.6693,8.5552,8.5745,46999,0
2010-09-07,8.597,8.651,8.5897,8.6085,96453,0
2010-09-08,8.6085,8.651,8.5897,8.5897,76194,0
2010-09-09,8.6375,8.6966,8.597,8.6966,55007,0
2010-09-10,8.6746,8.7013,8.6574,8.7013,60481,0
2010-09-13,8.7013,8.7013,8.6636,8.6966,69749,0
2010-09-14,8.6902,8.7342,8.6902,8.7148,65399,0
2010-09-15,8.7013,8.7224,8.5897,8.6085,130122,0
2010-09-16,8.5897,8.6085,8.5245,8.5626,150537,0
2010-09-17,8.5689,8.623,8.4718,8.5433,86481,0
2010-09-20,8.5498,8.6041,8.5176,8.5626,90588,0
2010-09-21,8.5825,8.6446,8.5626,8.6085,86796,0
2010-09-22,8.6313,8.6636,8.5745,8.6375,65240,0
2010-09-23,8.651,8.6902,8.6159,8.6902,113390,0
2010-09-24,8.6966,8.7342,8.6574,8.7342,74851,0
2010-09-27,8.749,8.7863,8.6828,8.6966,84299,0
2010-09-28,8.7085,8.7428,8.651,8.651,74036,0
2010-09-29,8.6693,8.7736,8.6693,8.7736,95038,0
2010-09-30,8.7621,8.8105,8.7499,8.8105,94999,0
2010-10-01,8.8086,8.8399,8.7621,8.8023,75847,0
2010-10-04,8.7683,8.7863,8.6902,8.7863,106939,0
2010-10-05,8.7802,8.7802,8.6041,8.6041,110022,0
2010-10-06,8.6446,8.6636,8.623,8.6375,58323,0
2010-10-07,8.6313,8.6693,8.6159,8.651,97688,0
2010-10-08,8.6159,8.6966,8.6159,8.6746,62449,0
2010-10-11,8.6693,8.749,8.651,8.7148,72415,0
2010-10-12,8.6746,8.7013,8.6375,8.6746,67900,0
2010-10-13,8.6966,8.6966,8.6085,8.6085,130039,0
2010-10-14,8.5745,8.5825,8.5045,8.5311,119613,0
2010-10-15,8.5124,8.5626,8.3796,8.3852,146132,0
2010-10-18,8.4172,8.4241,8.1939,8.2729,272326,0
2010-10-19,8.2729,8.3126,8.2203,8.2793,126182,0
2010-10-20,8.2594,8.3278,8.2528,8.2793,96784,0
2010-10-21,8.3058,8.3206,8.2847,8.3126,84445,0
2010-10-22,8.3796,8.3796,8.2673,8.3058,90386,0
2010-10-25,8.3278,8.3593,8.2847,8.3539,103740,0
2010-10-26,8.3539,8.4172,8.3463,8.3796,78158,0
2010-10-27,8.3593,8.3647,8.2987,8.3058,72446,0
2010-10-28,8.3058,8.3647,8.3058,8.3593,58975,0
2010-10-29,8.3478,8.3879,8.3346,8.3879,77680,0
2010-11-01,8.4047,8.4047,8.3278,8.3406,93316,0
2010-11-02,8.3647,8.3647,8.3126,8.3406,57490,0
2010-11-03,8.3593,8.3713,8.3406,8.3463,36542,0
2010-11-04,8.3593,8.3593,8.3058,8.3058,82236,0
2010-11-05,8.3206,8.3463,8.2987,8.3346,48270,0
2010-11-08,8.3206,8.3278,8.2847,8.3206,81556,0
2010-11-09,8.3463,8.3463,8.2135,8.2203,143491,0
2010-11-10,8.2,8.2,7.8573,8.0754,377639,0
2010-11-11,7.9894,8.0169,7.8573,7.9416,400591,0
2010-11-12,7.7774,7.8902,7.6264,7.8368,403971,0
2010-11-15,7.757,7.7643,7.5401,7.5995,589891,0
2010-11-16,7.4475,7.5995,7.1307,7.5866,608223,0
2010-11-17,7.5866,8.0099,7.4939,7.8044,269234,0
2010-11-18,7.757,7.7643,7.5931,7.6855,265274,0
2010-11-19,7.6123,7.7914,7.5931,7.7188,166906,0
2010-11-22,7.7256,7.8302,7.7256,7.8302,329592,0
2010-11-23,7.8302,7.8508,7.7188,7.7836,337121,0
2010-11-24,7.8435,7.8841,7.7774,7.8508,245590,0
2010-11-26,7.8237,7.9626,7.8237,7.9626,52963,0
2010-11-29,7.9894,7.9894,7.9358,7.9558,103515,0
2010-11-30,8.0017,8.0338,7.9456,8.0017,105256,0
2010-12-01,8.0553,8.0553,7.7256,7.7836,193339,0
2010-12-02,7.7643,7.7836,7.6593,7.7256,157045,0
2010-12-03,7.7125,7.8302,7.6593,7.7505,137446,0
2010-12-06,7.7505,7.7505,7.5931,7.6525,109296,0
2010-12-07,7.6065,7.6391,7.4475,7.5004,211362,0
2010-12-08,7.5205,7.6065,7.4081,7.5795,165735,0
2010-12-09,7.5596,7.5666,7.4743,7.5004,84324,0
2010-12-10,7.4608,7.4874,7.3946,7.4874,125243,0
2010-12-13,7.4608,7.4608,7.3418,7.3489,159019,0
2010-12-14,7.3751,7.3751,7.1837,7.2624,282350,0
2010-12-15,7.1901,7.3157,7.1901,7.3157,163741,0
2010-12-16,7.3133,7.4925,7.3133,7.4925,155706,0
2010-12-17,7.4939,7.5537,7.4743,7.5537,114543,0
2010-12-20,7.5537,7.5537,7.2699,7.3418,205584,0
2010-12-21,7.362,7.362,7.1503,7.2958,265702,0
2010-12-22,7.2099,7.3552,7.2099,7.3157,212711,0
2010-12-23,7.3291,7.3418,7.2699,7.2699,108865,0
2010-12-27,7.2624,7.2624,7.1372,7.1967,224567,0
2010-12-28,7.2232,7.2499,7.164,7.2296,132132,0
2010-12-29,7.2233,7.345,7.1828,7.2299,154169,0
2010-12-30,7.2372,7.2709,7.2032,7.257,154554,0
2010-12-31,7.2928,7.6006,7.2721,7.5375,230244,0
2011-01-03,7.5004,7.5596,7.4608,7.5337,160692,0
2011-01-04,7.5269,7.619,7.5269,7.5866,86034,0
2011-01-05,7.5731,7.5931,7.4874,7.5931,93199,0
2011-01-06,7.5337,7.5666,7.4475,7.4475,147220,0
2011-01-07,7.4547,7.4874,7.3222,7.3291,134733,0
2011-01-10,7.362,7.4145,7.2895,7.3682,132401,0
2011-01-11,7.3751,7.3751,7.2624,7.2699,161008,0
2011-01-12,7.276,7.276,7.1307,7.1575,214286,0
2011-01-13,7.1108,7.1108,7.0056,7.058,259923,0
2011-01-14,7.0056,7.0056,6.7875,6.8468,518883,0
2011-01-18,6.8204,7.0056,6.7416,6.9524,418693,0
2011-01-19,6.9856,6.9856,6.8531,6.9262,227636,0
2011-01-20,6.8531,7.0447,6.8339,7.0322,264322,0
2011-01-21,7.0518,7.1771,7.0518,7.1175,139585,0
2011-01-24,7.0978,7.2699,7.0978,7.2699,260647,0
2011-01-25,7.2429,7.3353,7.2296,7.3353,279179,0
2011-01-26,7.3816,7.3946,7.3353,7.3489,157652,0
2011-01-27,7.3881,7.3881,7.2699,7.2895,115082,0
2011-01-28,7.2895,7.3881,7.276,7.3552,94091,0
2011-01-31,7.3974,7.405,7.2644,7.2858,67401,0
2011-02-01,7.2895,7.3353,7.2561,7.276,112225,0
2011-02-02,7.276,7.3552,7.2624,7.276,104707,0
2011-02-03,7.2958,7.3418,7.2699,7.3418,98301,0
2011-02-04,7.3489,7.3489,7.2958,7.3157,83488,0
2011-02-07,7.3418,7.3816,7.3291,7.3353,104212,0
2011-02-08,7.3157,7.3489,7.276,7.2958,89446,0
2011-02-09,7.2958,7.3291,7.2895,7.3222,77886,0
2011-02-10,7.2936,7.3728,7.2936,7.3664,67097,0
2011-02-11,7.3751,7.4608,7.362,7.4547,92774,0
2011-02-14,7.4145,7.4608,7.3946,7.4608,102304,0
2011-02-15,7.3881,7.3946,7.2825,7.2825,160098,0
2011-02-16,7.302,7.3291,7.2825,7.3222,91806,0
2011-02-18,7.4145,7.4547,7.3816,7.4276,83954,0
2011-02-22,7.4017,7.4939,7.3291,7.4017,187663,0
2011-02-23,7.3881,7.4674,7.3881,7.4608,99486,0
2011-02-24,7.4674,7.5269,7.4219,7.5205,84533,0
2011-02-25,7.5061,7.5588,7.499,7.5256,94568,0
2011-02-28,7.5345,7.5886,7.5345,7.5612,105958,0
2011-03-01,7.593,7.7274,7.593,7.7274,171424,0
2011-03-02,7.6922,7.8116,7.6722,7.6922,307183,0
2011-03-03,7.7274,7.8067,7.7002,7.8067,247926,0
2011-03-04,7.8116,7.8515,7.7505,7.8308,262171,0
2011-03-07,7.8044,7.8302,7.7774,7.8044,105006,0
2011-03-08,7.8308,7.885,7.8051,7.885,204391,0
2011-03-09,7.8793,7.9184,7.8515,7.8581,164809,0
2011-03-10,7.8882,7.8949,7.826,7.8608,97714,0
2011-03-11,7.8515,7.8581,7.7845,7.8188,106742,0
2011-03-14,7.7774,7.8308,7.7452,7.7505,55179,0
2011-03-15,7.6584,7.7774,7.5455,7.7256,116945,0
2011-03-16,7.705,7.7973,7.705,7.7973,56233,0
2011-03-17,7.8387,7.8461,7.8051,7.8246,68870,0
2011-03-18,7.8308,7.865,7.8308,7.8377,53175,0
2011-03-21,7.8237,7.865,7.8237,7.8443,76622,0
2011-03-22,7.8443,7.865,7.8308,7.8515,88627,0
2011-03-23,7.8237,7.9108,7.8237,7.9108,62400,0
2011-03-24,7.8722,7.9249,7.8722,7.9047,71216,0
2011-03-25,7.9206,7.96,7.8949,7.8949,53530,0
2011-03-28,7.8793,7.9366,7.8793,7.9047,61579,0
2011-03-29,7.9047,7.9249,7.8912,7.9249,63141,0
2011-03-30,7.9047,7.9249,7.8793,7.8793,85358,0
2011-03-31,7.86,7.9426,7.741,7.741,117143,0
2011-04-01,7.7596,7.7863,7.6602,7.7274,136144,0
2011-04-04,7.7316,7.7316,7.6653,7.7125,54382,0
2011-04-05,7.6646,7.7326,7.6646,7.705,67262,0
2011-04-06,7.7384,7.8116,7.7188,7.8051,56981,0
2011-04-07,7.7734,7.7999,7.7205,7.7274,74405,0
2011-04-08,7.7205,7.753,7.6459,7.6602,62374,0
2011-04-11,7.673,7.6932,7.526,7.5594,87091,0
2011-04-12,7.5031,7.5504,7.4699,7.4965,92595,0
2011-04-13,7.5062,7.5458,7.4528,7.4726,177965,0
2011-04-14,7.4858,7.4992,7.4592,7.4927,61150,0
2011-04-15,7.4792,7.5329,7.4726,7.5062,61932,0
2011-04-18,7.5192,7.5532,7.4528,7.5458,79117,0
2011-04-19,7.5458,7.5458,7.4858,7.5329,64990,0
2011-04-20,7.5662,7.6401,7.5532,7.6333,58845,0
2011-04-21,7.6459,7.673,7.6264,7.6658,52610,0
2011-04-25,7.673,7.7002,7.6401,7.7002,74492,0
2011-04-26,7.7139,7.7334,7.6602,7.6602,67751,0
2011-04-27,7.6602,7.7659,7.6401,7.7659,75817,0
2011-04-28,7.7205,7.8404,7.7205,7.814,57724,0
2011-04-29,7.86,7.8814,7.8108,7.8237,59208,0
2011-05-02,7.8745,7.8949,7.7734,7.8067,92442,0
2011-05-03,7.8246,7.8387,7.7636,7.8318,44095,0
2011-05-04,7.8327,7.894,7.8197,7.8532,89616,0
2011-05-05,7.8461,7.8668,7.8116,7.8524,70196,0
2011-05-06,7.8736,7.894,7.8395,7.86,36242,0
2011-05-09,7.86,7.9263,7.8395,7.9206,58000,0
2011-05-10,7.9325,7.9944,7.9133,7.9944,58614,0
2011-05-11,8.0017,8.0089,7.9533,7.9533,62665,0
2011-05-12,7.939,7.9944,7.939,7.9743,48942,0
2011-05-13,7.9743,7.9944,7.9533,7.9533,27250,0
2011-05-16,7.96,7.9944,7.9533,7.9743,73550,0
2011-05-17,7.9944,8.0017,7.939,7.96,93349,0
2011-05-18,7.9799,8.0017,7.96,8.0017,50999,0
2011-05-19,7.9944,7.9944,7.939,7.9456,68120,0
2011-05-20,7.9663,7.9877,7.9456,7.9799,65997,0
2011-05-23,7.9533,7.9944,7.9263,7.9743,123998,0
2011-05-24,7.96,7.9799,7.96,7.96,79823,0
2011-05-25,7.9663,7.9799,7.96,7.96,98586,0
2011-05-26,7.9456,8.0089,7.9456,7.9877,89382,0
2011-05-27,7.9743,8.016,7.9743,7.9944,36809,0
2011-05-31,8.0621,8.0621,8.0072,8.0276,94793,0
2011-06-01,8.0283,8.0338,7.9263,7.9325,165604,0
2011-06-02,7.9743,8.0152,7.9206,8.0152,241551,0
2011-06-03,8.0017,8.0017,7.8318,7.8387,134891,0
2011-06-06,7.8395,7.9073,7.8254,7.8327,147831,0
2011-06-07,7.8524,7.9263,7.8524,7.9133,49353,0
2011-06-08,7.9133,7.9663,7.9133,7.9456,55428,0
2011-06-09,7.9192,7.9317,7.892,7.892,65679,0
2011-06-10,7.8998,7.9066,7.894,7.8998,59382,0
2011-06-13,7.9263,7.9263,7.8863,7.9263,68106,0
2011-06-14,7.9325,7.9663,7.9325,7.96,74636,0
2011-06-15,7.96,7.96,7.9325,7.939,60325,0
2011-06-16,7.9574,7.9574,7.9298,7.9374,41512,0
2011-06-17,7.96,7.9743,7.9456,7.96,43476,0
2011-06-20,7.96,7.96,7.9263,7.9456,66278,0
2011-06-21,7.9663,7.9743,7.9456,7.96,60681,0
2011-06-22,7.9743,8.0345,7.96,8.0222,73386,0
2011-06-23,8.016,8.1019,8.016,8.1019,113839,0
2011-06-24,8.0947,8.1152,8.0688,8.1152,107682,0
2011-06-27,8.0822,8.1152,8.0822,8.1019,39323,0
2011-06-28,8.1074,8.1074,8.0495,8.0688,47066,0
2011-06-29,8.0882,8.0882,8.0345,8.0417,33526,0
2011-06-30,8.0761,8.1036,8.0139,8.0486,92387,0
2011-07-01,8.0621,8.1152,8.0222,8.1152,55176,0
2011-07-05,8.1019,8.1152,8.0822,8.0822,74646,0
2011-07-06,8.1074,8.1152,8.0612,8.0678,91540,0
2011-07-07,8.1019,8.1083,8.0486,8.0486,64646,0
2011-07-08,8.0553,8.0947,8.0486,8.0947,73306,0
2011-07-11,8.0882,8.0947,8.0553,8.0947,103369,0
2011-07-12,8.0947,8.0947,8.0612,8.0612,83789,0
2011-07-13,8.1083,8.1152,8.0754,8.1019,103659,0
2011-07-14,8.1218,8.1218,8.0688,8.0947,108839,0
2011-07-15,8.1083,8.1083,8.0553,8.0553,72618,0
2011-07-18,8.0882,8.0882,8.0152,8.0283,158805,0
2011-07-19,8.0543,8.0947,8.0276,8.0678,66035,0
2011-07-20,8.1019,8.1019,8.0553,8.0688,67827,0
2011-07-21,8.0754,8.1293,8.0754,8.1218,85682,0
2011-07-22,8.143,8.1569,8.1218,8.1357,92411,0
2011-07-25,8.1083,8.15,8.0822,8.1357,107475,0
2011-07-26,8.1267,8.1473,8.0983,8.1053,43695,0
2011-07-27,8.0947,8.1019,7.9935,8.0009,100144,0
2011-07-28,7.9963,8.0848,7.9682,8.0848,80319,0
2011-07-29,8.0703,8.0841,8.0009,8.0841,104771,0
2011-08-01,8.1569,8.2385,8.143,8.1975,124535,0
2011-08-02,8.223,8.2908,8.1896,8.2509,69889,0
2011-08-03,8.2917,8.3415,8.2528,8.3415,82455,0
2011-08-04,8.3278,8.3415,8.1948,8.2509,153131,0
2011-08-05,8.2664,8.2664,8.0947,8.1569,122026,0
2011-08-08,7.9927,8.0612,7.5686,7.678,294336,0
2011-08-09,7.5546,8.0276,7.5546,7.8278,262902,0
2011-08-10,7.8352,8.0478,7.8148,7.9649,97810,0
2011-08-11,7.9041,8.0145,7.8418,7.9505,145213,0
2011-08-12,7.9505,8.0409,7.9505,8.0409,122291,0
2011-08-15,8.1009,8.2325,8.0947,8.1846,99594,0
2011-08-16,8.2453,8.2453,8.1152,8.1975,124257,0
2011-08-17,8.2594,8.2996,8.2108,8.2528,74376,0
2011-08-18,8.2528,8.2528,8.143,8.1846,82137,0
2011-08-19,8.1716,8.1922,8.1152,8.1922,69146,0
2011-08-22,8.2108,8.2664,8.1846,8.2664,43731,0
2011-08-23,8.3074,8.3143,8.2453,8.3143,66059,0
2011-08-24,8.3555,8.3555,8.2248,8.2325,100081,0
2011-08-25,8.2729,8.2856,8.2248,8.2729,86397,0
2011-08-26,8.3058,8.3415,8.2776,8.2847,75704,0
2011-08-29,8.3555,8.4154,8.3365,8.396,91699,0
2011-08-30,8.4092,8.4092,8.3143,8.3292,99672,0
2011-08-31,8.3777,8.4192,8.3777,8.398,99651,0
2011-09-01,8.4154,8.4426,8.3143,8.3831,85738,0
2011-09-02,8.2917,8.3843,8.2856,8.3371,58352,0
2011-09-06,8.3206,8.3671,8.2977,8.3346,55902,0
2011-09-07,8.4073,8.4208,8.3259,8.4208,84175,0
2011-09-08,8.4208,8.5052,8.4208,8.4477,69725,0
2011-09-09,8.4783,8.4783,8.4145,8.4639,86294,0
2011-09-12,8.4569,8.5953,8.4569,8.5953,102400,0
2011-09-13,8.6703,8.7537,8.6375,8.7315,150622,0
2011-09-14,8.7802,8.7802,8.5587,8.5797,127882,0
2011-09-15,8.5718,8.5878,8.4374,8.4919,126003,0
2011-09-16,8.5194,8.5327,8.4639,8.5061,71802,0
2011-09-19,8.4919,8.5327,8.4857,8.5327,51314,0
2011-09-20,8.5327,8.5536,8.4718,8.5536,86449,0
2011-09-21,8.6021,8.6636,8.5654,8.6375,75912,0
2011-09-22,8.5878,8.7251,8.5399,8.712,112970,0
2011-09-23,8.713,8.7665,8.6375,8.7315,122880,0
2011-09-26,8.7863,8.8086,8.7315,8.8023,83378,0
2011-09-27,8.8086,8.8557,8.7398,8.7665,126079,0
2011-09-28,8.8344,8.8344,8.7185,8.7398,82921,0
2011-09-29,8.8494,8.8494,8.7315,8.7315,68310,0
2011-09-30,8.8014,8.8354,8.7285,8.7719,74635,0
2011-10-03,8.8023,8.827,8.6918,8.712,97865,0
2011-10-04,8.7398,8.7398,8.4991,8.5587,140065,0
2011-10-05,8.6013,8.6013,8.4848,8.5318,119295,0
2011-10-06,8.5763,8.5917,8.4102,8.4319,127809,0
2011-10-07,8.4284,8.4911,8.2621,8.4911,153415,0
2011-10-10,8.5389,8.6221,8.4848,8.5389,95034,0
2011-10-11,8.5441,8.5526,8.4699,8.5184,60757,0
2011-10-12,8.5718,8.6984,8.463,8.6636,168609,0
2011-10-13,8.6574,8.6848,8.5718,8.6848,61521,0
2011-10-14,8.748,8.8707,8.6984,8.8659,115329,0
2011-10-17,8.8707,8.8845,8.6446,8.726,142304,0
2011-10-18,8.6636,8.726,8.6519,8.6928,70339,0
2011-10-19,8.6221,8.726,8.6221,8.6709,96051,0
2011-10-20,8.713,8.713,8.6446,8.6766,33372,0
2011-10-21,8.7873,8.7873,8.7185,8.7537,65933,0
2011-10-24,8.7665,8.7873,8.6574,8.6928,103381,0
2011-10-25,8.6928,8.7621,8.6719,8.7418,134571,0
2011-10-26,8.7051,8.7621,8.7051,8.7621,72507,0
2011-10-27,8.7729,8.7729,8.6221,8.6574,150585,0
2011-10-28,8.6902,8.6966,8.6418,8.6683,68212,0
2011-10-31,8.7334,8.7901,8.6855,8.749,92125,0
2011-11-01,8.7729,8.8557,8.6683,8.6966,144074,0
2011-11-02,8.748,8.748,8.6519,8.6848,99805,0
2011-11-03,8.7205,8.7278,8.5654,8.6066,174563,0
2011-11-04,8.6329,8.6528,8.5961,8.6528,119334,0
2011-11-07,8.7315,8.8659,8.6574,8.828,289792,0
2011-11-08,8.7847,8.947,8.7793,8.8921,170047,0
2011-11-09,8.8893,8.9908,8.8893,8.9864,181619,0
2011-11-10,8.9656,8.9712,8.838,8.9712,179643,0
2011-11-11,8.9738,9.0653,8.9738,9.0653,194390,0
2011-11-14,9.1128,9.1412,9.0308,9.072,301230,0
2011-11-15,9.0796,9.1079,9.0443,9.0443,171647,0
2011-11-16,9.0596,9.1079,9.007,9.0443,187515,0
2011-11-17,9.0929,9.129,9.007,9.0156,132117,0
2011-11-18,9.0596,9.0872,9.0156,9.072,59225,0
2011-11-21,9.0929,9.1672,9.0929,9.1349,180486,0
2011-11-22,9.1672,9.2177,9.1349,9.175,185222,0
2011-11-23,9.2795,9.2873,9.1672,9.2531,149435,0
2011-11-25,9.315,9.315,9.2745,9.2954,83395,0
2011-11-28,9.3917,9.3917,9.1349,9.2323,180010,0
2011-11-29,9.3632,9.3632,9.1128,9.1349,162183,0
2011-11-30,9.2246,9.2974,9.1462,9.1643,156194,0
2011-12-01,9.239,9.2679,9.1672,9.2455,120372,0
2011-12-02,9.2679,9.2785,9.1817,9.2314,213293,0
2011-12-05,9.2795,9.2954,9.1349,9.1904,195602,0
2011-12-06,9.1499,9.2081,9.125,9.1787,105682,0
2011-12-07,9.1787,9.2216,9.1452,9.1787,115322,0
2011-12-08,9.1633,9.2139,9.1499,9.2139,93914,0
2011-12-09,9.1817,9.2167,9.1662,9.2101,55694,0
2011-12-12,9.196,9.238,9.1894,9.2167,87591,0
2011-12-13,9.2455,9.2521,9.2246,9.2455,82775,0
2011-12-14,9.2873,9.3553,9.2785,9.3553,107047,0
2011-12-15,9.3278,9.3426,9.2521,9.2521,165950,0
2011-12-16,9.2954,9.3504,9.238,9.2785,119397,0
2011-12-19,9.3355,9.3426,9.2873,9.3355,58826,0
2011-12-20,9.3209,9.4154,9.315,9.3927,138469,0
2011-12-21,9.4312,9.4312,9.3553,9.4243,81584,0
2011-12-22,9.3837,9.516,9.37,9.516,142354,0
2011-12-23,9.543,9.558,9.4824,9.558,90662,0
2011-12-27,9.591,9.659,9.516,9.575,102473,0
2011-12-28,9.631,9.631,9.591,9.591,66406,0
2011-12-29,9.567,9.659,9.55,9.575,193968,0
2011-12-30,9.699,9.726,9.578,9.655,121796,0
2012-01-03,9.678,9.693,9.4745,9.4904,179792,0
2012-01-04,9.516,9.543,9.4904,9.537,105983,0
2012-01-05,9.4974,9.567,9.4974,9.543,124936,0
2012-01-06,9.55,9.575,9.515,9.515,131165,0
2012-01-09,9.559,9.584,9.537,9.559,212117,0
2012-01-10,9.515,9.644,9.515,9.631,149848,0
2012-01-11,9.607,9.617,9.558,9.584,139360,0
2012-01-12,9.598,9.611,9.59,9.598,106456,0
2012-01-13,9.598,9.636,9.598,9.617,126557,0
2012-01-17,9.651,9.674,9.625,9.651,193722,0
2012-01-18,9.678,9.727,9.651,9.727,153137,0
2012-01-19,9.701,9.82,9.701,9.78,147792,0
2012-01-20,9.793,9.832,9.733,9.787,101602,0
2012-01-23,9.832,9.863,9.793,9.848,246788,0
2012-01-24,9.848,9.875,9.733,9.74,153294,0
2012-01-25,9.749,9.793,9.701,9.706,132318,0
2012-01-26,9.74,9.868,9.74,9.798,158065,0
2012-01-27,9.806,9.883,9.793,9.833,121932,0
2012-01-30,9.848,9.954,9.826,9.936,172849,0
2012-01-31,9.949,10.051,9.949,9.989,107398,0
2012-02-01,10.089,10.089,9.967,9.999,135507,0
2012-02-02,10.023,10.023,9.986,9.991,148277,0
2012-02-03,10.017,10.025,9.955,9.993,98170,0
2012-02-06,9.946,9.967,9.719,9.832,241621,0
2012-02-07,9.799,9.841,9.78,9.813,118413,0
2012-02-08,9.833,9.907,9.828,9.876,119872,0
2012-02-09,9.865,9.933,9.858,9.899,89826,0
2012-02-10,9.883,9.883,9.833,9.883,101443,0
2012-02-13,9.857,9.907,9.848,9.907,102051,0
2012-02-14,9.891,9.907,9.775,9.775,117601,0
2012-02-15,9.78,9.78,9.636,9.644,230160,0
2012-02-16,9.644,9.644,9.4964,9.502,351092,0
2012-02-17,9.502,9.607,9.46,9.557,206743,0
2012-02-21,9.574,9.75,9.574,9.636,186086,0
2012-02-22,9.625,9.707,9.574,9.693,129909,0
2012-02-23,9.617,9.679,9.59,9.617,118867,0
2012-02-24,9.617,9.75,9.611,9.734,90479,0
2012-02-27,9.775,9.923,9.759,9.923,151260,0
2012-02-28,9.915,9.931,9.876,9.923,111711,0
2012-02-29,9.936,9.947,9.896,9.896,71449,0
2012-03-01,9.891,9.962,9.864,9.955,77924,0
2012-03-02,9.949,9.965,9.859,9.878,49985,0
