Date,Open,High,Low,Close,Volume,OpenInt
2015-09-04,0.8613,0.8613,0.8613,0.8613,463,0
2015-09-08,0.8613,0.8613,0.8613,0.8613,1394,0
2015-09-09,0.8613,0.8784,0.8613,0.8784,14165,0
2015-09-10,0.8699,0.8784,0.8699,0.8784,2111,0
2015-09-11,0.8784,0.8784,0.8784,0.8784,2903,0
2015-09-14,0.8784,0.8784,0.8784,0.8784,1509,0
2015-09-15,0.8784,0.8784,0.8784,0.8784,1975,0
2015-09-16,0.8784,0.8784,0.8613,0.8784,2322,0
2015-09-17,0.8784,0.8784,0.8784,0.8784,1800,0
2015-09-18,0.8784,0.8873,0.8527,0.8527,22061,0
2015-09-21,0.8527,0.8527,0.8527,0.8527,5342,0
2015-09-22,0.8873,0.8873,0.8527,0.8873,2787,0
2015-09-23,0.8873,0.8873,0.8613,0.8622,1933,0
2015-09-24,0.8527,0.8535,0.8527,0.8527,1908,0
2015-09-28,0.8536,0.8536,0.8398,0.8527,10512,0
2015-09-29,0.8699,0.8699,0.8699,0.8699,115,0
2015-09-30,0.8527,0.8527,0.8527,0.8527,233,0
2015-10-01,0.8268,0.8268,0.8268,0.8268,3484,0
2015-10-02,0.8613,0.8699,0.8613,0.8699,1394,0
2015-10-05,0.8527,0.8537,0.8312,0.8484,4183,0
2015-10-06,0.8784,0.8784,0.8784,0.8784,6734,0
2015-10-07,0.8613,0.8613,0.8527,0.8527,2322,0
2015-10-08,0.8784,0.8784,0.8527,0.8784,929,0
2015-10-09,0.8527,0.8784,0.8441,0.8699,42146,0
2015-10-12,0.8613,0.8613,0.8613,0.8613,2269,0
2015-10-15,0.8441,0.8441,0.8441,0.8441,696,0
2015-10-19,0.8442,0.8442,0.8366,0.8366,4528,0
2015-10-20,0.8355,0.8509,0.8355,0.8509,4644,0
2015-10-21,0.8699,0.8699,0.8268,0.8268,18577,0
2015-10-22,0.8268,0.8613,0.8268,0.8613,9636,0
2015-10-23,0.8268,0.8527,0.8268,0.8527,5225,0
2015-10-26,0.8613,0.8613,0.8613,0.8613,233,0
2015-10-27,0.8355,0.8355,0.8355,0.8355,3251,0
2015-10-29,0.8441,0.8441,0.8441,0.8441,115,0
2015-10-30,0.8527,0.8527,0.8527,0.8527,233,0
2015-11-02,0.8527,0.8527,0.8527,0.8527,1651,0
2015-11-03,0.8527,0.8613,0.8527,0.8527,1045,0
2015-11-04,0.8596,0.8663,0.8586,0.8663,9675,0
2015-11-05,0.8613,0.8613,0.8613,0.8613,1278,0
2015-11-09,0.8613,0.8613,0.8613,0.8613,1774,0
2015-11-10,0.8268,0.8527,0.8268,0.8527,5921,0
2015-11-11,0.8268,0.8527,0.8183,0.8183,7895,0
2015-11-12,0.8268,0.8268,0.8268,0.8268,1509,0
2015-11-13,0.8268,0.8268,0.8268,0.8268,2089,0
2015-11-16,0.8268,0.8268,0.8268,0.8268,1741,0
2015-11-18,0.8527,0.8613,0.8527,0.8613,929,0
2015-11-20,0.8183,0.8355,0.8183,0.8355,1509,0
2015-11-23,0.8268,0.8268,0.8183,0.8268,3135,0
2015-11-27,0.8441,0.8441,0.8441,0.8441,115,0
2015-11-30,0.8441,0.8527,0.8095,0.8527,24383,0
2015-12-02,0.8269,0.8269,0.7924,0.8268,7924,0
2015-12-04,0.8183,0.8527,0.8011,0.8441,7664,0
2015-12-09,0.8183,0.8699,0.8183,0.8699,65947,0
2015-12-16,0.8268,0.8355,0.8268,0.8355,5806,0
2015-12-17,0.8699,0.8699,0.8613,0.8699,8939,0
2015-12-18,0.8268,0.8268,0.8268,0.8268,2322,0
2015-12-21,0.8268,0.8613,0.8268,0.8613,3484,0
2015-12-22,0.8587,0.859,0.8249,0.8384,10674,0
2015-12-24,0.8527,0.8527,0.8527,0.8527,151,0
2015-12-31,0.8441,0.8586,0.8268,0.8427,25694,0
2016-01-04,0.8268,0.8268,0.8268,0.8268,5815,0
2016-01-06,0.8253,0.8253,0.8252,0.8252,4733,0
2016-01-07,0.8595,0.8596,0.8595,0.8596,3027,0
2016-01-08,0.8451,0.8784,0.8451,0.8784,22095,0
2016-01-11,0.8784,0.8784,0.8268,0.8355,11067,0
2016-01-12,0.8253,0.8612,0.8235,0.8612,11765,0
2016-01-13,0.8242,0.8525,0.8242,0.8525,916,0
2016-01-15,0.8236,0.8597,0.8236,0.8597,2438,0
2016-01-19,0.8527,0.8527,0.8527,0.8527,5806,0
2016-01-21,0.8235,0.8236,0.8235,0.8236,6002,0
2016-01-22,0.8235,0.8442,0.7855,0.8442,2849,0
2016-01-26,0.7838,0.8527,0.7838,0.8527,5921,0
2016-02-02,0.8441,0.8441,0.8183,0.8183,1340,0
2016-02-03,0.8183,0.8183,0.8183,0.8183,115,0
2016-02-04,0.8183,0.8183,0.8183,0.8183,266,0
2016-02-08,0.8268,0.8268,0.8095,0.8095,1149,0
2016-02-12,0.785,0.8183,0.7846,0.8183,3599,0
2016-02-16,0.818,0.8268,0.8139,0.8268,11509,0
2016-02-17,0.8268,0.8441,0.7928,0.8348,9579,0
2016-02-19,0.8216,0.8268,0.8183,0.8268,13704,0
2016-02-22,0.8216,0.8351,0.8183,0.8351,5921,0
2016-02-24,0.8225,0.8225,0.8183,0.8183,4144,0
2016-02-29,0.8148,0.8183,0.7924,0.7924,7585,0
2016-03-02,0.8353,0.8354,0.8267,0.8348,812,0
2016-03-08,0.8183,0.8183,0.8183,0.8183,1276,0
2016-03-09,0.8292,0.8292,0.8183,0.8183,696,0
2016-03-17,0.8183,0.8183,0.8011,0.8011,1162,0
2016-03-18,0.7925,0.8095,0.7924,0.8095,653,0
2016-03-21,0.8096,0.8173,0.8096,0.8173,406,0
2016-03-22,0.7838,0.7838,0.7838,0.7838,1342,0
2016-03-24,0.7838,0.7838,0.6307,0.7321,43677,0
2016-03-28,0.7569,0.7569,0.7569,0.7569,233,0
2016-03-31,0.7925,0.7925,0.7925,0.7925,262,0
2016-04-07,0.7672,0.8011,0.7672,0.8011,1394,0
2016-04-12,0.8012,0.8165,0.7838,0.7838,7895,0
2016-04-14,0.7838,0.8001,0.733,0.8001,35468,0
2016-04-15,0.7753,0.8001,0.7753,0.8001,658,0
2016-04-19,0.7753,0.7753,0.7753,0.7753,1306,0
2016-04-20,0.7347,0.758,0.733,0.7407,15327,0
2016-04-21,0.7743,0.7743,0.774,0.7743,972,0
2016-04-22,0.758,0.7666,0.758,0.7666,4154,0
2016-04-25,0.7742,0.7742,0.7742,0.7742,389,0
2016-04-26,0.7666,0.7742,0.7235,0.7742,8710,0
2016-04-27,0.689,0.7322,0.689,0.689,8458,0
2016-04-29,0.7321,0.7321,0.7321,0.7321,115,0
2016-05-03,0.7321,0.7341,0.7321,0.7321,3367,0
2016-05-04,0.7398,0.7398,0.7321,0.7334,2429,0
2016-05-06,0.7924,1.2919,0.7924,0.8708,902428,0
2016-05-09,0.8613,0.9474,0.8573,0.8877,76246,0
2016-05-10,0.9474,0.9474,0.8682,0.9043,23398,0
2016-05-11,0.8613,0.8613,0.8183,0.8613,29931,0
2016-05-12,0.8489,0.8833,0.7704,0.8833,7652,0
2016-05-13,0.8481,0.8825,0.8481,0.8825,793,0
2016-05-16,0.8745,0.8899,0.8403,0.8485,13629,0
2016-05-17,0.8833,0.8833,0.8401,0.8401,9813,0
2016-05-18,0.8657,0.8657,0.8657,0.8657,905,0
2016-05-19,0.8726,0.8726,0.8568,0.8568,6793,0
2016-05-20,0.8568,0.883,0.8568,0.8829,1586,0
2016-05-23,0.8828,0.8957,0.8778,0.8833,11673,0
2016-05-24,0.8934,0.9009,0.8922,0.9009,6378,0
2016-05-25,0.9188,0.9276,0.8922,0.9029,9254,0
2016-05-27,0.9009,0.9182,0.8569,0.9039,4301,0
2016-05-31,0.9276,0.9276,0.8658,0.8658,3925,0
2016-06-01,0.8976,0.8976,0.8666,0.8833,13703,0
2016-06-02,0.9009,0.9009,0.8833,0.8833,230,0
2016-06-03,0.8833,0.901,0.8689,0.9009,42224,0
2016-06-06,0.8922,0.8922,0.8833,0.8833,31818,0
2016-06-08,0.8922,0.8922,0.8754,0.8833,14739,0
2016-06-09,0.9276,0.9324,0.8745,0.8833,14955,0
2016-06-10,0.8833,0.9033,0.8833,0.9033,1494,0
2016-06-13,0.954,0.954,0.9188,0.9188,2543,0
2016-06-15,0.8922,0.8922,0.8922,0.8922,1622,0
2016-06-20,0.8922,0.8961,0.8747,0.8961,5316,0
2016-06-22,0.9539,0.9539,0.8922,0.8922,9025,0
2016-06-23,0.887,0.9363,0.8745,0.8745,10467,0
2016-06-24,0.9188,0.9276,0.8745,0.8833,12566,0
2016-06-27,0.9187,0.9187,0.894,0.894,6792,0
2016-06-28,0.8745,0.8745,0.8745,0.8745,340,0
2016-06-29,0.8833,0.9187,0.8833,0.9187,2878,0
2016-06-30,0.9188,0.9188,0.9188,0.9188,228,0
2016-07-01,0.8745,0.8922,0.8745,0.8917,8704,0
2016-07-05,0.8833,0.8833,0.8745,0.8745,4494,0
2016-07-06,0.883,0.9098,0.883,0.9098,4599,0
2016-07-07,0.9098,1.06,0.8657,0.9276,78797,0
2016-07-08,0.9717,0.9717,0.9276,0.9365,41002,0
2016-07-11,0.9277,0.9364,0.8933,0.8933,7863,0
2016-07-12,0.9098,0.9188,0.9098,0.9098,15848,0
2016-07-13,0.954,1.4928,0.8922,0.8922,892606,0
2016-07-14,0.8922,0.9539,0.8833,0.8922,100412,0
2016-07-15,0.9009,0.9562,0.9009,0.9188,45314,0
2016-07-18,0.9629,0.9629,0.9098,0.9539,7644,0
2016-07-19,0.954,1.1307,0.9009,0.9453,285665,0
2016-07-20,0.9633,0.9894,0.8922,0.954,165742,0
2016-07-21,0.9453,1.06,0.9276,1.0071,267315,0
2016-07-22,1.1042,1.2367,0.996,1.0645,599268,0
2016-07-25,1.2808,1.2808,0.9894,1.0247,79891,0
2016-07-26,1.0247,1.1219,1.0159,1.0611,56675,0
2016-07-27,1.06,1.2191,1.0159,1.0159,291204,0
2016-07-28,1.0953,1.1219,1.0159,1.0437,18471,0
2016-07-29,1.0512,1.06,1.0247,1.0335,6724,0
2016-08-01,1.0334,1.1042,1.0247,1.0335,19821,0
2016-08-02,1.0159,1.058,1.0071,1.0159,32911,0
2016-08-03,1.0335,1.06,0.9983,1.0247,11759,0
2016-08-04,1.0335,1.1219,1.0159,1.0247,80930,0
2016-08-05,1.0159,1.0424,1.0071,1.0247,42382,0
2016-08-08,1.0247,1.0778,1.0159,1.0159,6801,0
2016-08-09,1.0247,1.0865,1.0247,1.0247,38381,0
2016-08-10,1.0629,1.0865,0.9894,0.9894,17999,0
2016-08-11,0.9939,1.0932,0.9939,1.021,6036,0
2016-08-12,0.9939,1.0932,0.9939,1.0301,69342,0
2016-08-15,1.0301,1.0752,1.012,1.021,12314,0
2016-08-16,1.0301,1.0301,1.0301,1.0301,110,0
2016-08-17,1.0527,1.0527,0.9939,1.021,11964,0
2016-08-18,1.0301,1.1129,1.003,1.0752,38184,0
2016-08-19,1.1203,1.1203,1.0573,1.0904,14493,0
2016-08-22,1.1023,1.1023,1.0027,1.0318,8139,0
2016-08-23,1.0391,1.0391,1.0374,1.0391,1869,0
2016-08-24,1.0301,1.0752,1.0301,1.0338,1362,0
2016-08-25,1.067,1.067,1.0391,1.0391,3329,0
2016-08-26,1.0386,1.096,1.0301,1.0752,7580,0
2016-08-29,1.0415,1.0415,1.0415,1.0415,554,0
2016-08-30,1.012,1.0556,1.012,1.0391,14632,0
2016-08-31,1.0573,1.0573,1.0364,1.0364,4494,0
2016-09-01,1.0482,1.1023,1.012,1.0573,18766,0
2016-09-02,1.0573,1.0841,1.0391,1.0661,20289,0
2016-09-06,1.067,1.0841,1.012,1.0301,20338,0
2016-09-07,1.0661,1.0661,1.0527,1.0581,2988,0
2016-09-08,1.0572,1.0572,1.003,1.003,5325,0
2016-09-09,1.0277,1.0533,1.0277,1.0391,5948,0
2016-09-12,1.0391,1.0482,1.021,1.021,886,0
2016-09-13,1.0512,1.0661,1.021,1.021,10219,0
2016-09-14,1.0301,1.0524,1.003,1.012,11553,0
2016-09-15,1.021,1.0329,0.9758,1.012,18031,0
2016-09-16,1.0134,1.0573,0.9939,1.0573,14146,0
2016-09-19,1.0573,1.0574,1.003,1.003,2452,0
2016-09-20,1.003,1.0232,0.9939,0.9939,10404,0
2016-09-21,1.0023,1.0023,0.9578,0.9668,21689,0
2016-09-22,0.9939,1.003,0.9939,1.003,11931,0
2016-09-23,0.9894,0.9939,0.9759,0.9939,821,0
2016-09-26,1.003,1.003,0.9758,0.9758,16122,0
2016-09-27,0.9949,1.0573,0.9949,1.0156,5246,0
2016-09-28,1.0301,1.0391,1.016,1.021,6427,0
2016-09-29,1.0262,1.0301,0.9849,0.9849,10825,0
2016-09-30,1.0253,1.0391,1.0253,1.0391,6535,0
2016-10-03,1.0482,1.0482,0.9858,1.021,2988,0
2016-10-04,0.9939,1.021,0.9939,1.003,47477,0
2016-10-05,1.012,1.0482,1.0119,1.0482,19045,0
2016-10-06,1.0661,1.0661,1.0301,1.0661,6888,0
2016-10-07,1.0391,1.0391,1.0391,1.0391,3433,0
2016-10-10,1.0391,1.0391,1.012,1.0301,9187,0
2016-10-11,1.03,1.0391,1.03,1.0391,1660,0
2016-10-12,1.012,1.0323,1.003,1.012,7151,0
2016-10-13,1.0219,1.0573,1.0219,1.0482,9385,0
2016-10-14,1.0481,1.0661,1.0228,1.0482,10139,0
2016-10-17,1.0573,1.0652,1.0391,1.0482,14087,0
2016-10-18,1.0661,1.0752,1.0354,1.0752,51295,0
2016-10-19,1.1293,1.1293,1.012,1.021,35661,0
2016-10-20,1.1023,1.1024,1.0273,1.0661,8354,0
2016-10-21,1.0752,1.0784,1.0211,1.0211,514,0
2016-10-24,1.012,1.0752,1.012,1.0752,8561,0
2016-10-25,1.021,1.0661,1.021,1.0395,6259,0
2016-10-26,1.0661,1.0752,1.0482,1.0752,6380,0
2016-10-27,1.0932,1.0932,1.0415,1.0661,6968,0
2016-10-28,1.0391,1.0752,1.0391,1.0751,12622,0
2016-10-31,1.0841,1.0841,1.0661,1.0752,17985,0
2016-11-01,1.0734,1.0841,1.0661,1.0752,13807,0
2016-11-02,1.075,1.0752,1.012,1.0661,11977,0
2016-11-03,0.9939,1.0661,0.9939,1.0482,7177,0
2016-11-04,1.0391,1.0391,1.021,1.021,4940,0
2016-11-07,1.0391,1.0391,1.0377,1.0391,20383,0
2016-11-08,1.0391,1.0391,1.0375,1.0391,10412,0
2016-11-09,1.0529,1.0621,1.0529,1.0621,8795,0
2016-11-10,1.0438,1.1083,1.0438,1.0825,35679,0
2016-11-11,1.0898,1.1083,1.0744,1.0744,33818,0
2016-11-14,1.0991,1.0991,1.0898,1.0898,555,0
2016-11-15,1.0621,1.0991,1.0621,1.0991,29022,0
2016-11-16,1.0898,1.1361,1.0879,1.1082,85526,0
2016-11-17,1.0806,1.1083,1.0353,1.0713,109660,0
2016-11-18,1.0555,1.2006,1.0529,1.1822,93287,0
2016-11-21,1.2284,1.2839,1.1083,1.1176,70454,0
2016-11-22,1.1176,1.173,1.1139,1.1545,12551,0
2016-11-23,1.1268,1.2006,1.1083,1.1083,30730,0
2016-11-25,1.1545,1.1545,1.115,1.1268,16687,0
2016-11-28,1.1268,1.1361,1.0716,1.1361,12380,0
2016-11-29,1.1083,1.1545,1.0713,1.1361,17390,0
2016-11-30,1.1083,1.1823,1.0807,1.1361,26792,0
2016-12-01,1.1083,1.173,1.1083,1.1545,13942,0
2016-12-02,1.1453,1.1453,1.1453,1.1453,108,0
2016-12-05,1.1545,1.1636,1.1118,1.1545,13655,0
2016-12-06,1.1803,1.1823,1.1294,1.1823,5681,0
2016-12-07,1.1637,1.1713,1.0829,1.1083,20663,0
2016-12-08,1.1084,1.1453,1.1084,1.1268,7875,0
2016-12-09,1.1176,1.1426,1.0833,1.1176,10776,0
2016-12-12,1.1544,1.1637,1.1176,1.1601,22388,0
2016-12-13,1.1361,1.1637,1.1181,1.1453,17175,0
2016-12-14,1.1637,1.1637,1.1083,1.1083,8756,0
2016-12-15,1.1502,1.1502,1.1502,1.1502,1131,0
2016-12-16,1.1176,1.1453,1.1176,1.1453,449,0
2016-12-19,1.1101,1.1268,1.1101,1.1268,6244,0
2016-12-20,1.1083,1.1083,1.0991,1.1083,7401,0
2016-12-21,1.1268,1.1268,1.0898,1.0898,18477,0
2016-12-22,1.1268,1.1268,1.0898,1.0991,5887,0
2016-12-23,1.0898,1.0992,1.0529,1.0898,9736,0
2016-12-27,1.0991,1.1176,1.099,1.1176,8013,0
2016-12-28,1.0898,1.1268,1.0806,1.0898,14948,0
2016-12-29,1.1083,1.1453,1.0529,1.0529,21004,0
2016-12-30,1.1083,1.1083,1.1083,1.1083,217,0
2017-01-03,1.1268,1.1453,1.0529,1.1176,7071,0
2017-01-04,1.1453,1.1453,1.0621,1.1082,8196,0
2017-01-05,1.0806,1.0991,1.0713,1.0991,9895,0
2017-01-06,1.0943,1.1268,1.0714,1.1268,4775,0
2017-01-09,1.1176,1.1268,1.0806,1.0928,39724,0
2017-01-10,1.1081,1.1083,1.0621,1.0621,16208,0
2017-01-11,1.0992,1.1545,1.0992,1.1545,32809,0
2017-01-12,1.1545,1.1545,1.099,1.1453,32532,0
2017-01-13,1.1361,1.1453,1.1083,1.1361,2393,0
2017-01-17,1.1083,1.1083,1.0898,1.0991,8202,0
2017-01-18,1.0898,1.0898,1.0621,1.0806,10843,0
2017-01-19,1.0713,1.0806,1.0713,1.0806,14867,0
2017-01-20,1.0713,1.0898,1.0621,1.0806,7633,0
2017-01-23,1.0713,1.1545,1.0621,1.0898,209248,0
2017-01-24,1.1083,1.1268,1.0796,1.0991,28717,0
2017-01-25,1.0898,1.1176,1.0806,1.0806,31511,0
2017-01-26,1.0898,1.1083,1.0898,1.0898,1462,0
2017-01-27,1.0898,1.0898,1.0713,1.0806,7751,0
2017-01-30,1.0898,1.0898,1.0898,1.0898,808,0
2017-01-31,1.0898,1.1083,1.0713,1.1083,12554,0
2017-02-01,1.1083,1.1083,1.0991,1.0991,488,0
2017-02-02,1.1083,1.1083,1.0713,1.0806,9330,0
2017-02-03,1.0898,1.0991,1.0713,1.0991,3689,0
2017-02-06,1.0991,1.1066,1.0806,1.0806,8687,0
2017-02-07,1.0806,1.0991,1.0806,1.0927,9181,0
2017-02-08,1.0991,1.0991,1.0981,1.0991,2226,0
2017-02-09,1.1038,1.1227,1.1038,1.1227,1466,0
2017-02-10,1.1132,1.1227,1.1038,1.1227,5690,0
2017-02-13,1.1227,1.1227,1.0944,1.0944,1363,0
2017-02-14,1.0972,1.1038,1.0972,1.1038,2774,0
2017-02-15,1.1007,1.1038,1.1007,1.1038,1080,0
2017-02-16,1.1033,1.1038,1.0945,1.0946,2579,0
2017-02-17,1.1038,1.1133,1.1008,1.1132,4419,0
2017-02-21,1.1132,1.1132,1.1132,1.1132,3632,0
2017-02-22,1.1321,1.1321,1.0944,1.1132,765,0
2017-02-23,1.1126,1.118,1.1123,1.1132,1463,0
2017-02-24,1.1045,1.1125,1.1045,1.1125,303,0
2017-02-27,1.1132,1.1321,1.1046,1.1046,11972,0
2017-02-28,1.1321,1.1321,1.0944,1.1132,5043,0
2017-03-01,1.1321,1.1321,1.1038,1.1038,3910,0
2017-03-02,1.109,1.1132,1.109,1.1132,2442,0
2017-03-03,1.11,1.1162,1.0944,1.1075,6673,0
2017-03-06,1.1039,1.1039,1.1037,1.1038,1194,0
2017-03-07,1.1132,1.1133,1.1132,1.1133,425,0
2017-03-08,1.1227,1.1227,1.1132,1.1227,3074,0
2017-03-09,1.1132,1.1227,1.1038,1.1106,10156,0
2017-03-10,1.0944,1.1211,1.0661,1.1038,23810,0
2017-03-13,1.1021,1.1038,1.0849,1.0944,7730,0
2017-03-14,1.1227,1.1227,1.0925,1.1099,1697,0
2017-03-15,1.1132,1.1132,1.0944,1.1132,2177,0
2017-03-16,1.1132,1.1227,1.0956,1.1227,17017,0
2017-03-17,1.1227,1.1227,1.1038,1.1038,1195,0
2017-03-20,1.1157,1.1227,1.1039,1.1227,806,0
2017-03-21,1.1321,1.1321,1.1133,1.1227,4477,0
2017-03-22,1.1321,1.1321,1.1038,1.1227,12822,0
2017-03-23,1.1227,1.1227,1.1159,1.1227,2807,0
2017-03-24,1.1249,1.1321,1.1038,1.1038,2450,0
2017-03-27,1.1073,1.1132,1.1039,1.1132,7328,0
2017-03-28,1.1123,1.1321,1.1123,1.1321,9921,0
2017-03-29,1.1304,1.1321,1.1038,1.1321,3311,0
2017-03-30,1.1321,1.1321,1.1038,1.1227,2603,0
2017-03-31,1.1226,1.1227,1.1038,1.1227,9572,0
2017-04-03,1.1042,1.1321,1.1042,1.1294,5077,0
2017-04-04,1.1215,1.1321,1.115,1.1321,6743,0
2017-04-05,1.1299,1.1321,1.1234,1.1234,4241,0
2017-04-06,1.0849,1.1321,1.0849,1.1321,494,0
2017-04-07,1.1321,1.1321,1.1211,1.1227,747,0
2017-04-10,1.1227,1.1698,1.1227,1.1604,22421,0
2017-04-11,1.1416,1.1416,1.1038,1.1038,6447,0
2017-04-12,1.0849,1.1227,1.0661,1.1227,9538,0
2017-04-13,1.1038,1.1038,1.1038,1.1038,3549,0
2017-04-17,1.1132,1.1132,1.0944,1.1038,15507,0
2017-04-18,1.0755,1.1038,1.0755,1.0927,8594,0
2017-04-19,1.0849,1.1321,1.0755,1.1321,11624,0
2017-04-20,1.115,1.1321,1.0944,1.0944,4338,0
2017-04-21,1.0944,1.1227,1.0661,1.0662,26101,0
2017-04-24,1.1038,1.1321,1.0859,1.0944,8422,0
2017-04-25,1.1227,1.1227,1.1096,1.1096,676,0
2017-04-26,1.1227,1.1321,1.1132,1.1321,2894,0
2017-04-27,1.1321,1.1321,1.1134,1.1321,5791,0
2017-04-28,1.1217,1.1217,1.1113,1.1113,1060,0
2017-05-01,1.0849,1.1321,1.0849,1.132,1154,0
2017-05-02,1.085,1.1227,1.085,1.1183,2257,0
2017-05-03,1.0944,1.1132,1.0944,1.1132,832,0
2017-05-04,1.1227,1.1227,1.1227,1.1227,533,0
2017-05-05,1.1227,1.1227,1.0661,1.1188,3952,0
2017-05-08,1.1132,1.1227,1.0849,1.1038,16100,0
2017-05-09,1.1227,1.1227,1.1132,1.1217,7123,0
2017-05-10,1.1321,1.1321,1.1038,1.1177,11115,0
2017-05-11,1.1951,1.1951,1.1083,1.1814,149901,0
2017-05-12,1.1854,1.1854,1.1624,1.1728,18276,0
2017-05-15,1.1758,1.1758,1.1181,1.1758,14940,0
2017-05-16,1.33,1.5277,1.33,1.3974,915912,0
2017-05-17,1.4168,1.4456,1.3565,1.4071,58307,0
2017-05-18,1.4456,1.4456,1.3492,1.3686,42980,0
2017-05-19,1.3974,1.3974,1.3686,1.3877,35636,0
2017-05-22,1.3729,1.3974,1.3686,1.3782,45908,0
2017-05-23,1.3732,1.3974,1.3686,1.3974,2917,0
2017-05-24,1.3974,1.4816,1.3832,1.4816,70614,0
2017-05-25,1.4938,1.5132,1.4456,1.5016,61030,0
2017-05-26,1.4938,1.5034,1.4473,1.4668,30716,0
2017-05-30,1.4842,1.4842,1.3878,1.3878,40267,0
2017-05-31,1.3974,1.4456,1.3879,1.4456,58504,0
2017-06-01,1.4496,1.4842,1.3878,1.3878,17005,0
2017-06-02,1.465,1.4736,1.3878,1.433,4799,0
2017-06-05,1.4456,1.4478,1.3974,1.4071,8685,0
2017-06-06,1.436,1.4456,1.3878,1.4264,14440,0
2017-06-07,1.4456,1.4456,1.3879,1.4168,5763,0
2017-06-08,1.4414,1.4456,1.3878,1.4264,10694,0
2017-06-09,1.39,1.4456,1.3878,1.3975,4989,0
2017-06-12,1.4264,1.4842,1.3492,1.4553,87861,0
2017-06-13,1.4842,1.4938,1.4209,1.4842,24890,0
2017-06-14,1.4778,1.5228,1.4746,1.4746,26127,0
2017-06-15,1.4842,1.4842,1.4456,1.4552,26863,0
2017-06-16,1.4746,1.4746,1.4456,1.4645,7443,0
2017-06-19,1.4938,1.7348,1.436,1.73,569500,0
2017-06-20,1.7252,1.7252,1.5613,1.6452,129227,0
2017-06-21,1.5998,1.6673,1.5556,1.6095,19623,0
2017-06-22,1.5902,1.5902,1.5517,1.5723,15116,0
2017-06-23,1.5998,1.7222,1.5902,1.6437,22252,0
2017-06-26,1.648,1.7059,1.5998,1.6384,22612,0
2017-06-27,1.6384,1.6384,1.5228,1.5516,80134,0
2017-06-28,1.6165,1.6165,1.5707,1.6095,3238,0
2017-06-29,1.5806,1.5806,1.542,1.5612,37716,0
2017-06-30,1.5613,1.5876,1.5516,1.5662,4178,0
2017-07-03,1.5797,1.6384,1.5797,1.6288,4784,0
2017-07-05,1.6384,1.6384,1.5784,1.5902,4686,0
2017-07-06,1.6192,1.6192,1.5998,1.6095,4647,0
2017-07-07,1.6384,1.6866,1.5998,1.6673,93450,0
2017-07-10,1.677,1.6866,1.5945,1.648,16606,0
2017-07-11,1.6673,1.677,1.648,1.648,14999,0
2017-07-12,1.6649,1.677,1.6528,1.6673,10049,0
2017-07-13,1.677,1.8793,1.6577,1.783,207013,0
2017-07-14,1.8119,1.8119,1.745,1.7803,26412,0
2017-07-17,1.783,1.783,1.7172,1.7521,14587,0
2017-07-18,1.7348,1.754,1.7263,1.754,10623,0
2017-07-19,1.754,1.8119,1.7348,1.7637,34704,0
2017-07-20,1.7637,1.8697,1.7181,1.7733,133373,0
2017-07-21,1.7637,1.7637,1.675,1.7155,44155,0
2017-07-24,1.7155,1.7531,1.6577,1.7155,60117,0
2017-07-25,1.723,1.7348,1.677,1.7059,29229,0
2017-07-26,1.7059,1.7252,1.677,1.6991,17394,0
2017-07-27,1.6962,1.7252,1.6881,1.7131,7772,0
2017-07-28,1.677,1.6979,1.6095,1.6384,110203,0
2017-07-31,1.6298,1.6866,1.6298,1.6702,15919,0
2017-08-01,1.6866,1.6962,1.6384,1.6577,10731,0
2017-08-02,1.6866,1.6866,1.6192,1.6672,20890,0
2017-08-03,1.664,1.6673,1.5998,1.6288,7116,0
2017-08-04,1.6095,1.6455,1.5639,1.6095,19785,0
2017-08-07,1.6384,1.6982,1.6095,1.6698,18907,0
2017-08-08,1.6943,1.6943,1.6768,1.6768,2463,0
2017-08-09,1.6577,1.6673,1.5902,1.6095,16628,0
2017-08-10,1.5929,1.6405,1.571,1.6018,20588,0
2017-08-11,1.4624,1.5998,1.4526,1.5115,84007,0
2017-08-14,1.5409,1.5807,1.5139,1.5802,15343,0
2017-08-15,1.6096,1.6391,1.5311,1.5409,36380,0
2017-08-16,1.6194,1.6289,1.5409,1.5704,30453,0
2017-08-17,1.5802,1.5802,1.5115,1.5115,13092,0
2017-08-18,1.5115,1.5704,1.5071,1.5115,20892,0
2017-08-21,1.5409,1.5605,1.5213,1.5605,2869,0
2017-08-22,1.5319,1.5507,1.5017,1.5115,35876,0
2017-08-23,1.5115,1.6391,1.5115,1.5998,36545,0
2017-08-24,1.6096,1.6096,1.5704,1.59,15686,0
2017-08-25,1.59,1.6035,1.5802,1.59,8531,0
2017-08-28,1.5899,1.5999,1.5704,1.5704,8658,0
2017-08-29,1.5704,1.6293,1.5704,1.6096,5444,0
2017-08-30,1.607,1.6096,1.5998,1.6096,4384,0
2017-08-31,1.6096,1.6194,1.5606,1.5606,7019,0
2017-09-01,1.5606,1.5925,1.5568,1.5704,11814,0
2017-09-05,1.5802,1.5802,1.5311,1.541,9096,0
2017-09-06,1.5409,1.5409,1.5213,1.5213,8840,0
2017-09-07,1.5507,1.5802,1.5507,1.5606,6633,0
2017-09-08,1.5694,1.5694,1.5213,1.5409,18547,0
2017-09-11,1.5311,1.5409,1.5235,1.5312,10824,0
2017-09-12,1.5311,1.5704,1.5223,1.5307,16617,0
